Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 25108) 1994/09/19 12:45:00       4.343      -0.051  
 25109) 1994/09/19 13:00:00       4.261      -0.029  
 25110) 1994/09/19 13:15:00       4.103      -0.029  
 25111) 1994/09/19 13:30:00       3.873      -0.044  
 25112) 1994/09/19 13:45:00       3.597      -0.051  
 25113) 1994/09/19 14:00:00       3.293      -0.038  
 25114) 1994/09/19 14:15:00       2.967      -0.008  
 25115) 1994/09/19 14:30:00       2.626       0.033  
 25116) 1994/09/19 14:45:00       2.276       0.073  
 25117) 1994/09/19 15:00:00       1.926       0.101  
 25118) 1994/09/19 15:15:00       1.594       0.110  
 25119) 1994/09/19 15:30:00       1.302       0.100  
 25120) 1994/09/19 15:45:00       1.072       0.073  
 25121) 1994/09/19 16:00:00       0.944       0.059  
 25122) 1994/09/19 16:15:00       0.912       0.053  
 25123) 1994/09/19 16:30:00       0.939       0.026  
 25124) 1994/09/19 16:45:00       1.012      -0.018  
 25125) 1994/09/19 17:00:00       1.136      -0.053  
 25126) 1994/09/19 17:15:00       1.298      -0.071  
 25127) 1994/09/19 17:30:00       1.470      -0.082  
 25128) 1994/09/19 17:45:00       1.627      -0.095  
 25129) 1994/09/19 18:00:00       1.774      -0.094  
 25130) 1994/09/19 18:15:00       1.897      -0.088  
 25131) 1994/09/19 18:30:00       1.996      -0.075  
 25132) 1994/09/19 18:45:00       2.081      -0.049  
 25133) 1994/09/19 19:00:00       2.141      -0.033  
 25134) 1994/09/19 19:15:00       2.188      -0.028  
 25135) 1994/09/19 19:30:00       2.252      -0.020  
 25136) 1994/09/19 19:45:00       2.350      -0.006  
 25137) 1994/09/19 20:00:00       2.489       0.012  
 25138) 1994/09/19 20:15:00       2.667       0.030  
 25139) 1994/09/19 20:30:00       2.872       0.038  
 25140) 1994/09/19 20:45:00       3.090       0.032  
 25141) 1994/09/19 21:00:00       3.310       0.010  
 25142) 1994/09/19 21:15:00       3.540      -0.008  
 25143) 1994/09/19 21:30:00       3.766      -0.026  
 25144) 1994/09/19 21:45:00       3.991      -0.030  
 25145) 1994/09/19 22:00:00       4.188      -0.035  
 25146) 1994/09/19 22:15:00       4.348      -0.037  
 25147) 1994/09/19 22:30:00       4.456      -0.043  
 25148) 1994/09/19 22:45:00       4.522      -0.038  
 25149) 1994/09/19 23:00:00       4.550      -0.020  
 25150) 1994/09/19 23:15:00       4.543       0.002  
 25151) 1994/09/19 23:30:00       4.502       0.012  
 25152) 1994/09/19 23:45:00       4.420      -0.014  
 25153) 1994/09/20 00:00:00       4.331      -0.056  
 25154) 1994/09/20 00:15:00       4.238      -0.115  
 25155) 1994/09/20 00:30:00       4.172      -0.157  
 25156) 1994/09/20 00:45:00       4.129      -0.172  
 25157) 1994/09/20 01:00:00       4.093      -0.158  
 25158) 1994/09/20 01:15:00       4.025      -0.138  
 25159) 1994/09/20 01:30:00       3.883      -0.142  
 25160) 1994/09/20 01:45:00       3.661      -0.170  
 25161) 1994/09/20 02:00:00       3.391      -0.189  
 25162) 1994/09/20 02:15:00       3.090      -0.187  
 25163) 1994/09/20 02:30:00       2.759      -0.171  
 25164) 1994/09/20 02:45:00       2.422      -0.131  
 25165) 1994/09/20 03:00:00       2.074      -0.086  
 25166) 1994/09/20 03:15:00       1.730      -0.043  
 25167) 1994/09/20 03:30:00       1.411      -0.004  
 25168) 1994/09/20 03:45:00       1.128       0.017  
 25169) 1994/09/20 04:00:00       0.915       0.032  
 25170) 1994/09/20 04:15:00       0.795       0.051  
 25171) 1994/09/20 04:30:00       0.739       0.040  
 25172) 1994/09/20 04:45:00       0.757       0.017  
 25173) 1994/09/20 05:00:00       0.848      -0.004  
 25174) 1994/09/20 05:15:00       0.985      -0.029  
 25175) 1994/09/20 05:30:00       1.152      -0.052  
 25176) 1994/09/20 05:45:00       1.319      -0.082  
 25177) 1994/09/20 06:00:00       1.485      -0.102  
 25178) 1994/09/20 06:15:00       1.637      -0.114  
 25179) 1994/09/20 06:30:00       1.764      -0.120  
 25180) 1994/09/20 06:45:00       1.858      -0.125  
 25181) 1994/09/20 07:00:00       1.926      -0.128  
 25182) 1994/09/20 07:15:00       1.974      -0.129  
 25183) 1994/09/20 07:30:00       2.025      -0.121  
 25184) 1994/09/20 07:45:00       2.096      -0.103  
 25185) 1994/09/20 08:00:00       2.208      -0.067  
 25186) 1994/09/20 08:15:00       2.357      -0.030  
 25187) 1994/09/20 08:30:00       2.540       0.000  
 25188) 1994/09/20 08:45:00       2.749       0.018  
 25189) 1994/09/20 09:00:00       2.972       0.018  
 25190) 1994/09/20 09:15:00       3.206       0.007  
 25191) 1994/09/20 09:30:00       3.448      -0.009  
 25192) 1994/09/20 09:45:00       3.689      -0.026  
 25193) 1994/09/20 10:00:00       3.934      -0.028  
 25194) 1994/09/20 10:15:00       4.152      -0.035  
 25195) 1994/09/20 10:30:00       4.348      -0.028  
 25196) 1994/09/20 10:45:00       4.502      -0.018  
 25197) 1994/09/20 11:00:00       4.603      -0.008  
 25198) 1994/09/20 11:15:00       4.670       0.020  
 25199) 1994/09/20 11:30:00       4.696       0.051  
 25200) 1994/09/20 11:45:00       4.681       0.070  
 25201) 1994/09/20 12:00:00       4.627       0.061  
 25202) 1994/09/20 12:15:00       4.547       0.022  
 25203) 1994/09/20 12:30:00       4.480      -0.016  
 25204) 1994/09/20 12:45:00       4.432      -0.045  
 25205) 1994/09/20 13:00:00       4.404      -0.052  
 25206) 1994/09/20 13:15:00       4.372      -0.045  
 25207) 1994/09/20 13:30:00       4.295      -0.047  
 25208) 1994/09/20 13:45:00       4.141      -0.076  
 25209) 1994/09/20 14:00:00       3.917      -0.117  
 25210) 1994/09/20 14:15:00       3.653      -0.140  
 25211) 1994/09/20 14:30:00       3.353      -0.144  
 25212) 1994/09/20 14:45:00       3.022      -0.132  
 25213) 1994/09/20 15:00:00       2.679      -0.096  
 25214) 1994/09/20 15:15:00       2.318      -0.060  
 25215) 1994/09/20 15:30:00       1.957      -0.023  
 25216) 1994/09/20 15:45:00       1.612       0.007  
 25217) 1994/09/20 16:00:00       1.301       0.022  
 25218) 1994/09/20 16:15:00       1.044       0.020  
 25219) 1994/09/20 16:30:00       0.897       0.039  
 25220) 1994/09/20 16:45:00       0.843       0.057  
 25221) 1994/09/20 17:00:00       0.855       0.050  
 25222) 1994/09/20 17:15:00       0.926       0.025  
 25223) 1994/09/20 17:30:00       1.049      -0.005  
 25224) 1994/09/20 17:45:00       1.219      -0.022  
 25225) 1994/09/20 18:00:00       1.396      -0.044  
 25226) 1994/09/20 18:15:00       1.561      -0.071  
 25227) 1994/09/20 18:30:00       1.712      -0.092  
 25228) 1994/09/20 18:45:00       1.843      -0.104  
 25229) 1994/09/20 19:00:00       1.949      -0.108  
 25230) 1994/09/20 19:15:00       2.030      -0.107  
 25231) 1994/09/20 19:30:00       2.090      -0.105  
 25232) 1994/09/20 19:45:00       2.138      -0.104  
 25233) 1994/09/20 20:00:00       2.200      -0.095  
 25234) 1994/09/20 20:15:00       2.290      -0.079  
 25235) 1994/09/20 20:30:00       2.425      -0.048  
 25236) 1994/09/20 20:45:00       2.591      -0.025  
 25237) 1994/09/20 21:00:00       2.778      -0.017  
 25238) 1994/09/20 21:15:00       2.991      -0.015  
 25239) 1994/09/20 21:30:00       3.215      -0.023  
 25240) 1994/09/20 21:45:00       3.448      -0.034  
 25241) 1994/09/20 22:00:00       3.687      -0.038  
 25242) 1994/09/20 22:15:00       3.912      -0.046  
 25243) 1994/09/20 22:30:00       4.118      -0.051  
 25244) 1994/09/20 22:45:00       4.298      -0.048  
 25245) 1994/09/20 23:00:00       4.427      -0.052  
 25246) 1994/09/20 23:15:00       4.516      -0.043  
 25247) 1994/09/20 23:30:00       4.561      -0.027  
 25248) 1994/09/20 23:45:00       4.588       0.017  
 25249) 1994/09/21 00:00:00       4.569       0.047  
 25250) 1994/09/21 00:15:00       4.506       0.047  
 25251) 1994/09/21 00:30:00       4.415       0.015  
 25252) 1994/09/21 00:45:00       4.331      -0.022  
 25253) 1994/09/21 01:00:00       4.266      -0.054  
 25254) 1994/09/21 01:15:00       4.227      -0.064  
 25255) 1994/09/21 01:30:00       4.201      -0.050  
 25256) 1994/09/21 01:45:00       4.148      -0.033  
 25257) 1994/09/21 02:00:00       4.024      -0.043  
 25258) 1994/09/21 02:15:00       3.816      -0.082  
 25259) 1994/09/21 02:30:00       3.549      -0.122  
 25260) 1994/09/21 02:45:00       3.248      -0.142  
 25261) 1994/09/21 03:00:00       2.917      -0.144  
 25262) 1994/09/21 03:15:00       2.567      -0.129  
 25263) 1994/09/21 03:30:00       2.202      -0.108  
 25264) 1994/09/21 03:45:00       1.837      -0.082  
 25265) 1994/09/21 04:00:00       1.489      -0.058  
 25266) 1994/09/21 04:15:00       1.172      -0.046  
 25267) 1994/09/21 04:30:00       0.927      -0.028  
 25268) 1994/09/21 04:45:00       0.778       0.003  
 25269) 1994/09/21 05:00:00       0.704       0.015  
 25270) 1994/09/21 05:15:00       0.690      -0.005  
 25271) 1994/09/21 05:30:00       0.753      -0.029  
 25272) 1994/09/21 05:45:00       0.894      -0.036  
 25273) 1994/09/21 06:00:00       1.080      -0.036  
 25274) 1994/09/21 06:15:00       1.274      -0.043  
 25275) 1994/09/21 06:30:00       1.445      -0.070  
 25276) 1994/09/21 06:45:00       1.595      -0.099  
 25277) 1994/09/21 07:00:00       1.742      -0.102  
 25278) 1994/09/21 07:15:00       1.853      -0.110  
 25279) 1994/09/21 07:30:00       1.939      -0.112  
 25280) 1994/09/21 07:45:00       1.995      -0.122  
 25281) 1994/09/21 08:00:00       2.042      -0.128  
 25282) 1994/09/21 08:15:00       2.095      -0.132  
 25283) 1994/09/21 08:30:00       2.186      -0.114  
 25284) 1994/09/21 08:45:00       2.318      -0.085  
 25285) 1994/09/21 09:00:00       2.491      -0.052  
 25286) 1994/09/21 09:15:00       2.689      -0.030  
 25287) 1994/09/21 09:30:00       2.899      -0.030  
 25288) 1994/09/21 09:45:00       3.119      -0.043  
 25289) 1994/09/21 10:00:00       3.351      -0.059  
 25290) 1994/09/21 10:15:00       3.577      -0.083  
 25291) 1994/09/21 10:30:00       3.805      -0.099  
 25292) 1994/09/21 10:45:00       4.014      -0.115  
 25293) 1994/09/21 11:00:00       4.219      -0.105  
 25294) 1994/09/21 11:15:00       4.368      -0.111  
 25295) 1994/09/21 11:30:00       4.475      -0.110  
 25296) 1994/09/21 11:45:00       4.552      -0.088  
 25297) 1994/09/21 12:00:00       4.593      -0.055  
 25298) 1994/09/21 12:15:00       4.601      -0.020  
 25299) 1994/09/21 12:30:00       4.560      -0.014  
 25300) 1994/09/21 12:45:00       4.491      -0.034  
 25301) 1994/09/21 13:00:00       4.415      -0.069  
 25302) 1994/09/21 13:15:00       4.360      -0.093  
 25303) 1994/09/21 13:30:00       4.331      -0.095  
 25304) 1994/09/21 13:45:00       4.310      -0.077  
 25305) 1994/09/21 14:00:00       4.266      -0.055  
 25306) 1994/09/21 14:15:00       4.153      -0.058  
 25307) 1994/09/21 14:30:00       3.953      -0.093  
 25308) 1994/09/21 14:45:00       3.684      -0.140  
 25309) 1994/09/21 15:00:00       3.385      -0.162  
 25310) 1994/09/21 15:15:00       3.044      -0.178  
 25311) 1994/09/21 15:30:00       2.693T     -0.168T 
 25312) 1994/09/21 15:45:00       2.331      -0.146  
 25313) 1994/09/21 16:00:00       1.957      -0.133  
 25314) 1994/09/21 16:15:00       1.594      -0.124  
 25315) 1994/09/21 16:30:00       1.269      -0.115  
 25316) 1994/09/21 16:45:00       1.004      -0.108  
 25317) 1994/09/21 17:00:00       0.837      -0.083  
 25318) 1994/09/21 17:15:00       0.770      -0.049  
 25319) 1994/09/21 17:30:00       0.765      -0.043  
 25320) 1994/09/21 17:45:00       0.820      -0.059  
 25321) 1994/09/21 18:00:00       0.954      -0.060  
 25322) 1994/09/21 18:15:00       1.133      -0.056  
 25323) 1994/09/21 18:30:00       1.341      -0.043  
 25324) 1994/09/21 18:45:00       1.520      -0.057  
 25325) 1994/09/21 19:00:00       1.684      -0.069  
 25326) 1994/09/21 19:15:00       1.824      -0.080  
 25327) 1994/09/21 19:30:00       1.941      -0.083  
 25328) 1994/09/21 19:45:00       2.031      -0.085  
 25329) 1994/09/21 20:00:00       2.096      -0.089  
 25330) 1994/09/21 20:15:00       2.134      -0.110  
 25331) 1994/09/21 20:30:00       2.182      -0.122  
 25332) 1994/09/21 20:45:00       2.257      -0.122  
 25333) 1994/09/21 21:00:00       2.381      -0.100  
 25334) 1994/09/21 21:15:00       2.544      -0.072  
 25335) 1994/09/21 21:30:00       2.737      -0.048  
 25336) 1994/09/21 21:45:00       2.942      -0.042  
 25337) 1994/09/21 22:00:00       3.160      -0.046  
 25338) 1994/09/21 22:15:00       3.383      -0.057  
 25339) 1994/09/21 22:30:00       3.601      -0.074  
 25340) 1994/09/21 22:45:00       3.821      -0.081  
 25341) 1994/09/21 23:00:00       4.020      -0.090  
 25342) 1994/09/21 23:15:00       4.206      -0.084  
 25343) 1994/09/21 23:30:00       4.332      -0.098  
 25344) 1994/09/21 23:45:00       4.415      -0.110  
 25345) 1994/09/22 00:00:00       4.461      -0.109  
 25346) 1994/09/22 00:15:00       4.481      -0.088  
 25347) 1994/09/22 00:30:00       4.476      -0.056  
 25348) 1994/09/22 00:45:00       4.433      -0.042  
 25349) 1994/09/22 01:00:00       4.361      -0.051  
 25350) 1994/09/22 01:15:00       4.277      -0.080  
 25351) 1994/09/22 01:30:00       4.208      -0.105  
 25352) 1994/09/22 01:45:00       4.168      -0.106  
 25353) 1994/09/22 02:00:00       4.152      -0.077  
 25354) 1994/09/22 02:15:00       4.119      -0.041  
 25355) 1994/09/22 02:30:00       4.029      -0.023  
 25356) 1994/09/22 02:45:00       3.841      -0.052  
 25357) 1994/09/22 03:00:00       3.579      -0.100  
 25358) 1994/09/22 03:15:00       3.278      -0.135  
 25359) 1994/09/22 03:30:00       2.944      -0.157  
 25360) 1994/09/22 03:45:00       2.594      -0.161  
 25361) 1994/09/22 04:00:00       2.232      -0.155  
 25362) 1994/09/22 04:15:00       1.860      -0.156  
 25363) 1994/09/22 04:30:00       1.508      -0.151  
 25364) 1994/09/22 04:45:00       1.185      -0.153  
 25365) 1994/09/22 05:00:00       0.925      -0.149  
 25366) 1994/09/22 05:15:00       0.757      -0.127  
 25367) 1994/09/22 05:30:00       0.668      -0.111  
 25368) 1994/09/22 05:45:00       0.640      -0.123  
 25369) 1994/09/22 06:00:00       0.695      -0.131  
 25370) 1994/09/22 06:15:00       0.828      -0.125  
 25371) 1994/09/22 06:30:00       1.004      -0.118  
 25372) 1994/09/22 06:45:00       1.194      -0.117  
 25373) 1994/09/22 07:00:00       1.365      -0.134  
 25374) 1994/09/22 07:15:00       1.540      -0.133  
 25375) 1994/09/22 07:30:00       1.697      -0.125  
 25376) 1994/09/22 07:45:00       1.815      -0.128  
 25377) 1994/09/22 08:00:00       1.895      -0.142  
 25378) 1994/09/22 08:15:00       1.949      -0.161  
 25379) 1994/09/22 08:30:00       1.986      -0.187  
 25380) 1994/09/22 08:45:00       2.040      -0.199  
 25381) 1994/09/22 09:00:00       2.124      -0.195  
 25382) 1994/09/22 09:15:00       2.245      -0.180  
 25383) 1994/09/22 09:30:00       2.399      -0.164  
 25384) 1994/09/22 09:45:00       2.585      -0.150  
 25385) 1994/09/22 10:00:00       2.789      -0.147  
 25386) 1994/09/22 10:15:00       2.997      -0.163  
 25387) 1994/09/22 10:30:00       3.217      -0.179  
 25388) 1994/09/22 10:45:00       3.442      -0.193  
 25389) 1994/09/22 11:00:00       3.659      -0.207  
 25390) 1994/09/22 11:15:00       3.855      -0.227  
 25391) 1994/09/22 11:30:00       4.042      -0.229  
 25392) 1994/09/22 11:45:00       4.182      -0.244  
 25393) 1994/09/22 12:00:00       4.280      -0.258  
 25394) 1994/09/22 12:15:00       4.353      -0.250  
 25395) 1994/09/22 12:30:00       4.402      -0.222  
 25396) 1994/09/22 12:45:00       4.420      -0.189  
 25397) 1994/09/22 13:00:00       4.403      -0.166  
 25398) 1994/09/22 13:15:00       4.349      -0.170  
 25399) 1994/09/22 13:30:00       4.277      -0.195  
 25400) 1994/09/22 13:45:00       4.211      -0.220  
 25401) 1994/09/22 14:00:00       4.176      -0.216  
 25402) 1994/09/22 14:15:00       4.163      -0.183  
 25403) 1994/09/22 14:30:00       4.143      -0.131  
 25404) 1994/09/22 14:45:00       4.059      -0.105  
 25405) 1994/09/22 15:00:00       3.886      -0.117  
 25406) 1994/09/22 15:15:00       3.627      -0.160  
 25407) 1994/09/22 15:30:00       3.328      -0.191  
 25408) 1994/09/22 15:45:00       3.002      -0.204  
 25409) 1994/09/22 16:00:00       2.655      -0.207  
 25410) 1994/09/22 16:15:00       2.292      -0.207  
 25411) 1994/09/22 16:30:00       1.923      -0.211  
 25412) 1994/09/22 16:45:00       1.576      -0.209  
 25413) 1994/09/22 17:00:00       1.262      -0.209  
 25414) 1994/09/22 17:15:00       0.990      -0.222  
 25415) 1994/09/22 17:30:00       0.820      -0.203  
 25416) 1994/09/22 17:45:00       0.731      -0.184  
 25417) 1994/09/22 18:00:00       0.716      -0.176  
 25418) 1994/09/22 18:15:00       0.781      -0.164  
 25419) 1994/09/22 18:30:00       0.926      -0.135  
 25420) 1994/09/22 18:45:00       1.096      -0.122  
 25421) 1994/09/22 19:00:00       1.275      -0.121  
 25422) 1994/09/22 19:15:00       1.421      -0.154  
 25423) 1994/09/22 19:30:00       1.564      -0.175  
 25424) 1994/09/22 19:45:00       1.723      -0.157  
 25425) 1994/09/22 20:00:00       1.863      -0.131  
 25426) 1994/09/22 20:15:00       1.975      -0.108  
 25427) 1994/09/22 20:30:00       2.038      -0.115  
 25428) 1994/09/22 20:45:00       2.076      -0.140  
 25429) 1994/09/22 21:00:00       2.115      -0.167  
 25430) 1994/09/22 21:15:00       2.176      -0.188  
 25431) 1994/09/22 21:30:00       2.290      -0.180  
 25432) 1994/09/22 21:45:00       2.443      -0.163  
 25433) 1994/09/22 22:00:00       2.630      -0.144  
 25434) 1994/09/22 22:15:00       2.832      -0.137  
 25435) 1994/09/22 22:30:00       3.046      -0.138  
 25436) 1994/09/22 22:45:00       3.259      -0.149  
 25437) 1994/09/22 23:00:00       3.472      -0.161  
