Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25026) 1999/09/18 16:15:00     4.039      0.295  
 25027) 1999/09/18 16:30:00     4.065      0.306  
 25028) 1999/09/18 16:45:00     4.067      0.304  
 25029) 1999/09/18 17:00:00     4.060      0.299  
 25030) 1999/09/18 17:15:00     4.037      0.282  
 25031) 1999/09/18 17:30:00     4.010      0.268  
 25032) 1999/09/18 17:45:00     3.965      0.247  
 25033) 1999/09/18 18:00:00     3.904      0.224  
 25034) 1999/09/18 18:15:00     3.833      0.209  
 25035) 1999/09/18 18:30:00     3.751      0.204  
 25036) 1999/09/18 18:45:00     3.661      0.212  
 25037) 1999/09/18 19:00:00     3.548      0.215  
 25038) 1999/09/18 19:15:00     3.431      0.229  
 25039) 1999/09/18 19:30:00     3.318      0.257  
 25040) 1999/09/18 19:45:00     3.196      0.282  
 25041) 1999/09/18 20:00:00     3.074      0.308  
 25042) 1999/09/18 20:15:00     2.960      0.335  
 25043) 1999/09/18 20:30:00     2.834      0.338  
 25044) 1999/09/18 20:45:00     2.716      0.332  
 25045) 1999/09/18 21:00:00     2.604      0.309  
 25046) 1999/09/18 21:15:00     2.521      0.293  
 25047) 1999/09/18 21:30:00     2.452      0.268  
 25048) 1999/09/18 21:45:00     2.400      0.240  
 25049) 1999/09/18 22:00:00     2.353      0.200  
 25050) 1999/09/18 22:15:00     2.325      0.167  
 25051) 1999/09/18 22:30:00     2.298      0.126  
 25052) 1999/09/18 22:45:00     2.300      0.109  
 25053) 1999/09/18 23:00:00     2.326      0.114  
 25054) 1999/09/18 23:15:00     2.354      0.122  
 25055) 1999/09/18 23:30:00     2.390      0.140  
 25056) 1999/09/18 23:45:00     2.421      0.158  
 25057) 1999/09/19 00:00:00     2.439      0.165  
 25058) 1999/09/19 00:15:00     2.443      0.159  
 25059) 1999/09/19 00:30:00     2.470      0.171  
 25060) 1999/09/19 00:45:00     2.485      0.161  
 25061) 1999/09/19 01:00:00     2.523      0.160  
 25062) 1999/09/19 01:15:00     2.558      0.141  
 25063) 1999/09/19 01:30:00     2.610      0.125  
 25064) 1999/09/19 01:45:00     2.685      0.120  
 25065) 1999/09/19 02:00:00     2.776      0.123  
 25066) 1999/09/19 02:15:00     2.895      0.150  
 25067) 1999/09/19 02:30:00     3.019      0.180  
 25068) 1999/09/19 02:45:00     3.152      0.216  
 25069) 1999/09/19 03:00:00     3.280      0.246  
 25070) 1999/09/19 03:15:00     3.389      0.257  
 25071) 1999/09/19 03:30:00     3.486      0.259  
 25072) 1999/09/19 03:45:00     3.569      0.252  
 25073) 1999/09/19 04:00:00     3.645      0.250  
 25074) 1999/09/19 04:15:00     3.701      0.240  
 25075) 1999/09/19 04:30:00     3.736      0.223  
 25076) 1999/09/19 04:45:00     3.753      0.200  
 25077) 1999/09/19 05:00:00     3.764      0.180  
 25078) 1999/09/19 05:15:00     3.770      0.161  
 25079) 1999/09/19 05:30:00     3.763      0.134  
 25080) 1999/09/19 05:45:00     3.760      0.116  
 25081) 1999/09/19 06:00:00     3.762      0.113  
 25082) 1999/09/19 06:15:00     3.771      0.130  
 25083) 1999/09/19 06:30:00     3.763      0.145  
 25084) 1999/09/19 06:45:00     3.751      0.175  
 25085) 1999/09/19 07:00:00     3.709      0.193  
 25086) 1999/09/19 07:15:00     3.651      0.212  
 25087) 1999/09/19 07:30:00     3.574      0.227  
 25088) 1999/09/19 07:45:00     3.477      0.232  
 25089) 1999/09/19 08:00:00     3.373      0.239  
 25090) 1999/09/19 08:15:00     3.278      0.260  
 25091) 1999/09/19 08:30:00     3.164      0.261  
 25092) 1999/09/19 08:45:00     3.057      0.263  
 25093) 1999/09/19 09:00:00     2.956      0.262  
 25094) 1999/09/19 09:15:00     2.855      0.248  
 25095) 1999/09/19 09:30:00     2.762      0.227  
 25096) 1999/09/19 09:45:00     2.689      0.210  
 25097) 1999/09/19 10:00:00     2.642      0.206  
 25098) 1999/09/19 10:15:00     2.612      0.209  
 25099) 1999/09/19 10:30:00     2.588      0.208  
 25100) 1999/09/19 10:45:00     2.571      0.207  
 25101) 1999/09/19 11:00:00     2.528      0.174  
 25102) 1999/09/19 11:15:00     2.506      0.156  
 25103) 1999/09/19 11:30:00     2.512      0.163  
 25104) 1999/09/19 11:45:00     2.530      0.179  
 25105) 1999/09/19 12:00:00     2.558      0.205  
 25106) 1999/09/19 12:15:00     2.583      0.227  
 25107) 1999/09/19 12:30:00     2.594      0.234  
 25108) 1999/09/19 12:45:00     2.604      0.236  
 25109) 1999/09/19 13:00:00     2.617      0.231  
 25110) 1999/09/19 13:15:00     2.659      0.244  
 25111) 1999/09/19 13:30:00     2.717      0.260  
 25112) 1999/09/19 13:45:00     2.784      0.271  
 25113) 1999/09/19 14:00:00     2.852      0.273  
 25114) 1999/09/19 14:15:00     2.914      0.262  
 25115) 1999/09/19 14:30:00     2.972      0.243  
 25116) 1999/09/19 14:45:00     3.030      0.221  
 25117) 1999/09/19 15:00:00     3.100      0.209  
 25118) 1999/09/19 15:15:00     3.182      0.205  
 25119) 1999/09/19 15:30:00     3.288      0.222  
 25120) 1999/09/19 15:45:00     3.378      0.221  
 25121) 1999/09/19 16:00:00     3.473      0.227  
 25122) 1999/09/19 16:15:00     3.561T     0.231T 
 25123) 1999/09/19 16:30:00     3.641      0.236  
 25124) 1999/09/19 16:45:00     3.710      0.241  
 25125) 1999/09/19 17:00:00     3.783      0.262  
 25126) 1999/09/19 17:15:00     3.836      0.272  
 25127) 1999/09/19 17:30:00     3.886      0.287  
 25128) 1999/09/19 17:45:00     3.900      0.273  
 25129) 1999/09/19 18:00:00     3.907      0.260  
 25130) 1999/09/19 18:15:00     3.890      0.232  
 25131) 1999/09/19 18:30:00     3.865      0.208  
 25132) 1999/09/19 18:45:00     3.833      0.193  
 25133) 1999/09/19 19:00:00     3.795      0.188  
 25134) 1999/09/19 19:15:00     3.747      0.190  
 25135) 1999/09/19 19:30:00     3.696      0.204  
 25136) 1999/09/19 19:45:00     3.635      0.221  
 25137) 1999/09/19 20:00:00     3.569      0.243  
 25138) 1999/09/19 20:15:00     3.503      0.275  
 25139) 1999/09/19 20:30:00     3.422      0.298  
 25140) 1999/09/19 20:45:00     3.335      0.317  
 25141) 1999/09/19 21:00:00     3.247      0.335  
 25142) 1999/09/19 21:15:00     3.144      0.333  
 25143) 1999/09/19 21:30:00     3.055      0.338  
 25144) 1999/09/19 21:45:00     2.946      0.315  
 25145) 1999/09/19 22:00:00     2.833      0.279  
 25146) 1999/09/19 22:15:00     2.731      0.245  
 25147) 1999/09/19 22:30:00     2.645      0.222  
 25148) 1999/09/19 22:45:00     2.567      0.200  
 25149) 1999/09/19 23:00:00     2.519      0.203  
 25150) 1999/09/19 23:15:00     2.470      0.197  
 25151) 1999/09/19 23:30:00     2.425      0.187  
 25152) 1999/09/19 23:45:00     2.393      0.182  
 25153) 1999/09/20 00:00:00     2.382      0.189  
 25154) 1999/09/20 00:15:00     2.394      0.213  
 25155) 1999/09/20 00:30:00     2.428      0.253  
 25156) 1999/09/20 00:45:00     2.472      0.298  
 25157) 1999/09/20 01:00:00     2.512      0.333  
 25158) 1999/09/20 01:15:00     2.548      0.356  
 25159) 1999/09/20 01:30:00     2.566      0.350  
 25160) 1999/09/20 01:45:00     2.593      0.340  
 25161) 1999/09/20 02:00:00     2.623      0.322  
 25162) 1999/09/20 02:15:00     2.663      0.304  
 25163) 1999/09/20 02:30:00     2.703      0.280  
 25164) 1999/09/20 02:45:00     2.741      0.251  
 25165) 1999/09/20 03:00:00     2.789      0.229  
 25166) 1999/09/20 03:15:00     2.854      0.222  
 25167) 1999/09/20 03:30:00     2.929      0.220  
 25168) 1999/09/20 03:45:00     3.019      0.227  
 25169) 1999/09/20 04:00:00     3.126      0.245  
 25170) 1999/09/20 04:15:00     3.242      0.266  
 25171) 1999/09/20 04:30:00     3.348      0.276  
 25172) 1999/09/20 04:45:00     3.462      0.296  
 25173) 1999/09/20 05:00:00     3.577      0.322  
 25174) 1999/09/20 05:15:00     3.693      0.356  
 25175) 1999/09/20 05:30:00     3.795      0.383  
 25176) 1999/09/20 05:45:00     3.868      0.388  
 25177) 1999/09/20 06:00:00     3.922      0.380  
 25178) 1999/09/20 06:15:00     3.963      0.367  
 25179) 1999/09/20 06:30:00     3.996      0.355  
 25180) 1999/09/20 06:45:00     4.014      0.340  
 25181) 1999/09/20 07:00:00     4.014      0.320  
 25182) 1999/09/20 07:15:00     4.006      0.309  
 25183) 1999/09/20 07:30:00     3.981      0.296  
 25184) 1999/09/20 07:45:00     3.942      0.285  
 25185) 1999/09/20 08:00:00     3.914      0.299  
 25186) 1999/09/20 08:15:00     3.882T     0.321T 
 25187) 1999/09/20 08:30:00     3.841      0.345  
 25188) 1999/09/20 08:45:00     3.789      0.368  
 25189) 1999/09/20 09:00:00     3.709      0.370  
 25190) 1999/09/20 09:15:00     3.619      0.368  
 25191) 1999/09/20 09:30:00     3.511      0.350  
 25192) 1999/09/20 09:45:00     3.404      0.333  
 25193) 1999/09/20 10:00:00     3.287      0.306  
 25194) 1999/09/20 10:15:00     3.167      0.274  
 25195) 1999/09/20 10:30:00     3.053      0.248  
 25196) 1999/09/20 10:45:00     2.946      0.229  
 25197) 1999/09/20 11:00:00     2.828      0.199  
 25198) 1999/09/20 11:15:00     2.722      0.177  
 25199) 1999/09/20 11:30:00     2.619      0.153  
 25200) 1999/09/20 11:45:00     2.543      0.147  
 25201) 1999/09/20 12:00:00     2.496      0.158  
 25202) 1999/09/20 12:15:00     2.461      0.169  
 25203) 1999/09/20 12:30:00     2.455      0.196  
 25204) 1999/09/20 12:45:00     2.457      0.221  
 25205) 1999/09/20 13:00:00     2.457      0.234  
 25206) 1999/09/20 13:15:00     2.462      0.243  
 25207) 1999/09/20 13:30:00     2.480      0.255  
 25208) 1999/09/20 13:45:00     2.499      0.258  
 25209) 1999/09/20 14:00:00     2.530      0.260  
 25210) 1999/09/20 14:15:00     2.559      0.250  
 25211) 1999/09/20 14:30:00     2.582      0.225  
 25212) 1999/09/20 14:45:00     2.609      0.199  
 25213) 1999/09/20 15:00:00     2.639      0.173  
 25214) 1999/09/20 15:15:00     2.681      0.157  
 25215) 1999/09/20 15:30:00     2.736      0.152  
 25216) 1999/09/20 15:45:00     2.810      0.163  
 25217) 1999/09/20 16:00:00     2.899      0.181  
 25218) 1999/09/20 16:15:00     2.993      0.195  
 25219) 1999/09/20 16:30:00     3.086      0.199  
 25220) 1999/09/20 16:45:00     3.176      0.193  
 25221) 1999/09/20 17:00:00     3.277      0.194  
 25222) 1999/09/20 17:15:00     3.366      0.184  
 25223) 1999/09/20 17:30:00     3.459      0.181  
 25224) 1999/09/20 17:45:00     3.551      0.182  
 25225) 1999/09/20 18:00:00     3.639      0.187  
 25226) 1999/09/20 18:15:00     3.710      0.183  
 25227) 1999/09/20 18:30:00     3.758      0.165  
 25228) 1999/09/20 18:45:00     3.785      0.136  
 25229) 1999/09/20 19:00:00     3.795      0.104  
 25230) 1999/09/20 19:15:00     3.789      0.069  
 25231) 1999/09/20 19:30:00     3.776      0.044  
 25232) 1999/09/20 19:45:00     3.770      0.042  
 25233) 1999/09/20 20:00:00     3.762      0.053  
 25234) 1999/09/20 20:15:00     3.753      0.077  
 25235) 1999/09/20 20:30:00     3.729      0.099  
 25236) 1999/09/20 20:45:00     3.687      0.115  
 25237) 1999/09/20 21:00:00     3.622      0.117  
 25238) 1999/09/20 21:15:00     3.543      0.115  
 25239) 1999/09/20 21:30:00     3.466      0.122  
 25240) 1999/09/20 21:45:00     3.388      0.134  
 25241) 1999/09/20 22:00:00     3.300      0.141  
 25242) 1999/09/20 22:15:00     3.191      0.131  
 25243) 1999/09/20 22:30:00     3.075      0.120  
 25244) 1999/09/20 22:45:00     2.946      0.100  
 25245) 1999/09/20 23:00:00     2.813      0.082  
 25246) 1999/09/20 23:15:00     2.693      0.081  
 25247) 1999/09/20 23:30:00     2.574      0.082  
 25248) 1999/09/20 23:45:00     2.460      0.084  
 25249) 1999/09/21 00:00:00     2.367      0.097  
 25250) 1999/09/21 00:15:00     2.289      0.111  
 25251) 1999/09/21 00:30:00     2.221      0.119  
 25252) 1999/09/21 00:45:00     2.170      0.125  
 25253) 1999/09/21 01:00:00     2.147      0.141  
 25254) 1999/09/21 01:15:00     2.131      0.149  
 25255) 1999/09/21 01:30:00     2.139      0.165  
 25256) 1999/09/21 01:45:00     2.162      0.183  
 25257) 1999/09/21 02:00:00     2.198      0.200  
 25258) 1999/09/21 02:15:00     2.234T     0.205T 
 25259) 1999/09/21 02:30:00     2.274      0.201  
 25260) 1999/09/21 02:45:00     2.319      0.194  
 25261) 1999/09/21 03:00:00     2.365      0.183  
 25262) 1999/09/21 03:15:00     2.406      0.165  
 25263) 1999/09/21 03:30:00     2.448      0.148  
 25264) 1999/09/21 03:45:00     2.499      0.141  
 25265) 1999/09/21 04:00:00     2.557      0.137  
 25266) 1999/09/21 04:15:00     2.634      0.147  
 25267) 1999/09/21 04:30:00     2.722      0.157  
 25268) 1999/09/21 04:45:00     2.828      0.173  
 25269) 1999/09/21 05:00:00     2.941      0.184  
 25270) 1999/09/21 05:15:00     3.055      0.185  
 25271) 1999/09/21 05:30:00     3.170      0.180  
 25272) 1999/09/21 05:45:00     3.302      0.189  
 25273) 1999/09/21 06:00:00     3.429      0.194  
 25274) 1999/09/21 06:15:00     3.557      0.204  
 25275) 1999/09/21 06:30:00     3.687      0.223  
 25276) 1999/09/21 06:45:00     3.805      0.238  
 25277) 1999/09/21 07:00:00     3.900      0.240  
 25278) 1999/09/21 07:15:00     3.987      0.247  
 25279) 1999/09/21 07:30:00     4.036      0.231  
 25280) 1999/09/21 07:45:00     4.061      0.206  
 25281) 1999/09/21 08:00:00     4.066      0.178  
 25282) 1999/09/21 08:15:00     4.062      0.158  
 25283) 1999/09/21 08:30:00     4.054      0.150  
 25284) 1999/09/21 08:45:00     4.036      0.148  
 25285) 1999/09/21 09:00:00     4.013      0.155  
 25286) 1999/09/21 09:15:00     3.973      0.158  
 25287) 1999/09/21 09:30:00     3.923      0.164  
 25288) 1999/09/21 09:45:00     3.858      0.165  
 25289) 1999/09/21 10:00:00     3.778      0.162  
 25290) 1999/09/21 10:15:00     3.686      0.158  
 25291) 1999/09/21 10:30:00     3.572      0.143  
 25292) 1999/09/21 10:45:00     3.444      0.126  
 25293) 1999/09/21 11:00:00     3.314      0.120  
 25294) 1999/09/21 11:15:00     3.166      0.109  
 25295) 1999/09/21 11:30:00     3.013      0.103  
 25296) 1999/09/21 11:45:00     2.861      0.104  
 25297) 1999/09/21 12:00:00     2.703      0.100  
 25298) 1999/09/21 12:15:00     2.547      0.091  
 25299) 1999/09/21 12:30:00     2.411      0.088  
 25300) 1999/09/21 12:45:00     2.295      0.085  
 25301) 1999/09/21 13:00:00     2.203      0.084  
 25302) 1999/09/21 13:15:00     2.139      0.087  
 25303) 1999/09/21 13:30:00     2.090      0.082  
 25304) 1999/09/21 13:45:00     2.073      0.088  
 25305) 1999/09/21 14:00:00     2.068      0.088  
 25306) 1999/09/21 14:15:00     2.092      0.099  
 25307) 1999/09/21 14:30:00     2.133      0.112  
 25308) 1999/09/21 14:45:00     2.194      0.133  
 25309) 1999/09/21 15:00:00     2.247      0.136  
 25310) 1999/09/21 15:15:00     2.302      0.137  
 25311) 1999/09/21 15:30:00     2.354      0.134  
 25312) 1999/09/21 15:45:00     2.405      0.131  
 25313) 1999/09/21 16:00:00     2.456      0.131  
 25314) 1999/09/21 16:15:00     2.515      0.138  
 25315) 1999/09/21 16:30:00     2.576      0.144  
 25316) 1999/09/21 16:45:00     2.645T     0.147T 
 25317) 1999/09/21 17:00:00     2.725      0.148  
 25318) 1999/09/21 17:15:00     2.818      0.146  
 25319) 1999/09/21 17:30:00     2.928      0.144  
 25320) 1999/09/21 17:45:00     3.056      0.147  
 25321) 1999/09/21 18:00:00     3.180      0.138  
 25322) 1999/09/21 18:15:00     3.319      0.140  
 25323) 1999/09/21 18:30:00     3.454      0.141  
 25324) 1999/09/21 18:45:00     3.591      0.149  
 25325) 1999/09/21 19:00:00     3.718      0.158  
 25326) 1999/09/21 19:15:00     3.847      0.180  
 25327) 1999/09/21 19:30:00     3.962      0.203  
 25328) 1999/09/21 19:45:00     4.055      0.220  
 25329) 1999/09/21 20:00:00     4.121      0.228  
 25330) 1999/09/21 20:15:00     4.165      0.232  
 25331) 1999/09/21 20:30:00     4.177      0.223  
 25332) 1999/09/21 20:45:00     4.162      0.206  
 25333) 1999/09/21 21:00:00     4.120      0.178  
 25334) 1999/09/21 21:15:00     4.079      0.167  
 25335) 1999/09/21 21:30:00     4.032      0.163  
 25336) 1999/09/21 21:45:00     3.988      0.174  
 25337) 1999/09/21 22:00:00     3.935      0.187  
 25338) 1999/09/21 22:15:00     3.870      0.199  
 25339) 1999/09/21 22:30:00     3.788      0.205  
 25340) 1999/09/21 22:45:00     3.673      0.192  
 25341) 1999/09/21 23:00:00     3.538      0.176  
 25342) 1999/09/21 23:15:00     3.404      0.178  
 25343) 1999/09/21 23:30:00     3.250      0.179  
 25344) 1999/09/21 23:45:00     3.079      0.180  
 25345) 1999/09/22 00:00:00     2.901      0.186  
 25346) 1999/09/22 00:15:00     2.717      0.191  
 25347) 1999/09/22 00:30:00     2.533      0.192  
 25348) 1999/09/22 00:45:00     2.356T     0.188T 
 25349) 1999/09/22 01:00:00     2.192      0.175  
 25350) 1999/09/22 01:15:00     2.047      0.155  
 25351) 1999/09/22 01:30:00     1.944      0.147  
 25352) 1999/09/22 01:45:00     1.879      0.146  
 25353) 1999/09/22 02:00:00     1.859      0.160  
 25354) 1999/09/22 02:15:00     1.872      0.180  
 25355) 1999/09/22 02:30:00     1.907      0.198  
 25356) 1999/09/22 02:45:00     1.960      0.213  
 25357) 1999/09/22 03:00:00     2.020      0.219  
 25358) 1999/09/22 03:15:00     2.090      0.224  
 25359) 1999/09/22 03:30:00     2.168      0.231  
 25360) 1999/09/22 03:45:00     2.243      0.235  
 25361) 1999/09/22 04:00:00     2.320      0.244  
 25362) 1999/09/22 04:15:00     2.388      0.250  
 25363) 1999/09/22 04:30:00     2.448      0.252  
 25364) 1999/09/22 04:45:00     2.512      0.258  
 25365) 1999/09/22 05:00:00     2.570      0.252  
 25366) 1999/09/22 05:15:00     2.639      0.244  
 25367) 1999/09/22 05:30:00     2.733      0.243  
 25368) 1999/09/22 05:45:00     2.850      0.245  
 25369) 1999/09/22 06:00:00     2.983      0.244  
 25370) 1999/09/22 06:15:00     3.131      0.241  
 25371) 1999/09/22 06:30:00     3.298      0.247  
 25372) 1999/09/22 06:45:00     3.456      0.241  
 25373) 1999/09/22 07:00:00     3.616      0.239  
 25374) 1999/09/22 07:15:00     3.777      0.246  
 25375) 1999/09/22 07:30:00     3.937      0.263  
 25376) 1999/09/22 07:45:00     4.089      0.285  
 25377) 1999/09/22 08:00:00     4.226      0.309  
 25378) 1999/09/22 08:15:00     4.346      0.334  
 25379) 1999/09/22 08:30:00     4.432      0.345  
 25380) 1999/09/22 08:45:00     4.465      0.324  
 25381) 1999/09/22 09:00:00     4.471      0.297  
 25382) 1999/09/22 09:15:00     4.449      0.262  
 25383) 1999/09/22 09:30:00     4.416      0.236  
 25384) 1999/09/22 09:45:00     4.378      0.221  
 25385) 1999/09/22 10:00:00     4.340      0.219  
 25386) 1999/09/22 10:15:00     4.299      0.228  
 25387) 1999/09/22 10:30:00     4.245      0.235  
 25388) 1999/09/22 10:45:00     4.172      0.239  
 25389) 1999/09/22 11:00:00     4.077      0.238  
 25390) 1999/09/22 11:15:00     3.955      0.231  
 25391) 1999/09/22 11:30:00     3.807      0.224  
 25392) 1999/09/22 11:45:00     3.629      0.213  
 25393) 1999/09/22 12:00:00     3.436      0.211  
 25394) 1999/09/22 12:15:00     3.222      0.209  
 25395) 1999/09/22 12:30:00     2.993      0.203  
 25396) 1999/09/22 12:45:00     2.771      0.206  
 25397) 1999/09/22 13:00:00     2.551      0.202  
 25398) 1999/09/22 13:15:00     2.341      0.189  
 25399) 1999/09/22 13:30:00     2.159      0.175  
 25400) 1999/09/22 13:45:00     2.031      0.181  
 25401) 1999/09/22 14:00:00     1.965      0.211  
 25402) 1999/09/22 14:15:00     1.882      0.187  
 25403) 1999/09/22 14:30:00     1.836      0.163  
 25404) 1999/09/22 14:45:00     1.825      0.143  
 25405) 1999/09/22 15:00:00     1.892      0.174  
 25406) 1999/09/22 15:15:00     1.979      0.204  
 25407) 1999/09/22 15:30:00     2.097      0.252  
 25408) 1999/09/22 15:45:00     2.222      0.300  
 25409) 1999/09/22 16:00:00     2.303      0.303  
 25410) 1999/09/22 16:15:00     2.366      0.295  
 25411) 1999/09/22 16:30:00     2.408      0.273  
 25412) 1999/09/22 16:45:00     2.461      0.270  
 25413) 1999/09/22 17:00:00     2.530      0.288  
 25414) 1999/09/22 17:15:00     2.604      0.308  
 25415) 1999/09/22 17:30:00     2.694      0.334  
 25416) 1999/09/22 17:45:00     2.780      0.338  
 25417) 1999/09/22 18:00:00     2.881      0.334  
 25418) 1999/09/22 18:15:00     2.993      0.316  
 25419) 1999/09/22 18:30:00     3.135T     0.305T 
 25420) 1999/09/22 18:45:00     3.297      0.298  
 25421) 1999/09/22 19:00:00     3.471      0.294  
 25422) 1999/09/22 19:15:00     3.655      0.299  
 25423) 1999/09/22 19:30:00     3.840      0.313  
 25424) 1999/09/22 19:45:00     4.015      0.330  
 25425) 1999/09/22 20:00:00     4.182      0.354  
 25426) 1999/09/22 20:15:00     4.331      0.380  
 25427) 1999/09/22 20:30:00     4.462      0.408  
 25428) 1999/09/22 20:45:00     4.559      0.425  
 25429) 1999/09/22 21:00:00     4.610      0.421  
 25430) 1999/09/22 21:15:00     4.616      0.396  
 25431) 1999/09/22 21:30:00     4.587      0.360  
 25432) 1999/09/22 21:45:00     4.533      0.320  
 25433) 1999/09/22 22:00:00     4.476      0.295  
 25434) 1999/09/22 22:15:00     4.429      0.292  
 25435) 1999/09/22 22:30:00     4.369      0.287  
 25436) 1999/09/22 22:45:00     4.316      0.297  
 25437) 1999/09/22 23:00:00     4.247      0.303  
 25438) 1999/09/22 23:15:00     4.163      0.310  
 25439) 1999/09/22 23:30:00     4.052      0.313  
 25440) 1999/09/22 23:45:00     3.903      0.305  
 25441) 1999/09/23 00:00:00     3.729      0.303  
 25442) 1999/09/23 00:15:00     3.523      0.301  
 25443) 1999/09/23 00:30:00     3.304      0.313  
 25444) 1999/09/23 00:45:00     3.060      0.319  
 25445) 1999/09/23 01:00:00     2.811      0.329  
 25446) 1999/09/23 01:15:00     2.570      0.343  
 25447) 1999/09/23 01:30:00     2.331      0.343  
 25448) 1999/09/23 01:45:00     2.116      0.338  
 25449) 1999/09/23 02:00:00     1.939      0.333  
 25450) 1999/09/23 02:15:00     1.814      0.337  
 25451) 1999/09/23 02:30:00     1.715      0.319  
 25452) 1999/09/23 02:45:00     1.693      0.332  
