Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  8173) 1992/12/06 12:00:00       2.786       0.199  
  8174) 1992/12/06 13:00:00       2.131       0.214  
  8175) 1992/12/06 14:00:00       2.046       0.302  
  8176) 1992/12/06 15:00:00       2.309       0.388  
  8177) 1992/12/06 16:00:00       2.560       0.402  
  8178) 1992/12/06 17:00:00       2.799       0.399  
  8179) 1992/12/06 18:00:00       3.258       0.384  
  8180) 1992/12/06 19:00:00       3.895       0.405  
  8181) 1992/12/06 20:00:00       4.336       0.421  
  8182) 1992/12/06 21:00:00       4.378       0.338  
  8183) 1992/12/06 22:00:00       4.176       0.271  
  8184) 1992/12/06 23:00:00       3.726       0.187  
  8185) 1992/12/07 00:00:00       2.951       0.117  
  8186) 1992/12/07 01:00:00       2.180       0.152  
  8187) 1992/12/07 02:00:00       1.844       0.162  
  8188) 1992/12/07 03:00:00       2.001       0.155  
  8189) 1992/12/07 04:00:00       2.246       0.097  
  8190) 1992/12/07 05:00:00       2.478       0.094  
  8191) 1992/12/07 06:00:00       2.914       0.145  
  8192) 1992/12/07 07:00:00       3.601       0.160  
  8193) 1992/12/07 08:00:00       4.225       0.198  
  8194) 1992/12/07 09:00:00       4.371       0.080  
  8195) 1992/12/07 10:00:00       4.186      -0.052  
  8196) 1992/12/07 11:00:00       3.885      -0.060  
  8197) 1992/12/07 12:00:00       3.275      -0.007  
  8198) 1992/12/07 13:00:00       2.388       0.100  
  8199) 1992/12/07 14:00:00       1.755       0.158  
  8200) 1992/12/07 15:00:00       1.721       0.149  
  8201) 1992/12/07 16:00:00       1.980       0.099  
  8202) 1992/12/07 17:00:00       2.155       0.023  
  8203) 1992/12/07 18:00:00       2.436       0.031  
  8204) 1992/12/07 19:00:00       3.074       0.050  
  8205) 1992/12/07 20:00:00       3.821       0.085  
  8206) 1992/12/07 21:00:00       4.214       0.063  
  8207) 1992/12/07 22:00:00       4.207      -0.013  
  8208) 1992/12/07 23:00:00       4.031      -0.016  
  8209) 1992/12/08 00:00:00       3.539      -0.038  
  8210) 1992/12/08 01:00:00     -99.000N    -99.000N 
  8211) 1992/12/08 02:00:00     -99.000N    -99.000N 
  8212) 1992/12/08 03:00:00     -99.000N    -99.000N 
  8213) 1992/12/08 04:00:00     -99.000N    -99.000N 
  8214) 1992/12/08 05:00:00     -99.000N    -99.000N 
  8215) 1992/12/08 06:00:00     -99.000N    -99.000N 
  8216) 1992/12/08 07:00:00     -99.000N    -99.000N 
  8217) 1992/12/08 08:00:00     -99.000N    -99.000N 
  8218) 1992/12/08 09:00:00     -99.000N    -99.000N 
  8219) 1992/12/08 10:00:00     -99.000N    -99.000N 
  8220) 1992/12/08 11:00:00     -99.000N    -99.000N 
  8221) 1992/12/08 12:00:00     -99.000N    -99.000N 
  8222) 1992/12/08 13:00:00     -99.000N    -99.000N 
  8223) 1992/12/08 14:00:00     -99.000N    -99.000N 
  8224) 1992/12/08 15:00:00     -99.000N    -99.000N 
  8225) 1992/12/08 16:00:00     -99.000N    -99.000N 
  8226) 1992/12/08 17:00:00     -99.000N    -99.000N 
  8227) 1992/12/08 18:00:00     -99.000N    -99.000N 
  8228) 1992/12/08 19:00:00     -99.000N    -99.000N 
  8229) 1992/12/08 20:00:00     -99.000N    -99.000N 
  8230) 1992/12/08 21:00:00     -99.000N    -99.000N 
  8231) 1992/12/08 22:00:00     -99.000N    -99.000N 
  8232) 1992/12/08 23:00:00     -99.000N    -99.000N 
  8233) 1992/12/09 00:00:00     -99.000N    -99.000N 
  8234) 1992/12/09 01:00:00     -99.000N    -99.000N 
  8235) 1992/12/09 02:00:00     -99.000N    -99.000N 
  8236) 1992/12/09 03:00:00     -99.000N    -99.000N 
  8237) 1992/12/09 04:00:00     -99.000N    -99.000N 
  8238) 1992/12/09 05:00:00     -99.000N    -99.000N 
  8239) 1992/12/09 06:00:00     -99.000N    -99.000N 
  8240) 1992/12/09 07:00:00     -99.000N    -99.000N 
  8241) 1992/12/09 08:00:00     -99.000N    -99.000N 
  8242) 1992/12/09 09:00:00     -99.000N    -99.000N 
  8243) 1992/12/09 10:00:00     -99.000N    -99.000N 
  8244) 1992/12/09 11:00:00     -99.000N    -99.000N 
  8245) 1992/12/09 12:00:00     -99.000N    -99.000N 
  8246) 1992/12/09 13:00:00     -99.000N    -99.000N 
  8247) 1992/12/09 14:00:00     -99.000N    -99.000N 
  8248) 1992/12/09 15:00:00     -99.000N    -99.000N 
  8249) 1992/12/09 16:00:00     -99.000N    -99.000N 
  8250) 1992/12/09 17:00:00     -99.000N    -99.000N 
  8251) 1992/12/09 18:00:00     -99.000N    -99.000N 
  8252) 1992/12/09 19:00:00     -99.000N    -99.000N 
  8253) 1992/12/09 20:00:00     -99.000N    -99.000N 
  8254) 1992/12/09 21:00:00     -99.000N    -99.000N 
  8255) 1992/12/09 22:00:00     -99.000N    -99.000N 
  8256) 1992/12/09 23:00:00     -99.000N    -99.000N 
  8257) 1992/12/10 00:00:00     -99.000N    -99.000N 
  8258) 1992/12/10 01:00:00     -99.000N    -99.000N 
  8259) 1992/12/10 02:00:00     -99.000N    -99.000N 
  8260) 1992/12/10 03:00:00     -99.000N    -99.000N 
  8261) 1992/12/10 04:00:00     -99.000N    -99.000N 
  8262) 1992/12/10 05:00:00     -99.000N    -99.000N 
  8263) 1992/12/10 06:00:00     -99.000N    -99.000N 
  8264) 1992/12/10 07:00:00     -99.000N    -99.000N 
  8265) 1992/12/10 08:00:00     -99.000N    -99.000N 
  8266) 1992/12/10 09:00:00     -99.000N    -99.000N 
  8267) 1992/12/10 10:00:00     -99.000N    -99.000N 
  8268) 1992/12/10 11:00:00     -99.000N    -99.000N 
  8269) 1992/12/10 12:00:00     -99.000N    -99.000N 
  8270) 1992/12/10 13:00:00     -99.000N    -99.000N 
  8271) 1992/12/10 14:00:00     -99.000N    -99.000N 
  8272) 1992/12/10 15:00:00     -99.000N    -99.000N 
  8273) 1992/12/10 16:00:00     -99.000N    -99.000N 
  8274) 1992/12/10 17:00:00     -99.000N    -99.000N 
  8275) 1992/12/10 18:00:00     -99.000N    -99.000N 
  8276) 1992/12/10 19:00:00     -99.000N    -99.000N 
  8277) 1992/12/10 20:00:00     -99.000N    -99.000N 
  8278) 1992/12/10 21:00:00     -99.000N    -99.000N 
  8279) 1992/12/10 22:00:00     -99.000N    -99.000N 
  8280) 1992/12/10 23:00:00     -99.000N    -99.000N 
  8281) 1992/12/11 00:00:00     -99.000N    -99.000N 
  8282) 1992/12/11 01:00:00     -99.000N    -99.000N 
  8283) 1992/12/11 02:00:00     -99.000N    -99.000N 
  8284) 1992/12/11 03:00:00     -99.000N    -99.000N 
  8285) 1992/12/11 04:00:00     -99.000N    -99.000N 
  8286) 1992/12/11 05:00:00     -99.000N    -99.000N 
  8287) 1992/12/11 06:00:00     -99.000N    -99.000N 
  8288) 1992/12/11 07:00:00     -99.000N    -99.000N 
  8289) 1992/12/11 08:00:00     -99.000N    -99.000N 
  8290) 1992/12/11 09:00:00     -99.000N    -99.000N 
  8291) 1992/12/11 10:00:00     -99.000N    -99.000N 
  8292) 1992/12/11 11:00:00     -99.000N    -99.000N 
  8293) 1992/12/11 12:00:00     -99.000N    -99.000N 
  8294) 1992/12/11 13:00:00     -99.000N    -99.000N 
  8295) 1992/12/11 14:00:00     -99.000N    -99.000N 
  8296) 1992/12/11 15:00:00     -99.000N    -99.000N 
  8297) 1992/12/11 16:00:00     -99.000N    -99.000N 
  8298) 1992/12/11 17:00:00     -99.000N    -99.000N 
  8299) 1992/12/11 18:00:00     -99.000N    -99.000N 
  8300) 1992/12/11 19:00:00     -99.000N    -99.000N 
  8301) 1992/12/11 20:00:00     -99.000N    -99.000N 
  8302) 1992/12/11 21:00:00     -99.000N    -99.000N 
  8303) 1992/12/11 22:00:00     -99.000N    -99.000N 
  8304) 1992/12/11 23:00:00     -99.000N    -99.000N 
  8305) 1992/12/12 00:00:00     -99.000N    -99.000N 
  8306) 1992/12/12 01:00:00     -99.000N    -99.000N 
  8307) 1992/12/12 02:00:00     -99.000N    -99.000N 
  8308) 1992/12/12 03:00:00     -99.000N    -99.000N 
  8309) 1992/12/12 04:00:00     -99.000N    -99.000N 
  8310) 1992/12/12 05:00:00     -99.000N    -99.000N 
  8311) 1992/12/12 06:00:00     -99.000N    -99.000N 
  8312) 1992/12/12 07:00:00     -99.000N    -99.000N 
  8313) 1992/12/12 08:00:00     -99.000N    -99.000N 
  8314) 1992/12/12 09:00:00     -99.000N    -99.000N 
  8315) 1992/12/12 10:00:00     -99.000N    -99.000N 
  8316) 1992/12/12 11:00:00     -99.000N    -99.000N 
  8317) 1992/12/12 12:00:00     -99.000N    -99.000N 
  8318) 1992/12/12 13:00:00     -99.000N    -99.000N 
  8319) 1992/12/12 14:00:00     -99.000N    -99.000N 
  8320) 1992/12/12 15:00:00     -99.000N    -99.000N 
  8321) 1992/12/12 16:00:00     -99.000N    -99.000N 
  8322) 1992/12/12 17:00:00     -99.000N    -99.000N 
  8323) 1992/12/12 18:00:00     -99.000N    -99.000N 
  8324) 1992/12/12 19:00:00     -99.000N    -99.000N 
  8325) 1992/12/12 20:00:00     -99.000N    -99.000N 
  8326) 1992/12/12 21:00:00     -99.000N    -99.000N 
  8327) 1992/12/12 22:00:00     -99.000N    -99.000N 
  8328) 1992/12/12 23:00:00     -99.000N    -99.000N 
  8329) 1992/12/13 00:00:00     -99.000N    -99.000N 
  8330) 1992/12/13 01:00:00     -99.000N    -99.000N 
  8331) 1992/12/13 02:00:00     -99.000N    -99.000N 
  8332) 1992/12/13 03:00:00     -99.000N    -99.000N 
  8333) 1992/12/13 04:00:00     -99.000N    -99.000N 
  8334) 1992/12/13 05:00:00     -99.000N    -99.000N 
  8335) 1992/12/13 06:00:00     -99.000N    -99.000N 
  8336) 1992/12/13 07:00:00     -99.000N    -99.000N 
  8337) 1992/12/13 08:00:00     -99.000N    -99.000N 
  8338) 1992/12/13 09:00:00     -99.000N    -99.000N 
  8339) 1992/12/13 10:00:00     -99.000N    -99.000N 
  8340) 1992/12/13 11:00:00     -99.000N    -99.000N 
  8341) 1992/12/13 12:00:00     -99.000N    -99.000N 
  8342) 1992/12/13 13:00:00     -99.000N    -99.000N 
  8343) 1992/12/13 14:00:00     -99.000N    -99.000N 
  8344) 1992/12/13 15:00:00     -99.000N    -99.000N 
  8345) 1992/12/13 16:00:00     -99.000N    -99.000N 
  8346) 1992/12/13 17:00:00     -99.000N    -99.000N 
  8347) 1992/12/13 18:00:00     -99.000N    -99.000N 
  8348) 1992/12/13 19:00:00     -99.000N    -99.000N 
  8349) 1992/12/13 20:00:00     -99.000N    -99.000N 
  8350) 1992/12/13 21:00:00     -99.000N    -99.000N 
  8351) 1992/12/13 22:00:00     -99.000N    -99.000N 
  8352) 1992/12/13 23:00:00     -99.000N    -99.000N 
  8353) 1992/12/14 00:00:00     -99.000N    -99.000N 
  8354) 1992/12/14 01:00:00     -99.000N    -99.000N 
  8355) 1992/12/14 02:00:00     -99.000N    -99.000N 
  8356) 1992/12/14 03:00:00     -99.000N    -99.000N 
  8357) 1992/12/14 04:00:00     -99.000N    -99.000N 
  8358) 1992/12/14 05:00:00     -99.000N    -99.000N 
  8359) 1992/12/14 06:00:00     -99.000N    -99.000N 
  8360) 1992/12/14 07:00:00     -99.000N    -99.000N 
  8361) 1992/12/14 08:00:00     -99.000N    -99.000N 
  8362) 1992/12/14 09:00:00     -99.000N    -99.000N 
  8363) 1992/12/14 10:00:00     -99.000N    -99.000N 
  8364) 1992/12/14 11:00:00     -99.000N    -99.000N 
  8365) 1992/12/14 12:00:00     -99.000N    -99.000N 
  8366) 1992/12/14 13:00:00     -99.000N    -99.000N 
  8367) 1992/12/14 14:00:00     -99.000N    -99.000N 
  8368) 1992/12/14 15:00:00     -99.000N    -99.000N 
  8369) 1992/12/14 16:00:00     -99.000N    -99.000N 
  8370) 1992/12/14 17:00:00     -99.000N    -99.000N 
  8371) 1992/12/14 18:00:00     -99.000N    -99.000N 
  8372) 1992/12/14 19:00:00     -99.000N    -99.000N 
  8373) 1992/12/14 20:00:00     -99.000N    -99.000N 
  8374) 1992/12/14 21:00:00     -99.000N    -99.000N 
  8375) 1992/12/14 22:00:00     -99.000N    -99.000N 
  8376) 1992/12/14 23:00:00     -99.000N    -99.000N 
  8377) 1992/12/15 00:00:00     -99.000N    -99.000N 
  8378) 1992/12/15 01:00:00     -99.000N    -99.000N 
  8379) 1992/12/15 02:00:00     -99.000N    -99.000N 
  8380) 1992/12/15 03:00:00     -99.000N    -99.000N 
  8381) 1992/12/15 04:00:00     -99.000N    -99.000N 
  8382) 1992/12/15 05:00:00     -99.000N    -99.000N 
  8383) 1992/12/15 06:00:00     -99.000N    -99.000N 
  8384) 1992/12/15 07:00:00     -99.000N    -99.000N 
  8385) 1992/12/15 08:00:00     -99.000N    -99.000N 
  8386) 1992/12/15 09:00:00     -99.000N    -99.000N 
  8387) 1992/12/15 10:00:00     -99.000N    -99.000N 
  8388) 1992/12/15 11:00:00     -99.000N    -99.000N 
  8389) 1992/12/15 12:00:00     -99.000N    -99.000N 
  8390) 1992/12/15 13:00:00     -99.000N    -99.000N 
  8391) 1992/12/15 14:00:00     -99.000N    -99.000N 
  8392) 1992/12/15 15:00:00     -99.000N    -99.000N 
  8393) 1992/12/15 16:00:00     -99.000N    -99.000N 
  8394) 1992/12/15 17:00:00     -99.000N    -99.000N 
  8395) 1992/12/15 18:00:00     -99.000N    -99.000N 
  8396) 1992/12/15 19:00:00     -99.000N    -99.000N 
  8397) 1992/12/15 20:00:00     -99.000N    -99.000N 
  8398) 1992/12/15 21:00:00     -99.000N    -99.000N 
  8399) 1992/12/15 22:00:00     -99.000N    -99.000N 
  8400) 1992/12/15 23:00:00     -99.000N    -99.000N 
  8401) 1992/12/16 00:00:00     -99.000N    -99.000N 
  8402) 1992/12/16 01:00:00     -99.000N    -99.000N 
  8403) 1992/12/16 02:00:00     -99.000N    -99.000N 
  8404) 1992/12/16 03:00:00     -99.000N    -99.000N 
  8405) 1992/12/16 04:00:00     -99.000N    -99.000N 
  8406) 1992/12/16 05:00:00     -99.000N    -99.000N 
  8407) 1992/12/16 06:00:00     -99.000N    -99.000N 
  8408) 1992/12/16 07:00:00     -99.000N    -99.000N 
  8409) 1992/12/16 08:00:00     -99.000N    -99.000N 
  8410) 1992/12/16 09:00:00     -99.000N    -99.000N 
  8411) 1992/12/16 10:00:00     -99.000N    -99.000N 
  8412) 1992/12/16 11:00:00     -99.000N    -99.000N 
  8413) 1992/12/16 12:00:00     -99.000N    -99.000N 
  8414) 1992/12/16 13:00:00     -99.000N    -99.000N 
  8415) 1992/12/16 14:00:00     -99.000N    -99.000N 
  8416) 1992/12/16 15:00:00     -99.000N    -99.000N 
  8417) 1992/12/16 16:00:00     -99.000N    -99.000N 
  8418) 1992/12/16 17:00:00     -99.000N    -99.000N 
  8419) 1992/12/16 18:00:00     -99.000N    -99.000N 
  8420) 1992/12/16 19:00:00     -99.000N    -99.000N 
  8421) 1992/12/16 20:00:00     -99.000N    -99.000N 
  8422) 1992/12/16 21:00:00     -99.000N    -99.000N 
  8423) 1992/12/16 22:00:00     -99.000N    -99.000N 
  8424) 1992/12/16 23:00:00     -99.000N    -99.000N 
  8425) 1992/12/17 00:00:00     -99.000N    -99.000N 
  8426) 1992/12/17 01:00:00     -99.000N    -99.000N 
  8427) 1992/12/17 02:00:00     -99.000N    -99.000N 
  8428) 1992/12/17 03:00:00     -99.000N    -99.000N 
  8429) 1992/12/17 04:00:00     -99.000N    -99.000N 
  8430) 1992/12/17 05:00:00     -99.000N    -99.000N 
  8431) 1992/12/17 06:00:00     -99.000N    -99.000N 
  8432) 1992/12/17 07:00:00     -99.000N    -99.000N 
  8433) 1992/12/17 08:00:00     -99.000N    -99.000N 
  8434) 1992/12/17 09:00:00     -99.000N    -99.000N 
  8435) 1992/12/17 10:00:00     -99.000N    -99.000N 
  8436) 1992/12/17 11:00:00     -99.000N    -99.000N 
  8437) 1992/12/17 12:00:00     -99.000N    -99.000N 
  8438) 1992/12/17 13:00:00     -99.000N    -99.000N 
  8439) 1992/12/17 14:00:00     -99.000N    -99.000N 
  8440) 1992/12/17 15:00:00     -99.000N    -99.000N 
  8441) 1992/12/17 16:00:00     -99.000N    -99.000N 
  8442) 1992/12/17 17:00:00     -99.000N    -99.000N 
  8443) 1992/12/17 18:00:00     -99.000N    -99.000N 
  8444) 1992/12/17 19:00:00     -99.000N    -99.000N 
  8445) 1992/12/17 20:00:00     -99.000N    -99.000N 
  8446) 1992/12/17 21:00:00     -99.000N    -99.000N 
  8447) 1992/12/17 22:00:00     -99.000N    -99.000N 
  8448) 1992/12/17 23:00:00     -99.000N    -99.000N 
  8449) 1992/12/18 00:00:00     -99.000N    -99.000N 
  8450) 1992/12/18 01:00:00     -99.000N    -99.000N 
  8451) 1992/12/18 02:00:00     -99.000N    -99.000N 
  8452) 1992/12/18 03:00:00     -99.000N    -99.000N 
  8453) 1992/12/18 04:00:00     -99.000N    -99.000N 
  8454) 1992/12/18 05:00:00     -99.000N    -99.000N 
  8455) 1992/12/18 06:00:00     -99.000N    -99.000N 
  8456) 1992/12/18 07:00:00     -99.000N    -99.000N 
  8457) 1992/12/18 08:00:00     -99.000N    -99.000N 
  8458) 1992/12/18 09:00:00     -99.000N    -99.000N 
  8459) 1992/12/18 10:00:00     -99.000N    -99.000N 
  8460) 1992/12/18 11:00:00     -99.000N    -99.000N 
  8461) 1992/12/18 12:00:00     -99.000N    -99.000N 
  8462) 1992/12/18 13:00:00     -99.000N    -99.000N 
  8463) 1992/12/18 14:00:00     -99.000N    -99.000N 
  8464) 1992/12/18 15:00:00     -99.000N    -99.000N 
  8465) 1992/12/18 16:00:00     -99.000N    -99.000N 
  8466) 1992/12/18 17:00:00     -99.000N    -99.000N 
  8467) 1992/12/18 18:00:00     -99.000N    -99.000N 
  8468) 1992/12/18 19:00:00     -99.000N    -99.000N 
  8469) 1992/12/18 20:00:00     -99.000N    -99.000N 
  8470) 1992/12/18 21:00:00     -99.000N    -99.000N 
  8471) 1992/12/18 22:00:00     -99.000N    -99.000N 
  8472) 1992/12/18 23:00:00     -99.000N    -99.000N 
  8473) 1992/12/19 00:00:00     -99.000N    -99.000N 
  8474) 1992/12/19 01:00:00     -99.000N    -99.000N 
  8475) 1992/12/19 02:00:00     -99.000N    -99.000N 
  8476) 1992/12/19 03:00:00     -99.000N    -99.000N 
  8477) 1992/12/19 04:00:00     -99.000N    -99.000N 
  8478) 1992/12/19 05:00:00     -99.000N    -99.000N 
  8479) 1992/12/19 06:00:00     -99.000N    -99.000N 
  8480) 1992/12/19 07:00:00     -99.000N    -99.000N 
  8481) 1992/12/19 08:00:00     -99.000N    -99.000N 
  8482) 1992/12/19 09:00:00     -99.000N    -99.000N 
  8483) 1992/12/19 10:00:00     -99.000N    -99.000N 
  8484) 1992/12/19 11:00:00     -99.000N    -99.000N 
  8485) 1992/12/19 12:00:00     -99.000N    -99.000N 
  8486) 1992/12/19 13:00:00     -99.000N    -99.000N 
  8487) 1992/12/19 14:00:00     -99.000N    -99.000N 
  8488) 1992/12/19 15:00:00     -99.000N    -99.000N 
  8489) 1992/12/19 16:00:00     -99.000N    -99.000N 
  8490) 1992/12/19 17:00:00     -99.000N    -99.000N 
  8491) 1992/12/19 18:00:00     -99.000N    -99.000N 
  8492) 1992/12/19 19:00:00     -99.000N    -99.000N 
  8493) 1992/12/19 20:00:00     -99.000N    -99.000N 
  8494) 1992/12/19 21:00:00     -99.000N    -99.000N 
  8495) 1992/12/19 22:00:00     -99.000N    -99.000N 
  8496) 1992/12/19 23:00:00     -99.000N    -99.000N 
  8497) 1992/12/20 00:00:00     -99.000N    -99.000N 
  8498) 1992/12/20 01:00:00     -99.000N    -99.000N 
  8499) 1992/12/20 02:00:00     -99.000N    -99.000N 
  8500) 1992/12/20 03:00:00     -99.000N    -99.000N 
  8501) 1992/12/20 04:00:00     -99.000N    -99.000N 
  8502) 1992/12/20 05:00:00     -99.000N    -99.000N 
  8503) 1992/12/20 06:00:00     -99.000N    -99.000N 
