Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 29223) 1993/11/01 09:30:00       2.947      -0.116  
 29224) 1993/11/01 09:45:00       3.155      -0.131  
 29225) 1993/11/01 10:00:00       3.369      -0.142  
 29226) 1993/11/01 10:15:00       3.586      -0.143  
 29227) 1993/11/01 10:30:00       3.794      -0.138  
 29228) 1993/11/01 10:45:00       3.996      -0.117  
 29229) 1993/11/01 11:00:00       4.164      -0.105  
 29230) 1993/11/01 11:15:00       4.297      -0.101  
 29231) 1993/11/01 11:30:00       4.386      -0.109  
 29232) 1993/11/01 11:45:00       4.436      -0.123  
 29233) 1993/11/01 12:00:00       4.461      -0.127  
 29234) 1993/11/01 12:15:00       4.454      -0.134  
 29235) 1993/11/01 12:30:00       4.412      -0.151  
 29236) 1993/11/01 12:45:00       4.353      -0.171  
 29237) 1993/11/01 13:00:00       4.286      -0.192  
 29238) 1993/11/01 13:15:00       4.235      -0.195  
 29239) 1993/11/01 13:30:00       4.197      -0.182  
 29240) 1993/11/01 13:45:00       4.159      -0.157  
 29241) 1993/11/01 14:00:00       4.095      -0.134  
 29242) 1993/11/01 14:15:00       3.969      -0.136  
 29243) 1993/11/01 14:30:00       3.775      -0.157  
 29244) 1993/11/01 14:45:00       3.530      -0.176  
 29245) 1993/11/01 15:00:00       3.250      -0.178  
 29246) 1993/11/01 15:15:00       2.935      -0.175  
 29247) 1993/11/01 15:30:00       2.607      -0.159  
 29248) 1993/11/01 15:45:00       2.263      -0.150  
 29249) 1993/11/01 16:00:00       1.914      -0.156  
 29250) 1993/11/01 16:15:00       1.589      -0.167  
 29251) 1993/11/01 16:30:00       1.297      -0.189  
 29252) 1993/11/01 16:45:00       1.064      -0.210  
 29253) 1993/11/01 17:00:00       0.926      -0.202  
 29254) 1993/11/01 17:15:00       0.856      -0.197  
 29255) 1993/11/01 17:30:00       0.846      -0.201  
 29256) 1993/11/01 17:45:00       0.905      -0.198  
 29257) 1993/11/01 18:00:00       1.023      -0.183  
 29258) 1993/11/01 18:15:00       1.178      -0.164  
 29259) 1993/11/01 18:30:00       1.341      -0.150  
 29260) 1993/11/01 18:45:00       1.488      -0.152  
 29261) 1993/11/01 19:00:00       1.625      -0.151  
 29262) 1993/11/01 19:15:00       1.749      -0.141  
 29263) 1993/11/01 19:30:00       1.850      -0.131  
 29264) 1993/11/01 19:45:00       1.937      -0.114  
 29265) 1993/11/01 20:00:00       2.003      -0.104  
 29266) 1993/11/01 20:15:00       2.050      -0.109  
 29267) 1993/11/01 20:30:00       2.109      -0.110  
 29268) 1993/11/01 20:45:00       2.189      -0.111  
 29269) 1993/11/01 21:00:00       2.312      -0.099  
 29270) 1993/11/01 21:15:00       2.460      -0.099  
 29271) 1993/11/01 21:30:00       2.646      -0.096  
 29272) 1993/11/01 21:45:00       2.844      -0.108  
 29273) 1993/11/01 22:00:00       3.045      -0.134  
 29274) 1993/11/01 22:15:00       3.262      -0.147  
 29275) 1993/11/01 22:30:00       3.484      -0.148  
 29276) 1993/11/01 22:45:00       3.692      -0.147  
 29277) 1993/11/01 23:00:00       3.896      -0.128  
 29278) 1993/11/01 23:15:00       4.080      -0.104  
 29279) 1993/11/01 23:30:00       4.213      -0.104  
 29280) 1993/11/01 23:45:00       4.310      -0.110  
 29281) 1993/11/02 00:00:00       4.371      -0.119  
 29282) 1993/11/02 00:15:00       4.412      -0.117  
 29283) 1993/11/02 00:30:00       4.415      -0.122  
 29284) 1993/11/02 00:45:00       4.381      -0.141  
 29285) 1993/11/02 01:00:00       4.324      -0.167  
 29286) 1993/11/02 01:15:00       4.255      -0.199  
 29287) 1993/11/02 01:30:00       4.201      -0.215  
 29288) 1993/11/02 01:45:00       4.163      -0.213  
 29289) 1993/11/02 02:00:00       4.139      -0.188  
 29290) 1993/11/02 02:15:00       4.098      -0.157  
 29291) 1993/11/02 02:30:00       3.997      -0.150  
 29292) 1993/11/02 02:45:00       3.822      -0.168  
 29293) 1993/11/02 03:00:00       3.582      -0.196  
 29294) 1993/11/02 03:15:00       3.312      -0.201  
 29295) 1993/11/02 03:30:00       3.008      -0.197  
 29296) 1993/11/02 03:45:00       2.684      -0.183  
 29297) 1993/11/02 04:00:00       2.358      -0.161  
 29298) 1993/11/02 04:15:00       2.021      -0.159  
 29299) 1993/11/02 04:30:00       1.705      -0.162  
 29300) 1993/11/02 04:45:00       1.416      -0.182  
 29301) 1993/11/02 05:00:00       1.188      -0.197  
 29302) 1993/11/02 05:15:00       1.043      -0.197  
 29303) 1993/11/02 05:30:00       0.990      -0.177  
 29304) 1993/11/02 05:45:00       0.988      -0.176  
 29305) 1993/11/02 06:00:00       1.051      -0.172  
 29306) 1993/11/02 06:15:00       1.173      -0.157  
 29307) 1993/11/02 06:30:00       1.332      -0.137  
 29308) 1993/11/02 06:45:00       1.502      -0.120  
 29309) 1993/11/02 07:00:00       1.651      -0.122  
 29310) 1993/11/02 07:15:00       1.780      -0.128  
 29311) 1993/11/02 07:30:00       1.893      -0.128  
 29312) 1993/11/02 07:45:00       1.996      -0.113  
 29313) 1993/11/02 08:00:00       2.079      -0.096  
 29314) 1993/11/02 08:15:00       2.147      -0.077  
 29315) 1993/11/02 08:30:00       2.199      -0.069  
 29316) 1993/11/02 08:45:00       2.252      -0.067  
 29317) 1993/11/02 09:00:00       2.333      -0.058  
 29318) 1993/11/02 09:15:00       2.442      -0.052  
 29319) 1993/11/02 09:30:00       2.602      -0.033  
 29320) 1993/11/02 09:45:00       2.789      -0.023  
 29321) 1993/11/02 10:00:00       2.990      -0.031  
 29322) 1993/11/02 10:15:00       3.202      -0.046  
 29323) 1993/11/02 10:30:00       3.421      -0.059  
 29324) 1993/11/02 10:45:00       3.630      -0.074  
 29325) 1993/11/02 11:00:00       3.838      -0.072  
 29326) 1993/11/02 11:15:00       4.034      -0.059  
 29327) 1993/11/02 11:30:00       4.183      -0.065  
 29328) 1993/11/02 11:45:00       4.324      -0.049  
 29329) 1993/11/02 12:00:00       4.415      -0.053  
 29330) 1993/11/02 12:15:00       4.477      -0.053  
 29331) 1993/11/02 12:30:00       4.508      -0.051  
 29332) 1993/11/02 12:45:00       4.502      -0.055  
 29333) 1993/11/02 13:00:00       4.461      -0.069  
 29334) 1993/11/02 13:15:00       4.397      -0.090  
 29335) 1993/11/02 13:30:00       4.333      -0.104  
 29336) 1993/11/02 13:45:00       4.280      -0.107  
 29337) 1993/11/02 14:00:00       4.245      -0.093  
 29338) 1993/11/02 14:15:00       4.220      -0.062  
 29339) 1993/11/02 14:30:00       4.163      -0.045  
 29340) 1993/11/02 14:45:00       4.044      -0.057  
 29341) 1993/11/02 15:00:00       3.852      -0.094  
 29342) 1993/11/02 15:15:00       3.608      -0.130  
 29343) 1993/11/02 15:30:00       3.333      -0.142  
 29344) 1993/11/02 15:45:00       3.031      -0.136  
 29345) 1993/11/02 16:00:00       2.712      -0.115  
 29346) 1993/11/02 16:15:00       2.382      -0.093  
 29347) 1993/11/02 16:30:00       2.053      -0.075  
 29348) 1993/11/02 16:45:00       1.741      -0.065  
 29349) 1993/11/02 17:00:00       1.450      -0.076  
 29350) 1993/11/02 17:15:00       1.217      -0.086  
 29351) 1993/11/02 17:30:00       1.060      -0.086  
 29352) 1993/11/02 17:45:00       0.990      -0.072  
 29353) 1993/11/02 18:00:00       0.976      -0.075  
 29354) 1993/11/02 18:15:00       1.023      -0.082  
 29355) 1993/11/02 18:30:00       1.124      -0.087  
 29356) 1993/11/02 18:45:00       1.275      -0.076  
 29357) 1993/11/02 19:00:00       1.434      -0.072  
 29358) 1993/11/02 19:15:00       1.590      -0.069  
 29359) 1993/11/02 19:30:00       1.724      -0.074  
 29360) 1993/11/02 19:45:00       1.839      -0.075  
 29361) 1993/11/02 20:00:00       1.941      -0.063  
 29362) 1993/11/02 20:15:00       2.023      -0.048  
 29363) 1993/11/02 20:30:00       2.088      -0.032  
 29364) 1993/11/02 20:45:00       2.142      -0.019  
 29365) 1993/11/02 21:00:00       2.199      -0.008  
 29366) 1993/11/02 21:15:00       2.269      -0.002  
 29367) 1993/11/02 21:30:00       2.381       0.017  
 29368) 1993/11/02 21:45:00       2.527       0.032  
 29369) 1993/11/02 22:00:00       2.703       0.037  
 29370) 1993/11/02 22:15:00       2.900       0.031  
 29371) 1993/11/02 22:30:00       3.110       0.014  
 29372) 1993/11/02 22:45:00       3.321      -0.009  
 29373) 1993/11/02 23:00:00       3.535      -0.025  
 29374) 1993/11/02 23:15:00       3.739      -0.034  
 29375) 1993/11/02 23:30:00       3.944      -0.019  
 29376) 1993/11/02 23:45:00       4.123      -0.004  
 29377) 1993/11/03 00:00:00       4.271       0.009  
 29378) 1993/11/03 00:15:00       4.381       0.012  
 29379) 1993/11/03 00:30:00       4.459       0.014  
 29380) 1993/11/03 00:45:00       4.504       0.015  
 29381) 1993/11/03 01:00:00       4.513       0.011  
 29382) 1993/11/03 01:15:00       4.480      -0.010  
 29383) 1993/11/03 01:30:00       4.431      -0.029  
 29384) 1993/11/03 01:45:00       4.380      -0.042  
 29385) 1993/11/03 02:00:00       4.337      -0.046  
 29386) 1993/11/03 02:15:00       4.316      -0.030  
 29387) 1993/11/03 02:30:00       4.295      -0.010  
 29388) 1993/11/03 02:45:00       4.251       0.003  
 29389) 1993/11/03 03:00:00       4.146      -0.014  
 29390) 1993/11/03 03:15:00       3.973      -0.054  
 29391) 1993/11/03 03:30:00       3.747      -0.093  
 29392) 1993/11/03 03:45:00       3.496      -0.102  
 29393) 1993/11/03 04:00:00       3.218      -0.089  
 29394) 1993/11/03 04:15:00       2.917      -0.066  
 29395) 1993/11/03 04:30:00       2.609      -0.033  
 29396) 1993/11/03 04:45:00       2.291      -0.012  
 29397) 1993/11/03 05:00:00       1.983      -0.002  
 29398) 1993/11/03 05:15:00       1.705      -0.001  
 29399) 1993/11/03 05:30:00       1.466      -0.014  
 29400) 1993/11/03 05:45:00       1.293      -0.026  
 29401) 1993/11/03 06:00:00       1.218      -0.011  
 29402) 1993/11/03 06:15:00       1.222       0.009  
 29403) 1993/11/03 06:30:00       1.284       0.022  
 29404) 1993/11/03 06:45:00       1.388       0.023  
 29405) 1993/11/03 07:00:00       1.516       0.012  
 29406) 1993/11/03 07:15:00       1.661       0.002  
 29407) 1993/11/03 07:30:00       1.803      -0.011  
 29408) 1993/11/03 07:45:00       1.940      -0.014  
 29409) 1993/11/03 08:00:00       2.068      -0.002  
 29410) 1993/11/03 08:15:00       2.178       0.019  
 29411) 1993/11/03 08:30:00       2.263       0.039  
 29412) 1993/11/03 08:45:00       2.320       0.050  
 29413) 1993/11/03 09:00:00       2.358       0.051  
 29414) 1993/11/03 09:15:00       2.402       0.057  
 29415) 1993/11/03 09:30:00       2.476       0.077  
 29416) 1993/11/03 09:45:00       2.590       0.109  
 29417) 1993/11/03 10:00:00       2.743       0.143  
 29418) 1993/11/03 10:15:00       2.924       0.166  
 29419) 1993/11/03 10:30:00       3.111       0.159  
 29420) 1993/11/03 10:45:00       3.306       0.134  
 29421) 1993/11/03 11:00:00       3.509       0.106  
 29422) 1993/11/03 11:15:00       3.720       0.090  
 29423) 1993/11/03 11:30:00       3.922       0.081  
 29424) 1993/11/03 11:45:00       4.118       0.091  
 29425) 1993/11/03 12:00:00       4.289       0.103  
 29426) 1993/11/03 12:15:00       4.422       0.107  
 29427) 1993/11/03 12:30:00       4.516       0.103  
 29428) 1993/11/03 12:45:00       4.574       0.094  
 29429) 1993/11/03 13:00:00       4.603       0.089  
 29430) 1993/11/03 13:15:00       4.597       0.082  
 29431) 1993/11/03 13:30:00       4.557       0.068  
 29432) 1993/11/03 13:45:00       4.494       0.052  
 29433) 1993/11/03 14:00:00       4.420       0.035  
 29434) 1993/11/03 14:15:00       4.361       0.034  
 29435) 1993/11/03 14:30:00       4.332       0.060  
 29436) 1993/11/03 14:45:00       4.299       0.082  
 29437) 1993/11/03 15:00:00       4.242       0.090  
 29438) 1993/11/03 15:15:00       4.126       0.064  
 29439) 1993/11/03 15:30:00       3.947       0.015  
 29440) 1993/11/03 15:45:00       3.715      -0.037  
 29441) 1993/11/03 16:00:00       3.458      -0.061  
 29442) 1993/11/03 16:15:00       3.173      -0.064  
 29443) 1993/11/03 16:30:00       2.867      -0.053  
 29444) 1993/11/03 16:45:00       2.559      -0.025  
 29445) 1993/11/03 17:00:00       2.235      -0.013  
 29446) 1993/11/03 17:15:00       1.932       0.004  
 29447) 1993/11/03 17:30:00       1.656       0.013  
 29448) 1993/11/03 17:45:00       1.411       0.003  
 29449) 1993/11/03 18:00:00       1.242       0.008  
 29450) 1993/11/03 18:15:00       1.160       0.031  
 29451) 1993/11/03 18:30:00       1.139       0.042  
 29452) 1993/11/03 18:45:00       1.170       0.037  
 29453) 1993/11/03 19:00:00       1.235       0.009  
 29454) 1993/11/03 19:15:00       1.342      -0.016  
 29455) 1993/11/03 19:30:00       1.470      -0.042  
 29456) 1993/11/03 19:45:00       1.607      -0.060  
 29457) 1993/11/03 20:00:00       1.726      -0.083  
 29458) 1993/11/03 20:15:00       1.824      -0.106  
 29459) 1993/11/03 20:30:00       1.904      -0.121  
 29460) 1993/11/03 20:45:00       1.974      -0.121  
 29461) 1993/11/03 21:00:00       2.030      -0.115  
 29462) 1993/11/03 21:15:00       2.085      -0.098  
 29463) 1993/11/03 21:30:00       2.138      -0.082  
 29464) 1993/11/03 21:45:00       2.216      -0.052  
 29465) 1993/11/03 22:00:00       2.314      -0.026  
 29466) 1993/11/03 22:15:00       2.449       0.003  
 29467) 1993/11/03 22:30:00       2.612       0.021  
 29468) 1993/11/03 22:45:00       2.801       0.028  
 29469) 1993/11/03 23:00:00       3.000       0.016  
 29470) 1993/11/03 23:15:00       3.209      -0.001  
 29471) 1993/11/03 23:30:00       3.419      -0.019  
 29472) 1993/11/03 23:45:00       3.622      -0.031  
 29473) 1993/11/04 00:00:00       3.813      -0.035  
 29474) 1993/11/04 00:15:00       3.996      -0.022  
 29475) 1993/11/04 00:30:00       4.155      -0.005  
 29476) 1993/11/04 00:45:00       4.282       0.007  
 29477) 1993/11/04 01:00:00       4.375       0.013  
 29478) 1993/11/04 01:15:00       4.430       0.012  
 29479) 1993/11/04 01:30:00       4.448       0.004  
 29480) 1993/11/04 01:45:00       4.430      -0.011  
 29481) 1993/11/04 02:00:00       4.383      -0.032  
 29482) 1993/11/04 02:15:00       4.334      -0.043  
 29483) 1993/11/04 02:30:00       4.290      -0.045  
 29484) 1993/11/04 02:45:00       4.255      -0.039  
 29485) 1993/11/04 03:00:00       4.226      -0.028  
 29486) 1993/11/04 03:15:00       4.181      -0.025  
 29487) 1993/11/04 03:30:00       4.091      -0.046  
 29488) 1993/11/04 03:45:00       3.937      -0.095  
 29489) 1993/11/04 04:00:00       3.737      -0.141  
 29490) 1993/11/04 04:15:00       3.503      -0.168  
 29491) 1993/11/04 04:30:00       3.244      -0.171  
 29492) 1993/11/04 04:45:00       2.963      -0.158  
 29493) 1993/11/04 05:00:00       2.673      -0.131  
 29494) 1993/11/04 05:15:00       2.374      -0.108  
 29495) 1993/11/04 05:30:00       2.084      -0.088  
 29496) 1993/11/04 05:45:00       1.820      -0.071  
 29497) 1993/11/04 06:00:00       1.586      -0.068  
 29498) 1993/11/04 06:15:00       1.415      -0.057  
 29499) 1993/11/04 06:30:00       1.321      -0.035  
 29500) 1993/11/04 06:45:00       1.303      -0.007  
 29501) 1993/11/04 07:00:00       1.339       0.008  
 29502) 1993/11/04 07:15:00       1.406      -0.004  
 29503) 1993/11/04 07:30:00       1.503      -0.029  
 29504) 1993/11/04 07:45:00       1.612      -0.066  
 29505) 1993/11/04 08:00:00       1.733      -0.096  
 29506) 1993/11/04 08:15:00       1.845      -0.125  
 29507) 1993/11/04 08:30:00       1.945      -0.145  
 29508) 1993/11/04 08:45:00       2.030      -0.155  
 29509) 1993/11/04 09:00:00       2.108      -0.148  
 29510) 1993/11/04 09:15:00       2.168      -0.138  
 29511) 1993/11/04 09:30:00       2.224      -0.119  
 29512) 1993/11/04 09:45:00       2.276      -0.100  
 29513) 1993/11/04 10:00:00       2.341      -0.077  
 29514) 1993/11/04 10:15:00       2.433      -0.046  
 29515) 1993/11/04 10:30:00       2.558      -0.013  
 29516) 1993/11/04 10:45:00       2.706       0.007  
 29517) 1993/11/04 11:00:00       2.883       0.019  
 29518) 1993/11/04 11:15:00       3.071       0.011  
 29519) 1993/11/04 11:30:00       3.260      -0.014  
 29520) 1993/11/04 11:45:00       3.458      -0.035  
 29521) 1993/11/04 12:00:00       3.653      -0.049  
 29522) 1993/11/04 12:15:00       3.840      -0.051  
 29523) 1993/11/04 12:30:00       4.007      -0.047  
 29524) 1993/11/04 12:45:00       4.148      -0.042  
 29525) 1993/11/04 13:00:00       4.264      -0.033  
 29526) 1993/11/04 13:15:00       4.337      -0.039  
 29527) 1993/11/04 13:30:00       4.382      -0.042  
 29528) 1993/11/04 13:45:00       4.392      -0.048  
 29529) 1993/11/04 14:00:00       4.367      -0.059  
 29530) 1993/11/04 14:15:00       4.310      -0.076  
 29531) 1993/11/04 14:30:00       4.242      -0.087  
 29532) 1993/11/04 14:45:00       4.193      -0.073  
 29533) 1993/11/04 15:00:00       4.153      -0.051  
 29534) 1993/11/04 15:15:00       4.120      -0.025  
 29535) 1993/11/04 15:30:00       4.070      -0.013  
 29536) 1993/11/04 15:45:00       3.980      -0.027  
 29537) 1993/11/04 16:00:00       3.833      -0.069  
 29538) 1993/11/04 16:15:00       3.631      -0.125  
 29539) 1993/11/04 16:30:00       3.407      -0.155  
 29540) 1993/11/04 16:45:00       3.163      -0.158  
 29541) 1993/11/04 17:00:00       2.893      -0.150  
 29542) 1993/11/04 17:15:00       2.611      -0.129  
 29543) 1993/11/04 17:30:00       2.322      -0.108  
 29544) 1993/11/04 17:45:00       2.034      -0.094  
 29545) 1993/11/04 18:00:00       1.774      -0.075  
 29546) 1993/11/04 18:15:00       1.541      -0.066  
 29547) 1993/11/04 18:30:00       1.364      -0.051  
 29548) 1993/11/04 18:45:00       1.266      -0.016  
 29549) 1993/11/04 19:00:00       1.234       0.018  
 29550) 1993/11/04 19:15:00       1.252       0.037  
 29551) 1993/11/04 19:30:00       1.307       0.033  
 29552) 1993/11/04 19:45:00       1.392       0.012  
 29553) 1993/11/04 20:00:00       1.495      -0.020  
 29554) 1993/11/04 20:15:00       1.612      -0.048  
 29555) 1993/11/04 20:30:00       1.717      -0.082  
 29556) 1993/11/04 20:45:00       1.815      -0.107  
 29557) 1993/11/04 21:00:00       1.904      -0.118  
 29558) 1993/11/04 21:15:00       1.979      -0.121  
 29559) 1993/11/04 21:30:00       2.042      -0.115  
 29560) 1993/11/04 21:45:00       2.097      -0.103  
 29561) 1993/11/04 22:00:00       2.149      -0.088  
 29562) 1993/11/04 22:15:00       2.218      -0.059  
 29563) 1993/11/04 22:30:00       2.312      -0.020  
 29564) 1993/11/04 22:45:00       2.430       0.018  
