Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 32100) 1995/12/01 08:45:00       3.606      -0.192  
 32101) 1995/12/01 09:00:00       3.442      -0.175  
 32102) 1995/12/01 09:15:00       3.257      -0.148  
 32103) 1995/12/01 09:30:00       3.057      -0.113  
 32104) 1995/12/01 09:45:00       2.840      -0.084  
 32105) 1995/12/01 10:00:00       2.617      -0.062  
 32106) 1995/12/01 10:15:00       2.402      -0.047  
 32107) 1995/12/01 10:30:00       2.192      -0.053  
 32108) 1995/12/01 10:45:00       2.008      -0.066  
 32109) 1995/12/01 11:00:00       1.856      -0.082  
 32110) 1995/12/01 11:15:00       1.730      -0.110  
 32111) 1995/12/01 11:30:00       1.639      -0.138  
 32112) 1995/12/01 11:45:00       1.591      -0.157  
 32113) 1995/12/01 12:00:00       1.594      -0.154  
 32114) 1995/12/01 12:15:00       1.631      -0.143  
 32115) 1995/12/01 12:30:00       1.690      -0.127  
 32116) 1995/12/01 12:45:00       1.731      -0.138  
 32117) 1995/12/01 13:00:00       1.782      -0.141  
 32118) 1995/12/01 13:15:00       1.827      -0.145  
 32119) 1995/12/01 13:30:00       1.881      -0.133  
 32120) 1995/12/01 13:45:00       1.944      -0.105  
 32121) 1995/12/01 14:00:00       2.008      -0.072  
 32122) 1995/12/01 14:15:00       2.064      -0.050  
 32123) 1995/12/01 14:30:00       2.122      -0.032  
 32124) 1995/12/01 14:45:00       2.169      -0.036  
 32125) 1995/12/01 15:00:00       2.222      -0.048  
 32126) 1995/12/01 15:15:00       2.293      -0.060  
 32127) 1995/12/01 15:30:00       2.386      -0.069  
 32128) 1995/12/01 15:45:00       2.504      -0.074  
 32129) 1995/12/01 16:00:00       2.650      -0.071  
 32130) 1995/12/01 16:15:00       2.810      -0.071  
 32131) 1995/12/01 16:30:00       2.966      -0.086  
 32132) 1995/12/01 16:45:00       3.131      -0.095  
 32133) 1995/12/01 17:00:00       3.284      -0.109  
 32134) 1995/12/01 17:15:00       3.443      -0.102  
 32135) 1995/12/01 17:30:00       3.588      -0.089  
 32136) 1995/12/01 17:45:00       3.722      -0.066  
 32137) 1995/12/01 18:00:00       3.843      -0.036  
 32138) 1995/12/01 18:15:00       3.935      -0.017  
 32139) 1995/12/01 18:30:00       3.982      -0.026  
 32140) 1995/12/01 18:45:00       3.997      -0.053  
 32141) 1995/12/01 19:00:00       3.985      -0.091  
 32142) 1995/12/01 19:15:00       3.949      -0.137  
 32143) 1995/12/01 19:30:00       3.898      -0.182  
 32144) 1995/12/01 19:45:00       3.850      -0.209  
 32145) 1995/12/01 20:00:00       3.802      -0.222  
 32146) 1995/12/01 20:15:00       3.747      -0.229  
 32147) 1995/12/01 20:30:00       3.705      -0.209  
 32148) 1995/12/01 20:45:00       3.654      -0.179  
 32149) 1995/12/01 21:00:00       3.575      -0.154  
 32150) 1995/12/01 21:15:00       3.465      -0.131  
 32151) 1995/12/01 21:30:00       3.321      -0.110  
 32152) 1995/12/01 21:45:00       3.151      -0.086  
 32153) 1995/12/01 22:00:00       2.964      -0.055  
 32154) 1995/12/01 22:15:00       2.775      -0.014  
 32155) 1995/12/01 22:30:00       2.580       0.021  
 32156) 1995/12/01 22:45:00       2.381       0.040  
 32157) 1995/12/01 23:00:00       2.176       0.031  
 32158) 1995/12/01 23:15:00       1.990       0.014  
 32159) 1995/12/01 23:30:00       1.840      -0.001  
 32160) 1995/12/01 23:45:00       1.725      -0.015  
 32161) 1995/12/02 00:00:00       1.648      -0.027  
 32162) 1995/12/02 00:15:00       1.611      -0.033  
 32163) 1995/12/02 00:30:00       1.592      -0.054  
 32164) 1995/12/02 00:45:00       1.595      -0.079  
 32165) 1995/12/02 01:00:00       1.630      -0.093  
 32166) 1995/12/02 01:15:00       1.690      -0.093  
 32167) 1995/12/02 01:30:00       1.752      -0.093  
 32168) 1995/12/02 01:45:00       1.820      -0.085  
 32169) 1995/12/02 02:00:00       1.882      -0.075  
 32170) 1995/12/02 02:15:00       1.951      -0.053  
 32171) 1995/12/02 02:30:00       2.025      -0.022  
 32172) 1995/12/02 02:45:00       2.095       0.005  
 32173) 1995/12/02 03:00:00       2.161       0.023  
 32174) 1995/12/02 03:15:00       2.218       0.022  
 32175) 1995/12/02 03:30:00       2.280       0.014  
 32176) 1995/12/02 03:45:00       2.363       0.009  
 32177) 1995/12/02 04:00:00       2.471       0.010  
 32178) 1995/12/02 04:15:00       2.597       0.006  
 32179) 1995/12/02 04:30:00       2.742      -0.001  
 32180) 1995/12/02 04:45:00       2.899      -0.017  
 32181) 1995/12/02 05:00:00       3.059      -0.043  
 32182) 1995/12/02 05:15:00       3.217      -0.076  
 32183) 1995/12/02 05:30:00       3.385      -0.095  
 32184) 1995/12/02 05:45:00       3.565      -0.090  
 32185) 1995/12/02 06:00:00       3.738      -0.075  
 32186) 1995/12/02 06:15:00       3.908      -0.043  
 32187) 1995/12/02 06:30:00       4.053      -0.016  
 32188) 1995/12/02 06:45:00       4.171       0.004  
 32189) 1995/12/02 07:00:00       4.264       0.018  
 32190) 1995/12/02 07:15:00       4.316       0.011  
 32191) 1995/12/02 07:30:00       4.333      -0.012  
 32192) 1995/12/02 07:45:00       4.312      -0.051  
 32193) 1995/12/02 08:00:00       4.277      -0.085  
 32194) 1995/12/02 08:15:00       4.227      -0.116  
 32195) 1995/12/02 08:30:00       4.194      -0.116  
 32196) 1995/12/02 08:45:00       4.154      -0.109  
 32197) 1995/12/02 09:00:00       4.108      -0.093  
 32198) 1995/12/02 09:15:00       4.037      -0.082  
 32199) 1995/12/02 09:30:00       3.932      -0.080  
 32200) 1995/12/02 09:45:00       3.800      -0.073  
 32201) 1995/12/02 10:00:00       3.644      -0.056  
 32202) 1995/12/02 10:15:00       3.469      -0.026  
 32203) 1995/12/02 10:30:00       3.271       0.006  
 32204) 1995/12/02 10:45:00       3.056       0.036  
 32205) 1995/12/02 11:00:00       2.822       0.050  
 32206) 1995/12/02 11:15:00       2.583       0.051  
 32207) 1995/12/02 11:30:00       2.342       0.032  
 32208) 1995/12/02 11:45:00       2.125       0.012  
 32209) 1995/12/02 12:00:00       1.940      -0.007  
 32210) 1995/12/02 12:15:00       1.782      -0.034  
 32211) 1995/12/02 12:30:00       1.662      -0.061  
 32212) 1995/12/02 12:45:00       1.589      -0.079  
 32213) 1995/12/02 13:00:00       1.551      -0.099  
 32214) 1995/12/02 13:15:00       1.563      -0.100  
 32215) 1995/12/02 13:30:00       1.607      -0.094  
 32216) 1995/12/02 13:45:00       1.680      -0.074  
 32217) 1995/12/02 14:00:00       1.755      -0.057  
 32218) 1995/12/02 14:15:00       1.826      -0.044  
 32219) 1995/12/02 14:30:00       1.890      -0.032  
 32220) 1995/12/02 14:45:00       1.956      -0.013  
 32221) 1995/12/02 15:00:00       2.017       0.005  
 32222) 1995/12/02 15:15:00       2.079       0.026  
 32223) 1995/12/02 15:30:00       2.139       0.042  
 32224) 1995/12/02 15:45:00       2.188       0.041  
 32225) 1995/12/02 16:00:00       2.243       0.036  
 32226) 1995/12/02 16:15:00       2.307       0.025  
 32227) 1995/12/02 16:30:00       2.393       0.017  
 32228) 1995/12/02 16:45:00       2.507       0.014  
 32229) 1995/12/02 17:00:00       2.640       0.007  
 32230) 1995/12/02 17:15:00       2.790      -0.003  
 32231) 1995/12/02 17:30:00       2.952      -0.016  
 32232) 1995/12/02 17:45:00       3.117      -0.031  
 32233) 1995/12/02 18:00:00       3.286      -0.040  
 32234) 1995/12/02 18:15:00       3.454      -0.038  
 32235) 1995/12/02 18:30:00       3.614      -0.028  
 32236) 1995/12/02 18:45:00       3.764      -0.010  
 32237) 1995/12/02 19:00:00       3.898       0.012  
 32238) 1995/12/02 19:15:00       4.012       0.033  
 32239) 1995/12/02 19:30:00       4.091       0.039  
 32240) 1995/12/02 19:45:00       4.129       0.026  
 32241) 1995/12/02 20:00:00       4.129      -0.005  
 32242) 1995/12/02 20:15:00       4.100      -0.044  
 32243) 1995/12/02 20:30:00       4.059      -0.076  
 32244) 1995/12/02 20:45:00       4.013      -0.100  
 32245) 1995/12/02 21:00:00       3.982      -0.098  
 32246) 1995/12/02 21:15:00       3.944      -0.094  
 32247) 1995/12/02 21:30:00       3.894      -0.090  
 32248) 1995/12/02 21:45:00       3.833      -0.081  
 32249) 1995/12/02 22:00:00       3.739      -0.079  
 32250) 1995/12/02 22:15:00       3.616      -0.076  
 32251) 1995/12/02 22:30:00       3.466      -0.065  
 32252) 1995/12/02 22:45:00       3.290      -0.047  
 32253) 1995/12/02 23:00:00       3.088      -0.029  
 32254) 1995/12/02 23:15:00       2.867      -0.014  
 32255) 1995/12/02 23:30:00       2.636      -0.005  
 32256) 1995/12/02 23:45:00       2.403      -0.004  
 32257) 1995/12/03 00:00:00       2.173      -0.015  
 32258) 1995/12/03 00:15:00       1.958      -0.035  
 32259) 1995/12/03 00:30:00       1.772      -0.056  
 32260) 1995/12/03 00:45:00       1.611      -0.087  
 32261) 1995/12/03 01:00:00       1.491      -0.118  
 32262) 1995/12/03 01:15:00       1.422      -0.139  
 32263) 1995/12/03 01:30:00       1.399      -0.155  
 32264) 1995/12/03 01:45:00       1.414      -0.168  
 32265) 1995/12/03 02:00:00       1.465      -0.171  
 32266) 1995/12/03 02:15:00       1.539      -0.168  
 32267) 1995/12/03 02:30:00       1.628      -0.156  
 32268) 1995/12/03 02:45:00       1.726      -0.134  
 32269) 1995/12/03 03:00:00       1.808      -0.122  
 32270) 1995/12/03 03:15:00       1.882      -0.111  
 32271) 1995/12/03 03:30:00       1.950      -0.100  
 32272) 1995/12/03 03:45:00       2.018      -0.085  
 32273) 1995/12/03 04:00:00       2.080      -0.076  
 32274) 1995/12/03 04:15:00       2.143      -0.070  
 32275) 1995/12/03 04:30:00       2.209      -0.070  
 32276) 1995/12/03 04:45:00       2.281      -0.079  
 32277) 1995/12/03 05:00:00       2.369      -0.093  
 32278) 1995/12/03 05:15:00       2.486      -0.103  
 32279) 1995/12/03 05:30:00       2.619      -0.123  
 32280) 1995/12/03 05:45:00       2.778      -0.140  
 32281) 1995/12/03 06:00:00       2.949      -0.161  
 32282) 1995/12/03 06:15:00       3.132      -0.177  
 32283) 1995/12/03 06:30:00       3.311      -0.194  
 32284) 1995/12/03 06:45:00       3.486      -0.205  
 32285) 1995/12/03 07:00:00       3.664      -0.196  
 32286) 1995/12/03 07:15:00       3.823      -0.188  
 32287) 1995/12/03 07:30:00       3.968      -0.173  
 32288) 1995/12/03 07:45:00       4.079      -0.170  
 32289) 1995/12/03 08:00:00       4.176      -0.156  
 32290) 1995/12/03 08:15:00       4.235      -0.153  
 32291) 1995/12/03 08:30:00       4.264      -0.155  
 32292) 1995/12/03 08:45:00       4.245      -0.180  
 32293) 1995/12/03 09:00:00       4.206      -0.206  
 32294) 1995/12/03 09:15:00       4.155      -0.229  
 32295) 1995/12/03 09:30:00       4.108      -0.239  
 32296) 1995/12/03 09:45:00       4.064      -0.236  
 32297) 1995/12/03 10:00:00       4.022      -0.219  
 32298) 1995/12/03 10:15:00       3.961      -0.201  
 32299) 1995/12/03 10:30:00       3.873      -0.182  
 32300) 1995/12/03 10:45:00       3.742      -0.170  
 32301) 1995/12/03 11:00:00       3.579      -0.153  
 32302) 1995/12/03 11:15:00       3.391      -0.125  
 32303) 1995/12/03 11:30:00       3.181      -0.091  
 32304) 1995/12/03 11:45:00       2.945      -0.065  
 32305) 1995/12/03 12:00:00       2.698      -0.044  
 32306) 1995/12/03 12:15:00       2.446      -0.033  
 32307) 1995/12/03 12:30:00       2.189      -0.041  
 32308) 1995/12/03 12:45:00       1.955      -0.050  
 32309) 1995/12/03 13:00:00       1.743      -0.069  
 32310) 1995/12/03 13:15:00       1.571      -0.087  
 32311) 1995/12/03 13:30:00       1.448      -0.102  
 32312) 1995/12/03 13:45:00       1.380      -0.110  
 32313) 1995/12/03 14:00:00       1.368      -0.108  
 32314) 1995/12/03 14:15:00       1.392      -0.109  
 32315) 1995/12/03 14:30:00       1.448      -0.109  
 32316) 1995/12/03 14:45:00       1.522      -0.108  
 32317) 1995/12/03 15:00:00       1.614      -0.096  
 32318) 1995/12/03 15:15:00       1.695      -0.095  
 32319) 1995/12/03 15:30:00       1.780      -0.083  
 32320) 1995/12/03 15:45:00       1.849      -0.079  
 32321) 1995/12/03 16:00:00       1.914      -0.072  
 32322) 1995/12/03 16:15:00       1.976      -0.061  
 32323) 1995/12/03 16:30:00       2.030      -0.055  
 32324) 1995/12/03 16:45:00       2.085      -0.050  
 32325) 1995/12/03 17:00:00       2.144      -0.050  
 32326) 1995/12/03 17:15:00       2.225      -0.043  
 32327) 1995/12/03 17:30:00       2.320      -0.045  
 32328) 1995/12/03 17:45:00       2.446      -0.043  
 32329) 1995/12/03 18:00:00       2.596      -0.045  
 32330) 1995/12/03 18:15:00       2.759      -0.056  
 32331) 1995/12/03 18:30:00       2.938      -0.067  
 32332) 1995/12/03 18:45:00       3.120      -0.080  
 32333) 1995/12/03 19:00:00       3.300      -0.091  
 32334) 1995/12/03 19:15:00       3.476      -0.095  
 32335) 1995/12/03 19:30:00       3.645      -0.090  
 32336) 1995/12/03 19:45:00       3.790      -0.090  
 32337) 1995/12/03 20:00:00       3.911      -0.092  
 32338) 1995/12/03 20:15:00       4.008      -0.094  
 32339) 1995/12/03 20:30:00       4.068      -0.106  
 32340) 1995/12/03 20:45:00       4.088      -0.129  
 32341) 1995/12/03 21:00:00       4.073      -0.161  
 32342) 1995/12/03 21:15:00       4.031      -0.197  
 32343) 1995/12/03 21:30:00       3.973      -0.234  
 32344) 1995/12/03 21:45:00       3.914      -0.263  
 32345) 1995/12/03 22:00:00       3.864      -0.278  
 32346) 1995/12/03 22:15:00       3.818      -0.284  
 32347) 1995/12/03 22:30:00       3.775      -0.277  
 32348) 1995/12/03 22:45:00       3.715      -0.266  
 32349) 1995/12/03 23:00:00       3.622      -0.257  
 32350) 1995/12/03 23:15:00       3.496      -0.245  
 32351) 1995/12/03 23:30:00       3.329      -0.234  
 32352) 1995/12/03 23:45:00       3.136      -0.214  
 32353) 1995/12/04 00:00:00       2.917      -0.192  
 32354) 1995/12/04 00:15:00       2.679      -0.172  
 32355) 1995/12/04 00:30:00       2.432      -0.155  
 32356) 1995/12/04 00:45:00       2.176      -0.151  
 32357) 1995/12/04 01:00:00       1.933      -0.149  
 32358) 1995/12/04 01:15:00       1.709      -0.153  
 32359) 1995/12/04 01:30:00       1.508      -0.169  
 32360) 1995/12/04 01:45:00       1.355      -0.181  
 32361) 1995/12/04 02:00:00       1.261      -0.185  
 32362) 1995/12/04 02:15:00       1.214      -0.195  
 32363) 1995/12/04 02:30:00       1.205      -0.216  
 32364) 1995/12/04 02:45:00       1.243      -0.231  
 32365) 1995/12/04 03:00:00       1.318      -0.238  
 32366) 1995/12/04 03:15:00       1.426      -0.228  
 32367) 1995/12/04 03:30:00       1.527      -0.230  
 32368) 1995/12/04 03:45:00       1.620      -0.236  
 32369) 1995/12/04 04:00:00       1.704      -0.242  
 32370) 1995/12/04 04:15:00       1.776      -0.249  
 32371) 1995/12/04 04:30:00       1.849      -0.244  
 32372) 1995/12/04 04:45:00       1.922      -0.230  
 32373) 1995/12/04 05:00:00       1.989      -0.217  
 32374) 1995/12/04 05:15:00       2.057      -0.205  
 32375) 1995/12/04 05:30:00       2.148      -0.180  
 32376) 1995/12/04 05:45:00       2.251      -0.162  
 32377) 1995/12/04 06:00:00       2.386      -0.137  
 32378) 1995/12/04 06:15:00       2.540      -0.124  
 32379) 1995/12/04 06:30:00       2.712      -0.121  
 32380) 1995/12/04 06:45:00       2.895      -0.130  
 32381) 1995/12/04 07:00:00       3.088      -0.143  
 32382) 1995/12/04 07:15:00       3.279      -0.161  
 32383) 1995/12/04 07:30:00       3.471      -0.173  
 32384) 1995/12/04 07:45:00       3.657      -0.178  
 32385) 1995/12/04 08:00:00       3.828      -0.181  
 32386) 1995/12/04 08:15:00       3.983      -0.179  
 32387) 1995/12/04 08:30:00       4.114      -0.175  
 32388) 1995/12/04 08:45:00       4.221      -0.165  
 32389) 1995/12/04 09:00:00       4.285      -0.167  
 32390) 1995/12/04 09:15:00       4.316      -0.168  
 32391) 1995/12/04 09:30:00       4.304      -0.184  
 32392) 1995/12/04 09:45:00       4.261      -0.208  
 32393) 1995/12/04 10:00:00       4.214      -0.223  
 32394) 1995/12/04 10:15:00       4.167      -0.232  
 32395) 1995/12/04 10:30:00       4.136      -0.222  
 32396) 1995/12/04 10:45:00       4.095      -0.215  
 32397) 1995/12/04 11:00:00       4.044      -0.203  
 32398) 1995/12/04 11:15:00       3.952      -0.205  
 32399) 1995/12/04 11:30:00       3.810      -0.222  
 32400) 1995/12/04 11:45:00       3.630      -0.235  
 32401) 1995/12/04 12:00:00       3.424      -0.231  
 32402) 1995/12/04 12:15:00       3.189      -0.220  
 32403) 1995/12/04 12:30:00       2.935      -0.201  
 32404) 1995/12/04 12:45:00       2.663      -0.184  
 32405) 1995/12/04 13:00:00       2.382      -0.170  
 32406) 1995/12/04 13:15:00       2.092      -0.172  
 32407) 1995/12/04 13:30:00       1.813      -0.180  
 32408) 1995/12/04 13:45:00       1.558      -0.195  
 32409) 1995/12/04 14:00:00       1.342      -0.212  
 32410) 1995/12/04 14:15:00       1.187      -0.219  
 32411) 1995/12/04 14:30:00       1.100      -0.217  
 32412) 1995/12/04 14:45:00       1.064      -0.223  
 32413) 1995/12/04 15:00:00       1.064      -0.245  
 32414) 1995/12/04 15:15:00       1.112      -0.261  
 32415) 1995/12/04 15:30:00       1.197      -0.269  
 32416) 1995/12/04 15:45:00       1.314      -0.258  
 32417) 1995/12/04 16:00:00       1.443      -0.237  
 32418) 1995/12/04 16:15:00       1.546      -0.237  
 32419) 1995/12/04 16:30:00       1.631      -0.243  
 32420) 1995/12/04 16:45:00       1.713      -0.239  
 32421) 1995/12/04 17:00:00       1.793      -0.224  
 32422) 1995/12/04 17:15:00       1.876      -0.195  
 32423) 1995/12/04 17:30:00       1.932      -0.189  
 32424) 1995/12/04 17:45:00       1.987      -0.187  
 32425) 1995/12/04 18:00:00       2.047      -0.194  
 32426) 1995/12/04 18:15:00       2.122      -0.209  
 32427) 1995/12/04 18:30:00       2.245      -0.204  
