Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 26870) 1998/10/07 21:15:00     -99.000N    -99.000N 
 26871) 1998/10/07 21:30:00     -99.000N    -99.000N 
 26872) 1998/10/07 21:45:00     -99.000N    -99.000N 
 26873) 1998/10/07 22:00:00     -99.000N    -99.000N 
 26874) 1998/10/07 22:15:00     -99.000N    -99.000N 
 26875) 1998/10/07 22:30:00     -99.000N    -99.000N 
 26876) 1998/10/07 22:45:00     -99.000N    -99.000N 
 26877) 1998/10/07 23:00:00     -99.000N    -99.000N 
 26878) 1998/10/07 23:15:00     -99.000N    -99.000N 
 26879) 1998/10/07 23:30:00     -99.000N    -99.000N 
 26880) 1998/10/07 23:45:00     -99.000N    -99.000N 
 26881) 1998/10/08 00:00:00     -99.000N    -99.000N 
 26882) 1998/10/08 00:15:00     -99.000N    -99.000N 
 26883) 1998/10/08 00:30:00     -99.000N    -99.000N 
 26884) 1998/10/08 00:45:00     -99.000N    -99.000N 
 26885) 1998/10/08 01:00:00     -99.000N    -99.000N 
 26886) 1998/10/08 01:15:00     -99.000N    -99.000N 
 26887) 1998/10/08 01:30:00     -99.000N    -99.000N 
 26888) 1998/10/08 01:45:00     -99.000N    -99.000N 
 26889) 1998/10/08 02:00:00     -99.000N    -99.000N 
 26890) 1998/10/08 02:15:00     -99.000N    -99.000N 
 26891) 1998/10/08 02:30:00     -99.000N    -99.000N 
 26892) 1998/10/08 02:45:00     -99.000N    -99.000N 
 26893) 1998/10/08 03:00:00     -99.000N    -99.000N 
 26894) 1998/10/08 03:15:00     -99.000N    -99.000N 
 26895) 1998/10/08 03:30:00     -99.000N    -99.000N 
 26896) 1998/10/08 03:45:00     -99.000N    -99.000N 
 26897) 1998/10/08 04:00:00     -99.000N    -99.000N 
 26898) 1998/10/08 04:15:00     -99.000N    -99.000N 
 26899) 1998/10/08 04:30:00     -99.000N    -99.000N 
 26900) 1998/10/08 04:45:00     -99.000N    -99.000N 
 26901) 1998/10/08 05:00:00     -99.000N    -99.000N 
 26902) 1998/10/08 05:15:00     -99.000N    -99.000N 
 26903) 1998/10/08 05:30:00     -99.000N    -99.000N 
 26904) 1998/10/08 05:45:00     -99.000N    -99.000N 
 26905) 1998/10/08 06:00:00     -99.000N    -99.000N 
 26906) 1998/10/08 06:15:00     -99.000N    -99.000N 
 26907) 1998/10/08 06:30:00     -99.000N    -99.000N 
 26908) 1998/10/08 06:45:00     -99.000N    -99.000N 
 26909) 1998/10/08 07:00:00     -99.000N    -99.000N 
 26910) 1998/10/08 07:15:00     -99.000N    -99.000N 
 26911) 1998/10/08 07:30:00     -99.000N    -99.000N 
 26912) 1998/10/08 07:45:00     -99.000N    -99.000N 
 26913) 1998/10/08 08:00:00     -99.000N    -99.000N 
 26914) 1998/10/08 08:15:00     -99.000N    -99.000N 
 26915) 1998/10/08 08:30:00     -99.000N    -99.000N 
 26916) 1998/10/08 08:45:00     -99.000N    -99.000N 
 26917) 1998/10/08 09:00:00     -99.000N    -99.000N 
 26918) 1998/10/08 09:15:00     -99.000N    -99.000N 
 26919) 1998/10/08 09:30:00     -99.000N    -99.000N 
 26920) 1998/10/08 09:45:00     -99.000N    -99.000N 
 26921) 1998/10/08 10:00:00     -99.000N    -99.000N 
 26922) 1998/10/08 10:15:00     -99.000N    -99.000N 
 26923) 1998/10/08 10:30:00     -99.000N    -99.000N 
 26924) 1998/10/08 10:45:00     -99.000N    -99.000N 
 26925) 1998/10/08 11:00:00     -99.000N    -99.000N 
 26926) 1998/10/08 11:15:00     -99.000N    -99.000N 
 26927) 1998/10/08 11:30:00     -99.000N    -99.000N 
 26928) 1998/10/08 11:45:00     -99.000N    -99.000N 
 26929) 1998/10/08 12:00:00     -99.000N    -99.000N 
 26930) 1998/10/08 12:15:00     -99.000N    -99.000N 
 26931) 1998/10/08 12:30:00     -99.000N    -99.000N 
 26932) 1998/10/08 12:45:00     -99.000N    -99.000N 
 26933) 1998/10/08 13:00:00     -99.000N    -99.000N 
 26934) 1998/10/08 13:15:00     -99.000N    -99.000N 
 26935) 1998/10/08 13:30:00     -99.000N    -99.000N 
 26936) 1998/10/08 13:45:00     -99.000N    -99.000N 
 26937) 1998/10/08 14:00:00     -99.000N    -99.000N 
 26938) 1998/10/08 14:15:00     -99.000N    -99.000N 
 26939) 1998/10/08 14:30:00     -99.000N    -99.000N 
 26940) 1998/10/08 14:45:00     -99.000N    -99.000N 
 26941) 1998/10/08 15:00:00     -99.000N    -99.000N 
 26942) 1998/10/08 15:15:00     -99.000N    -99.000N 
 26943) 1998/10/08 15:30:00     -99.000N    -99.000N 
 26944) 1998/10/08 15:45:00     -99.000N    -99.000N 
 26945) 1998/10/08 16:00:00     -99.000N    -99.000N 
 26946) 1998/10/08 16:15:00     -99.000N    -99.000N 
 26947) 1998/10/08 16:30:00     -99.000N    -99.000N 
 26948) 1998/10/08 16:45:00     -99.000N    -99.000N 
 26949) 1998/10/08 17:00:00     -99.000N    -99.000N 
 26950) 1998/10/08 17:15:00     -99.000N    -99.000N 
 26951) 1998/10/08 17:30:00     -99.000N    -99.000N 
 26952) 1998/10/08 17:45:00     -99.000N    -99.000N 
 26953) 1998/10/08 18:00:00     -99.000N    -99.000N 
 26954) 1998/10/08 18:15:00     -99.000N    -99.000N 
 26955) 1998/10/08 18:30:00     -99.000N    -99.000N 
 26956) 1998/10/08 18:45:00     -99.000N    -99.000N 
 26957) 1998/10/08 19:00:00     -99.000N    -99.000N 
 26958) 1998/10/08 19:15:00     -99.000N    -99.000N 
 26959) 1998/10/08 19:30:00     -99.000N    -99.000N 
 26960) 1998/10/08 19:45:00     -99.000N    -99.000N 
 26961) 1998/10/08 20:00:00     -99.000N    -99.000N 
 26962) 1998/10/08 20:15:00     -99.000N    -99.000N 
 26963) 1998/10/08 20:30:00     -99.000N    -99.000N 
 26964) 1998/10/08 20:45:00     -99.000N    -99.000N 
 26965) 1998/10/08 21:00:00     -99.000N    -99.000N 
 26966) 1998/10/08 21:15:00     -99.000N    -99.000N 
 26967) 1998/10/08 21:30:00     -99.000N    -99.000N 
 26968) 1998/10/08 21:45:00     -99.000N    -99.000N 
 26969) 1998/10/08 22:00:00     -99.000N    -99.000N 
 26970) 1998/10/08 22:15:00     -99.000N    -99.000N 
 26971) 1998/10/08 22:30:00     -99.000N    -99.000N 
 26972) 1998/10/08 22:45:00     -99.000N    -99.000N 
 26973) 1998/10/08 23:00:00     -99.000N    -99.000N 
 26974) 1998/10/08 23:15:00     -99.000N    -99.000N 
 26975) 1998/10/08 23:30:00     -99.000N    -99.000N 
 26976) 1998/10/08 23:45:00     -99.000N    -99.000N 
 26977) 1998/10/09 00:00:00     -99.000N    -99.000N 
 26978) 1998/10/09 00:15:00     -99.000N    -99.000N 
 26979) 1998/10/09 00:30:00     -99.000N    -99.000N 
 26980) 1998/10/09 00:45:00     -99.000N    -99.000N 
 26981) 1998/10/09 01:00:00     -99.000N    -99.000N 
 26982) 1998/10/09 01:15:00     -99.000N    -99.000N 
 26983) 1998/10/09 01:30:00     -99.000N    -99.000N 
 26984) 1998/10/09 01:45:00     -99.000N    -99.000N 
 26985) 1998/10/09 02:00:00     -99.000N    -99.000N 
 26986) 1998/10/09 02:15:00     -99.000N    -99.000N 
 26987) 1998/10/09 02:30:00     -99.000N    -99.000N 
 26988) 1998/10/09 02:45:00     -99.000N    -99.000N 
 26989) 1998/10/09 03:00:00     -99.000N    -99.000N 
 26990) 1998/10/09 03:15:00     -99.000N    -99.000N 
 26991) 1998/10/09 03:30:00     -99.000N    -99.000N 
 26992) 1998/10/09 03:45:00     -99.000N    -99.000N 
 26993) 1998/10/09 04:00:00     -99.000N    -99.000N 
 26994) 1998/10/09 04:15:00     -99.000N    -99.000N 
 26995) 1998/10/09 04:30:00     -99.000N    -99.000N 
 26996) 1998/10/09 04:45:00     -99.000N    -99.000N 
 26997) 1998/10/09 05:00:00     -99.000N    -99.000N 
 26998) 1998/10/09 05:15:00     -99.000N    -99.000N 
 26999) 1998/10/09 05:30:00     -99.000N    -99.000N 
 27000) 1998/10/09 05:45:00     -99.000N    -99.000N 
 27001) 1998/10/09 06:00:00     -99.000N    -99.000N 
 27002) 1998/10/09 06:15:00     -99.000N    -99.000N 
 27003) 1998/10/09 06:30:00     -99.000N    -99.000N 
 27004) 1998/10/09 06:45:00     -99.000N    -99.000N 
 27005) 1998/10/09 07:00:00     -99.000N    -99.000N 
 27006) 1998/10/09 07:15:00     -99.000N    -99.000N 
 27007) 1998/10/09 07:30:00     -99.000N    -99.000N 
 27008) 1998/10/09 07:45:00     -99.000N    -99.000N 
 27009) 1998/10/09 08:00:00     -99.000N    -99.000N 
 27010) 1998/10/09 08:15:00     -99.000N    -99.000N 
 27011) 1998/10/09 08:30:00     -99.000N    -99.000N 
 27012) 1998/10/09 08:45:00     -99.000N    -99.000N 
 27013) 1998/10/09 09:00:00     -99.000N    -99.000N 
 27014) 1998/10/09 09:15:00     -99.000N    -99.000N 
 27015) 1998/10/09 09:30:00     -99.000N    -99.000N 
 27016) 1998/10/09 09:45:00     -99.000N    -99.000N 
 27017) 1998/10/09 10:00:00     -99.000N    -99.000N 
 27018) 1998/10/09 10:15:00     -99.000N    -99.000N 
 27019) 1998/10/09 10:30:00     -99.000N    -99.000N 
 27020) 1998/10/09 10:45:00     -99.000N    -99.000N 
 27021) 1998/10/09 11:00:00     -99.000N    -99.000N 
 27022) 1998/10/09 11:15:00     -99.000N    -99.000N 
 27023) 1998/10/09 11:30:00     -99.000N    -99.000N 
 27024) 1998/10/09 11:45:00     -99.000N    -99.000N 
 27025) 1998/10/09 12:00:00     -99.000N    -99.000N 
 27026) 1998/10/09 12:15:00     -99.000N    -99.000N 
 27027) 1998/10/09 12:30:00     -99.000N    -99.000N 
 27028) 1998/10/09 12:45:00     -99.000N    -99.000N 
 27029) 1998/10/09 13:00:00     -99.000N    -99.000N 
 27030) 1998/10/09 13:15:00     -99.000N    -99.000N 
 27031) 1998/10/09 13:30:00     -99.000N    -99.000N 
 27032) 1998/10/09 13:45:00     -99.000N    -99.000N 
 27033) 1998/10/09 14:00:00     -99.000N    -99.000N 
 27034) 1998/10/09 14:15:00     -99.000N    -99.000N 
 27035) 1998/10/09 14:30:00     -99.000N    -99.000N 
 27036) 1998/10/09 14:45:00     -99.000N    -99.000N 
 27037) 1998/10/09 15:00:00     -99.000N    -99.000N 
 27038) 1998/10/09 15:15:00     -99.000N    -99.000N 
 27039) 1998/10/09 15:30:00     -99.000N    -99.000N 
 27040) 1998/10/09 15:45:00     -99.000N    -99.000N 
 27041) 1998/10/09 16:00:00     -99.000N    -99.000N 
 27042) 1998/10/09 16:15:00     -99.000N    -99.000N 
 27043) 1998/10/09 16:30:00     -99.000N    -99.000N 
 27044) 1998/10/09 16:45:00     -99.000N    -99.000N 
 27045) 1998/10/09 17:00:00     -99.000N    -99.000N 
 27046) 1998/10/09 17:15:00     -99.000N    -99.000N 
 27047) 1998/10/09 17:30:00     -99.000N    -99.000N 
 27048) 1998/10/09 17:45:00     -99.000N    -99.000N 
 27049) 1998/10/09 18:00:00     -99.000N    -99.000N 
 27050) 1998/10/09 18:15:00     -99.000N    -99.000N 
 27051) 1998/10/09 18:30:00     -99.000N    -99.000N 
 27052) 1998/10/09 18:45:00     -99.000N    -99.000N 
 27053) 1998/10/09 19:00:00     -99.000N    -99.000N 
 27054) 1998/10/09 19:15:00     -99.000N    -99.000N 
 27055) 1998/10/09 19:30:00     -99.000N    -99.000N 
 27056) 1998/10/09 19:45:00     -99.000N    -99.000N 
 27057) 1998/10/09 20:00:00     -99.000N    -99.000N 
 27058) 1998/10/09 20:15:00     -99.000N    -99.000N 
 27059) 1998/10/09 20:30:00     -99.000N    -99.000N 
 27060) 1998/10/09 20:45:00     -99.000N    -99.000N 
 27061) 1998/10/09 21:00:00     -99.000N    -99.000N 
 27062) 1998/10/09 21:15:00     -99.000N    -99.000N 
 27063) 1998/10/09 21:30:00     -99.000N    -99.000N 
 27064) 1998/10/09 21:45:00     -99.000N    -99.000N 
 27065) 1998/10/09 22:00:00     -99.000N    -99.000N 
 27066) 1998/10/09 22:15:00     -99.000N    -99.000N 
 27067) 1998/10/09 22:30:00     -99.000N    -99.000N 
 27068) 1998/10/09 22:45:00     -99.000N    -99.000N 
 27069) 1998/10/09 23:00:00     -99.000N    -99.000N 
 27070) 1998/10/09 23:15:00     -99.000N    -99.000N 
 27071) 1998/10/09 23:30:00     -99.000N    -99.000N 
 27072) 1998/10/09 23:45:00     -99.000N    -99.000N 
 27073) 1998/10/10 00:00:00     -99.000N    -99.000N 
 27074) 1998/10/10 00:15:00     -99.000N    -99.000N 
 27075) 1998/10/10 00:30:00     -99.000N    -99.000N 
 27076) 1998/10/10 00:45:00     -99.000N    -99.000N 
 27077) 1998/10/10 01:00:00     -99.000N    -99.000N 
 27078) 1998/10/10 01:15:00     -99.000N    -99.000N 
 27079) 1998/10/10 01:30:00     -99.000N    -99.000N 
 27080) 1998/10/10 01:45:00     -99.000N    -99.000N 
 27081) 1998/10/10 02:00:00     -99.000N    -99.000N 
 27082) 1998/10/10 02:15:00     -99.000N    -99.000N 
 27083) 1998/10/10 02:30:00     -99.000N    -99.000N 
 27084) 1998/10/10 02:45:00     -99.000N    -99.000N 
 27085) 1998/10/10 03:00:00     -99.000N    -99.000N 
 27086) 1998/10/10 03:15:00     -99.000N    -99.000N 
 27087) 1998/10/10 03:30:00     -99.000N    -99.000N 
 27088) 1998/10/10 03:45:00     -99.000N    -99.000N 
 27089) 1998/10/10 04:00:00     -99.000N    -99.000N 
 27090) 1998/10/10 04:15:00     -99.000N    -99.000N 
 27091) 1998/10/10 04:30:00     -99.000N    -99.000N 
 27092) 1998/10/10 04:45:00     -99.000N    -99.000N 
 27093) 1998/10/10 05:00:00     -99.000N    -99.000N 
 27094) 1998/10/10 05:15:00     -99.000N    -99.000N 
 27095) 1998/10/10 05:30:00     -99.000N    -99.000N 
 27096) 1998/10/10 05:45:00     -99.000N    -99.000N 
 27097) 1998/10/10 06:00:00     -99.000N    -99.000N 
 27098) 1998/10/10 06:15:00     -99.000N    -99.000N 
 27099) 1998/10/10 06:30:00     -99.000N    -99.000N 
 27100) 1998/10/10 06:45:00     -99.000N    -99.000N 
 27101) 1998/10/10 07:00:00     -99.000N    -99.000N 
 27102) 1998/10/10 07:15:00     -99.000N    -99.000N 
 27103) 1998/10/10 07:30:00     -99.000N    -99.000N 
 27104) 1998/10/10 07:45:00     -99.000N    -99.000N 
 27105) 1998/10/10 08:00:00     -99.000N    -99.000N 
 27106) 1998/10/10 08:15:00     -99.000N    -99.000N 
 27107) 1998/10/10 08:30:00     -99.000N    -99.000N 
 27108) 1998/10/10 08:45:00     -99.000N    -99.000N 
 27109) 1998/10/10 09:00:00     -99.000N    -99.000N 
 27110) 1998/10/10 09:15:00     -99.000N    -99.000N 
 27111) 1998/10/10 09:30:00     -99.000N    -99.000N 
 27112) 1998/10/10 09:45:00     -99.000N    -99.000N 
 27113) 1998/10/10 10:00:00     -99.000N    -99.000N 
 27114) 1998/10/10 10:15:00     -99.000N    -99.000N 
 27115) 1998/10/10 10:30:00     -99.000N    -99.000N 
 27116) 1998/10/10 10:45:00     -99.000N    -99.000N 
 27117) 1998/10/10 11:00:00     -99.000N    -99.000N 
 27118) 1998/10/10 11:15:00     -99.000N    -99.000N 
 27119) 1998/10/10 11:30:00     -99.000N    -99.000N 
 27120) 1998/10/10 11:45:00     -99.000N    -99.000N 
 27121) 1998/10/10 12:00:00     -99.000N    -99.000N 
 27122) 1998/10/10 12:15:00     -99.000N    -99.000N 
 27123) 1998/10/10 12:30:00     -99.000N    -99.000N 
 27124) 1998/10/10 12:45:00     -99.000N    -99.000N 
 27125) 1998/10/10 13:00:00     -99.000N    -99.000N 
 27126) 1998/10/10 13:15:00     -99.000N    -99.000N 
 27127) 1998/10/10 13:30:00     -99.000N    -99.000N 
 27128) 1998/10/10 13:45:00     -99.000N    -99.000N 
 27129) 1998/10/10 14:00:00     -99.000N    -99.000N 
 27130) 1998/10/10 14:15:00     -99.000N    -99.000N 
 27131) 1998/10/10 14:30:00     -99.000N    -99.000N 
 27132) 1998/10/10 14:45:00     -99.000N    -99.000N 
 27133) 1998/10/10 15:00:00     -99.000N    -99.000N 
 27134) 1998/10/10 15:15:00     -99.000N    -99.000N 
 27135) 1998/10/10 15:30:00     -99.000N    -99.000N 
 27136) 1998/10/10 15:45:00     -99.000N    -99.000N 
 27137) 1998/10/10 16:00:00     -99.000N    -99.000N 
 27138) 1998/10/10 16:15:00     -99.000N    -99.000N 
 27139) 1998/10/10 16:30:00     -99.000N    -99.000N 
 27140) 1998/10/10 16:45:00     -99.000N    -99.000N 
 27141) 1998/10/10 17:00:00     -99.000N    -99.000N 
 27142) 1998/10/10 17:15:00     -99.000N    -99.000N 
 27143) 1998/10/10 17:30:00     -99.000N    -99.000N 
 27144) 1998/10/10 17:45:00     -99.000N    -99.000N 
 27145) 1998/10/10 18:00:00     -99.000N    -99.000N 
 27146) 1998/10/10 18:15:00     -99.000N    -99.000N 
 27147) 1998/10/10 18:30:00     -99.000N    -99.000N 
 27148) 1998/10/10 18:45:00     -99.000N    -99.000N 
 27149) 1998/10/10 19:00:00     -99.000N    -99.000N 
 27150) 1998/10/10 19:15:00     -99.000N    -99.000N 
 27151) 1998/10/10 19:30:00     -99.000N    -99.000N 
 27152) 1998/10/10 19:45:00     -99.000N    -99.000N 
 27153) 1998/10/10 20:00:00     -99.000N    -99.000N 
 27154) 1998/10/10 20:15:00     -99.000N    -99.000N 
 27155) 1998/10/10 20:30:00     -99.000N    -99.000N 
 27156) 1998/10/10 20:45:00     -99.000N    -99.000N 
 27157) 1998/10/10 21:00:00     -99.000N    -99.000N 
 27158) 1998/10/10 21:15:00     -99.000N    -99.000N 
 27159) 1998/10/10 21:30:00     -99.000N    -99.000N 
 27160) 1998/10/10 21:45:00     -99.000N    -99.000N 
 27161) 1998/10/10 22:00:00     -99.000N    -99.000N 
 27162) 1998/10/10 22:15:00     -99.000N    -99.000N 
 27163) 1998/10/10 22:30:00     -99.000N    -99.000N 
 27164) 1998/10/10 22:45:00     -99.000N    -99.000N 
 27165) 1998/10/10 23:00:00     -99.000N    -99.000N 
 27166) 1998/10/10 23:15:00     -99.000N    -99.000N 
 27167) 1998/10/10 23:30:00     -99.000N    -99.000N 
 27168) 1998/10/10 23:45:00     -99.000N    -99.000N 
 27169) 1998/10/11 00:00:00     -99.000N    -99.000N 
 27170) 1998/10/11 00:15:00     -99.000N    -99.000N 
 27171) 1998/10/11 00:30:00     -99.000N    -99.000N 
 27172) 1998/10/11 00:45:00     -99.000N    -99.000N 
 27173) 1998/10/11 01:00:00     -99.000N    -99.000N 
 27174) 1998/10/11 01:15:00     -99.000N    -99.000N 
 27175) 1998/10/11 01:30:00     -99.000N    -99.000N 
 27176) 1998/10/11 01:45:00     -99.000N    -99.000N 
 27177) 1998/10/11 02:00:00     -99.000N    -99.000N 
 27178) 1998/10/11 02:15:00     -99.000N    -99.000N 
 27179) 1998/10/11 02:30:00     -99.000N    -99.000N 
 27180) 1998/10/11 02:45:00     -99.000N    -99.000N 
 27181) 1998/10/11 03:00:00     -99.000N    -99.000N 
 27182) 1998/10/11 03:15:00     -99.000N    -99.000N 
 27183) 1998/10/11 03:30:00     -99.000N    -99.000N 
 27184) 1998/10/11 03:45:00     -99.000N    -99.000N 
 27185) 1998/10/11 04:00:00     -99.000N    -99.000N 
 27186) 1998/10/11 04:15:00     -99.000N    -99.000N 
 27187) 1998/10/11 04:30:00     -99.000N    -99.000N 
 27188) 1998/10/11 04:45:00     -99.000N    -99.000N 
 27189) 1998/10/11 05:00:00     -99.000N    -99.000N 
 27190) 1998/10/11 05:15:00     -99.000N    -99.000N 
 27191) 1998/10/11 05:30:00     -99.000N    -99.000N 
 27192) 1998/10/11 05:45:00     -99.000N    -99.000N 
 27193) 1998/10/11 06:00:00     -99.000N    -99.000N 
 27194) 1998/10/11 06:15:00     -99.000N    -99.000N 
 27195) 1998/10/11 06:30:00     -99.000N    -99.000N 
 27196) 1998/10/11 06:45:00     -99.000N    -99.000N 
 27197) 1998/10/11 07:00:00     -99.000N    -99.000N 
 27198) 1998/10/11 07:15:00     -99.000N    -99.000N 
 27199) 1998/10/11 07:30:00     -99.000N    -99.000N 
 27200) 1998/10/11 07:45:00     -99.000N    -99.000N 
 27201) 1998/10/11 08:00:00     -99.000N    -99.000N 
 27202) 1998/10/11 08:15:00     -99.000N    -99.000N 
 27203) 1998/10/11 08:30:00     -99.000N    -99.000N 
 27204) 1998/10/11 08:45:00     -99.000N    -99.000N 
 27205) 1998/10/11 09:00:00     -99.000N    -99.000N 
 27206) 1998/10/11 09:15:00     -99.000N    -99.000N 
 27207) 1998/10/11 09:30:00     -99.000N    -99.000N 
 27208) 1998/10/11 09:45:00     -99.000N    -99.000N 
 27209) 1998/10/11 10:00:00     -99.000N    -99.000N 
 27210) 1998/10/11 10:15:00     -99.000N    -99.000N 
 27211) 1998/10/11 10:30:00     -99.000N    -99.000N 
 27212) 1998/10/11 10:45:00     -99.000N    -99.000N 
 27213) 1998/10/11 11:00:00     -99.000N    -99.000N 
 27214) 1998/10/11 11:15:00     -99.000N    -99.000N 
 27215) 1998/10/11 11:30:00     -99.000N    -99.000N 
 27216) 1998/10/11 11:45:00     -99.000N    -99.000N 
 27217) 1998/10/11 12:00:00     -99.000N    -99.000N 
 27218) 1998/10/11 12:15:00     -99.000N    -99.000N 
 27219) 1998/10/11 12:30:00     -99.000N    -99.000N 
 27220) 1998/10/11 12:45:00     -99.000N    -99.000N 
 27221) 1998/10/11 13:00:00     -99.000N    -99.000N 
 27222) 1998/10/11 13:15:00     -99.000N    -99.000N 
 27223) 1998/10/11 13:30:00     -99.000N    -99.000N 
 27224) 1998/10/11 13:45:00     -99.000N    -99.000N 
 27225) 1998/10/11 14:00:00     -99.000N    -99.000N 
 27226) 1998/10/11 14:15:00     -99.000N    -99.000N 
 27227) 1998/10/11 14:30:00     -99.000N    -99.000N 
 27228) 1998/10/11 14:45:00     -99.000N    -99.000N 
 27229) 1998/10/11 15:00:00     -99.000N    -99.000N 
 27230) 1998/10/11 15:15:00     -99.000N    -99.000N 
 27231) 1998/10/11 15:30:00     -99.000N    -99.000N 
 27232) 1998/10/11 15:45:00     -99.000N    -99.000N 
 27233) 1998/10/11 16:00:00     -99.000N    -99.000N 
 27234) 1998/10/11 16:15:00     -99.000N    -99.000N 
 27235) 1998/10/11 16:30:00     -99.000N    -99.000N 
 27236) 1998/10/11 16:45:00     -99.000N    -99.000N 
 27237) 1998/10/11 17:00:00     -99.000N    -99.000N 
 27238) 1998/10/11 17:15:00     -99.000N    -99.000N 
 27239) 1998/10/11 17:30:00     -99.000N    -99.000N 
 27240) 1998/10/11 17:45:00     -99.000N    -99.000N 
 27241) 1998/10/11 18:00:00     -99.000N    -99.000N 
 27242) 1998/10/11 18:15:00     -99.000N    -99.000N 
 27243) 1998/10/11 18:30:00     -99.000N    -99.000N 
 27244) 1998/10/11 18:45:00     -99.000N    -99.000N 
 27245) 1998/10/11 19:00:00     -99.000N    -99.000N 
 27246) 1998/10/11 19:15:00     -99.000N    -99.000N 
 27247) 1998/10/11 19:30:00     -99.000N    -99.000N 
 27248) 1998/10/11 19:45:00     -99.000N    -99.000N 
 27249) 1998/10/11 20:00:00     -99.000N    -99.000N 
 27250) 1998/10/11 20:15:00     -99.000N    -99.000N 
 27251) 1998/10/11 20:30:00     -99.000N    -99.000N 
 27252) 1998/10/11 20:45:00     -99.000N    -99.000N 
 27253) 1998/10/11 21:00:00     -99.000N    -99.000N 
 27254) 1998/10/11 21:15:00     -99.000N    -99.000N 
 27255) 1998/10/11 21:30:00     -99.000N    -99.000N 
 27256) 1998/10/11 21:45:00     -99.000N    -99.000N 
 27257) 1998/10/11 22:00:00     -99.000N    -99.000N 
 27258) 1998/10/11 22:15:00     -99.000N    -99.000N 
 27259) 1998/10/11 22:30:00     -99.000N    -99.000N 
