Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6691) 1991/10/06 18:00:00       2.065      -0.040  
  6692) 1991/10/06 19:00:00       2.445      -0.052  
  6693) 1991/10/06 20:00:00       3.213      -0.116  
  6694) 1991/10/06 21:00:00       4.080      -0.151  
  6695) 1991/10/06 22:00:00       4.509      -0.158  
  6696) 1991/10/06 23:00:00       4.397      -0.129  
  6697) 1991/10/07 00:00:00       4.160      -0.113  
  6698) 1991/10/07 01:00:00       3.524      -0.030  
  6699) 1991/10/07 02:00:00       2.161      -0.056  
  6700) 1991/10/07 03:00:00       0.899      -0.102  
  6701) 1991/10/07 04:00:00       0.671      -0.153  
  6702) 1991/10/07 05:00:00       1.312      -0.106  
  6703) 1991/10/07 06:00:00       1.870      -0.066  
  6704) 1991/10/07 07:00:00       2.227      -0.020  
  6705) 1991/10/07 08:00:00       2.915      -0.026  
  6706) 1991/10/07 09:00:00       3.898      -0.057  
  6707) 1991/10/07 10:00:00       4.641      -0.061  
  6708) 1991/10/07 11:00:00       4.727      -0.044  
  6709) 1991/10/07 12:00:00       4.518      -0.080  
  6710) 1991/10/07 13:00:00       4.110      -0.037  
  6711) 1991/10/07 14:00:00       2.965       0.031  
  6712) 1991/10/07 15:00:00       1.489       0.046  
  6713) 1991/10/07 16:00:00       0.813       0.026  
  6714) 1991/10/07 17:00:00       1.264       0.028  
  6715) 1991/10/07 18:00:00       1.916       0.042  
  6716) 1991/10/07 19:00:00       2.247       0.048  
  6717) 1991/10/07 20:00:00       2.778       0.084  
  6718) 1991/10/07 21:00:00       3.722       0.084  
  6719) 1991/10/07 22:00:00       4.576       0.076  
  6720) 1991/10/07 23:00:00       4.814       0.099  
  6721) 1991/10/08 00:00:00       4.607       0.110  
  6722) 1991/10/08 01:00:00       4.288       0.065  
  6723) 1991/10/08 02:00:00       3.359       0.080  
  6724) 1991/10/08 03:00:00       1.865       0.111  
  6725) 1991/10/08 04:00:00       0.817       0.127  
  6726) 1991/10/08 05:00:00       0.948       0.057  
  6727) 1991/10/08 06:00:00       1.679       0.055  
  6728) 1991/10/08 07:00:00       2.111       0.045  
  6729) 1991/10/08 08:00:00       2.511       0.085  
  6730) 1991/10/08 09:00:00       3.372       0.097  
  6731) 1991/10/08 10:00:00       4.375       0.092  
  6732) 1991/10/08 11:00:00       4.884       0.070  
  6733) 1991/10/08 12:00:00       4.806       0.096  
  6734) 1991/10/08 13:00:00       4.582       0.038  
  6735) 1991/10/08 14:00:00       3.896       0.016  
  6736) 1991/10/08 15:00:00       2.432       0.009  
  6737) 1991/10/08 16:00:00       1.024       0.020  
  6738) 1991/10/08 17:00:00       0.758      -0.018  
  6739) 1991/10/08 18:00:00       1.471       0.012  
  6740) 1991/10/08 19:00:00       2.046       0.026  
  6741) 1991/10/08 20:00:00       2.359       0.041  
  6742) 1991/10/08 21:00:00       3.057       0.068  
  6743) 1991/10/08 22:00:00       4.051       0.076  
  6744) 1991/10/08 23:00:00       4.707       0.050  
  6745) 1991/10/09 00:00:00       4.740       0.103  
  6746) 1991/10/09 01:00:00       4.564       0.118  
  6747) 1991/10/09 02:00:00       4.131       0.091  
  6748) 1991/10/09 03:00:00       2.886       0.071  
  6749) 1991/10/09 04:00:00       1.336       0.067  
  6750) 1991/10/09 05:00:00       0.673       0.045  
  6751) 1991/10/09 06:00:00       1.221       0.043  
  6752) 1991/10/09 07:00:00       1.943       0.083  
  6753) 1991/10/09 08:00:00       2.249       0.057  
  6754) 1991/10/09 09:00:00       2.765       0.056  
  6755) 1991/10/09 10:00:00       3.741       0.069  
  6756) 1991/10/09 11:00:00       4.615       0.071  
  6757) 1991/10/09 12:00:00       4.847       0.067  
  6758) 1991/10/09 13:00:00       4.681       0.065  
  6759) 1991/10/09 14:00:00       4.393       0.009  
  6760) 1991/10/09 15:00:00       3.398      -0.007  
  6761) 1991/10/09 16:00:00       1.788      -0.038  
  6762) 1991/10/09 17:00:00       0.727      -0.041  
  6763) 1991/10/09 18:00:00       0.966      -0.049  
  6764) 1991/10/09 19:00:00       1.748       0.021  
  6765) 1991/10/09 20:00:00       2.143       0.023  
  6766) 1991/10/09 21:00:00       2.499       0.001  
  6767) 1991/10/09 22:00:00       3.331      -0.010  
  6768) 1991/10/09 23:00:00       4.259       0.003  
  6769) 1991/10/10 00:00:00       4.680       0.013  
  6770) 1991/10/10 01:00:00       4.550       0.032  
  6771) 1991/10/10 02:00:00       4.337      -0.017  
  6772) 1991/10/10 03:00:00       3.654      -0.019  
  6773) 1991/10/10 04:00:00       2.175      -0.070  
  6774) 1991/10/10 05:00:00       0.866      -0.084  
  6775) 1991/10/10 06:00:00       0.737      -0.120  
  6776) 1991/10/10 07:00:00       1.489      -0.066  
  6777) 1991/10/10 08:00:00       2.005      -0.043  
  6778) 1991/10/10 09:00:00       2.288      -0.075  
  6779) 1991/10/10 10:00:00       3.005      -0.077  
  6780) 1991/10/10 11:00:00       3.993      -0.051  
  6781) 1991/10/10 12:00:00       4.634      -0.029  
  6782) 1991/10/10 13:00:00       4.662       0.010  
  6783) 1991/10/10 14:00:00       4.479      -0.017  
  6784) 1991/10/10 15:00:00       4.022      -0.017  
  6785) 1991/10/10 16:00:00       2.779       0.003  
  6786) 1991/10/10 17:00:00       1.321      -0.008  
  6787) 1991/10/10 18:00:00       0.803      -0.027  
  6788) 1991/10/10 19:00:00       1.387       0.004  
  6789) 1991/10/10 20:00:00       1.995       0.058  
  6790) 1991/10/10 21:00:00       2.249       0.033  
  6791) 1991/10/10 22:00:00       2.786       0.020  
  6792) 1991/10/10 23:00:00       3.714       0.031  
  6793) 1991/10/11 00:00:00       4.466       0.048  
  6794) 1991/10/11 01:00:00       4.591       0.028  
  6795) 1991/10/11 02:00:00       4.402      -0.002  
  6796) 1991/10/11 03:00:00       4.098      -0.038  
  6797) 1991/10/11 04:00:00       3.087      -0.057  
  6798) 1991/10/11 05:00:00       1.628      -0.102  
  6799) 1991/10/11 06:00:00       0.869      -0.059  
  6800) 1991/10/11 07:00:00       1.241      -0.034  
  6801) 1991/10/11 08:00:00       1.899       0.009  
  6802) 1991/10/11 09:00:00       2.204       0.001  
  6803) 1991/10/11 10:00:00       2.643       0.016  
  6804) 1991/10/11 11:00:00       3.494       0.017  
  6805) 1991/10/11 12:00:00       4.297      -0.003  
  6806) 1991/10/11 13:00:00       4.618      -0.004  
  6807) 1991/10/11 14:00:00       4.553       0.071  
  6808) 1991/10/11 15:00:00       4.318       0.045  
  6809) 1991/10/11 16:00:00       3.493      -0.009  
  6810) 1991/10/11 17:00:00       2.122      -0.027  
  6811) 1991/10/11 18:00:00       1.148       0.050  
  6812) 1991/10/11 19:00:00       1.192       0.055  
  6813) 1991/10/11 20:00:00       1.820       0.084  
  6814) 1991/10/11 21:00:00       2.196       0.114  
  6815) 1991/10/11 22:00:00       2.520       0.139  
  6816) 1991/10/11 23:00:00       3.252       0.163  
  6817) 1991/10/12 00:00:00       4.103       0.163  
  6818) 1991/10/12 01:00:00       4.623       0.192  
  6819) 1991/10/12 02:00:00       4.604       0.198  
  6820) 1991/10/12 03:00:00       4.387       0.130  
  6821) 1991/10/12 04:00:00       3.855       0.107  
  6822) 1991/10/12 05:00:00       2.678       0.094  
  6823) 1991/10/12 06:00:00       1.529       0.083  
  6824) 1991/10/12 07:00:00       1.307       0.114  
  6825) 1991/10/12 08:00:00       1.836       0.118  
  6826) 1991/10/12 09:00:00       2.244       0.110  
  6827) 1991/10/12 10:00:00       2.461       0.074  
  6828) 1991/10/12 11:00:00       3.033       0.073  
  6829) 1991/10/12 12:00:00       3.893       0.103  
  6830) 1991/10/12 13:00:00       4.473       0.094  
  6831) 1991/10/12 14:00:00       4.513       0.064  
  6832) 1991/10/12 15:00:00       4.345       0.076  
  6833) 1991/10/12 16:00:00       3.933       0.041  
  6834) 1991/10/12 17:00:00       2.902       0.009  
  6835) 1991/10/12 18:00:00       1.730       0.016  
  6836) 1991/10/12 19:00:00       1.292       0.109  
  6837) 1991/10/12 20:00:00       1.636       0.097  
  6838) 1991/10/12 21:00:00       2.050       0.053  
  6839) 1991/10/12 22:00:00       2.294       0.074  
  6840) 1991/10/12 23:00:00       2.752       0.122  
  6841) 1991/10/13 00:00:00       3.517       0.140  
  6842) 1991/10/13 01:00:00       4.191       0.135  
  6843) 1991/10/13 02:00:00       4.410       0.095  
  6844) 1991/10/13 03:00:00       4.311       0.083  
  6845) 1991/10/13 04:00:00       4.059       0.047  
  6846) 1991/10/13 05:00:00       3.285       0.013  
  6847) 1991/10/13 06:00:00       2.165      -0.012  
  6848) 1991/10/13 07:00:00       1.516       0.044  
  6849) 1991/10/13 08:00:00       1.679       0.070  
  6850) 1991/10/13 09:00:00       2.100       0.030  
  6851) 1991/10/13 10:00:00       2.349       0.031  
  6852) 1991/10/13 11:00:00       2.691       0.068  
  6853) 1991/10/13 12:00:00       3.350       0.090  
  6854) 1991/10/13 13:00:00       4.024       0.087  
  6855) 1991/10/13 14:00:00       4.330       0.057  
  6856) 1991/10/13 15:00:00       4.264       0.067  
  6857) 1991/10/13 16:00:00       4.061       0.076  
  6858) 1991/10/13 17:00:00       3.454       0.042  
  6859) 1991/10/13 18:00:00       2.424       0.016  
  6860) 1991/10/13 19:00:00       1.642       0.055  
  6861) 1991/10/13 20:00:00       1.592       0.103  
  6862) 1991/10/13 21:00:00       1.934       0.038  
  6863) 1991/10/13 22:00:00       2.172      -0.006  
  6864) 1991/10/13 23:00:00       2.423       0.030  
  6865) 1991/10/14 00:00:00       2.956       0.070  
  6866) 1991/10/14 01:00:00       3.608       0.065  
  6867) 1991/10/14 02:00:00       4.047       0.028  
  6868) 1991/10/14 03:00:00       4.133       0.012  
  6869) 1991/10/14 04:00:00       4.032       0.003  
  6870) 1991/10/14 05:00:00       3.638      -0.050  
  6871) 1991/10/14 06:00:00       2.805      -0.073  
  6872) 1991/10/14 07:00:00       2.001      -0.044  
  6873) 1991/10/14 08:00:00       1.777       0.037  
  6874) 1991/10/14 09:00:00       2.029       0.024  
  6875) 1991/10/14 10:00:00       2.280      -0.020  
  6876) 1991/10/14 11:00:00       2.474      -0.002  
  6877) 1991/10/14 12:00:00       2.877       0.033  
  6878) 1991/10/14 13:00:00       3.461       0.044  
  6879) 1991/10/14 14:00:00       3.927       0.032  
  6880) 1991/10/14 15:00:00       4.047       0.010  
  6881) 1991/10/14 16:00:00       3.937       0.018  
  6882) 1991/10/14 17:00:00       3.629      -0.022  
  6883) 1991/10/14 18:00:00       2.939      -0.058  
  6884) 1991/10/14 19:00:00       2.129      -0.062  
  6885) 1991/10/14 20:00:00       1.716      -0.027  
  6886) 1991/10/14 21:00:00       1.811      -0.037  
  6887) 1991/10/14 22:00:00       2.042      -0.096  
  6888) 1991/10/14 23:00:00       2.225      -0.084  
  6889) 1991/10/15 00:00:00       2.507      -0.059  
  6890) 1991/10/15 01:00:00       2.972      -0.071  
  6891) 1991/10/15 02:00:00       3.473      -0.082  
  6892) 1991/10/15 03:00:00       3.800      -0.070  
  6893) 1991/10/15 04:00:00       3.866      -0.051  
  6894) 1991/10/15 05:00:00       3.743      -0.077  
  6895) 1991/10/15 06:00:00       3.307      -0.094  
  6896) 1991/10/15 07:00:00       2.601      -0.109  
  6897) 1991/10/15 08:00:00       2.068      -0.110  
  6898) 1991/10/15 09:00:00       2.013      -0.074  
  6899) 1991/10/15 10:00:00       2.230      -0.044  
  6900) 1991/10/15 11:00:00       2.381      -0.040  
  6901) 1991/10/15 12:00:00       2.551      -0.041  
  6902) 1991/10/15 13:00:00       2.907      -0.049  
  6903) 1991/10/15 14:00:00       3.347      -0.047  
  6904) 1991/10/15 15:00:00       3.664      -0.049  
  6905) 1991/10/15 16:00:00       3.732      -0.037  
  6906) 1991/10/15 17:00:00       3.631      -0.041  
  6907) 1991/10/15 18:00:00       3.334      -0.036  
  6908) 1991/10/15 19:00:00       2.779      -0.019  
  6909) 1991/10/15 20:00:00       2.231      -0.025  
  6910) 1991/10/15 21:00:00       2.011      -0.022  
  6911) 1991/10/15 22:00:00       2.093      -0.022  
  6912) 1991/10/15 23:00:00       2.231      -0.024  
  6913) 1991/10/16 00:00:00       2.379      -0.007  
  6914) 1991/10/16 01:00:00       2.643      -0.017  
  6915) 1991/10/16 02:00:00       3.045      -0.008  
  6916) 1991/10/16 03:00:00       3.470       0.020  
  6917) 1991/10/16 04:00:00       3.739       0.046  
  6918) 1991/10/16 05:00:00       3.784       0.020  
  6919) 1991/10/16 06:00:00       3.640      -0.026  
  6920) 1991/10/16 07:00:00       3.273      -0.007  
  6921) 1991/10/16 08:00:00       2.795       0.010  
  6922) 1991/10/16 09:00:00       2.451       0.005  
  6923) 1991/10/16 10:00:00       2.369       0.021  
  6924) 1991/10/16 11:00:00       2.401       0.024  
  6925) 1991/10/16 12:00:00       2.458       0.018  
  6926) 1991/10/16 13:00:00       2.606      -0.010  
  6927) 1991/10/16 14:00:00       2.885      -0.028  
  6928) 1991/10/16 15:00:00       3.187      -0.056  
  6929) 1991/10/16 16:00:00       3.340      -0.156  
  6930) 1991/10/16 17:00:00       3.281      -0.296  
  6931) 1991/10/16 18:00:00       3.128      -0.400  
  6932) 1991/10/16 19:00:00       2.945      -0.316  
  6933) 1991/10/16 20:00:00       2.715      -0.133  
  6934) 1991/10/16 21:00:00       2.428      -0.058  
  6935) 1991/10/16 22:00:00       2.215      -0.067  
  6936) 1991/10/16 23:00:00       2.163      -0.055  
  6937) 1991/10/17 00:00:00       2.285       0.036  
  6938) 1991/10/17 01:00:00       2.504       0.124  
  6939) 1991/10/17 02:00:00       2.815       0.181  
  6940) 1991/10/17 03:00:00       3.278       0.326  
  6941) 1991/10/17 04:00:00       3.770       0.457  
  6942) 1991/10/17 05:00:00       4.090       0.510  
  6943) 1991/10/17 06:00:00       4.129       0.410  
  6944) 1991/10/17 07:00:00       3.958       0.312  
  6945) 1991/10/17 08:00:00       3.631       0.272  
  6946) 1991/10/17 09:00:00       3.146       0.145  
  6947) 1991/10/17 10:00:00       2.686       0.008  
  6948) 1991/10/17 11:00:00       2.398      -0.031  
  6949) 1991/10/17 12:00:00       2.336       0.016  
  6950) 1991/10/17 13:00:00       2.407       0.052  
  6951) 1991/10/17 14:00:00       2.476      -0.055  
  6952) 1991/10/17 15:00:00       2.675      -0.090  
  6953) 1991/10/17 16:00:00       3.062      -0.005  
  6954) 1991/10/17 17:00:00       3.431       0.076  
  6955) 1991/10/17 18:00:00       3.566       0.032  
  6956) 1991/10/17 19:00:00       3.542      -0.003  
  6957) 1991/10/17 20:00:00       3.475       0.123  
  6958) 1991/10/17 21:00:00       3.173       0.123  
  6959) 1991/10/17 22:00:00       2.686      -0.028  
  6960) 1991/10/17 23:00:00       2.295      -0.073  
  6961) 1991/10/18 00:00:00       2.103      -0.044  
  6962) 1991/10/18 01:00:00       2.089      -0.043  
  6963) 1991/10/18 02:00:00       2.169      -0.121  
  6964) 1991/10/18 03:00:00       2.355      -0.168  
  6965) 1991/10/18 04:00:00       2.718      -0.111  
  6966) 1991/10/18 05:00:00       3.223      -0.012  
  6967) 1991/10/18 06:00:00       3.759       0.159  
  6968) 1991/10/18 07:00:00       4.081       0.270  
  6969) 1991/10/18 08:00:00       4.151       0.371  
  6970) 1991/10/18 09:00:00       4.050       0.492  
  6971) 1991/10/18 10:00:00       3.697       0.487  
  6972) 1991/10/18 11:00:00       3.154       0.409  
  6973) 1991/10/18 12:00:00       2.706       0.396  
  6974) 1991/10/18 13:00:00       2.559       0.429  
  6975) 1991/10/18 14:00:00       2.642       0.444  
  6976) 1991/10/18 15:00:00       2.773       0.386  
  6977) 1991/10/18 16:00:00       2.926       0.315  
  6978) 1991/10/18 17:00:00       3.179       0.209  
  6979) 1991/10/18 18:00:00       3.507       0.135  
  6980) 1991/10/18 19:00:00       3.777       0.117  
  6981) 1991/10/18 20:00:00       3.844       0.126  
  6982) 1991/10/18 21:00:00       3.702       0.139  
  6983) 1991/10/18 22:00:00       3.350       0.085  
  6984) 1991/10/18 23:00:00       2.752      -0.050  
  6985) 1991/10/19 00:00:00       2.092      -0.157  
  6986) 1991/10/19 01:00:00       1.763      -0.168  
  6987) 1991/10/19 02:00:00       1.887      -0.065  
  6988) 1991/10/19 03:00:00       2.179       0.009  
  6989) 1991/10/19 04:00:00       2.410      -0.001  
  6990) 1991/10/19 05:00:00       2.699      -0.069  
  6991) 1991/10/19 06:00:00       3.184      -0.102  
  6992) 1991/10/19 07:00:00       3.716      -0.049  
  6993) 1991/10/19 08:00:00       4.042       0.021  
  6994) 1991/10/19 09:00:00       4.072       0.078  
  6995) 1991/10/19 10:00:00       3.894       0.139  
  6996) 1991/10/19 11:00:00       3.411       0.120  
  6997) 1991/10/19 12:00:00       2.602       0.005  
  6998) 1991/10/19 13:00:00       1.900      -0.128  
  6999) 1991/10/19 14:00:00       1.760      -0.118  
  7000) 1991/10/19 15:00:00       2.071       0.027  
  7001) 1991/10/19 16:00:00       2.357       0.088  
  7002) 1991/10/19 17:00:00       2.547       0.010  
  7003) 1991/10/19 18:00:00       2.939      -0.079  
  7004) 1991/10/19 19:00:00       3.509      -0.051  
  7005) 1991/10/19 20:00:00       3.927       0.014  
  7006) 1991/10/19 21:00:00       4.000       0.039  
  7007) 1991/10/19 22:00:00       3.878       0.106  
  7008) 1991/10/19 23:00:00       3.533       0.154  
  7009) 1991/10/20 00:00:00       2.727       0.043  
  7010) 1991/10/20 01:00:00       1.827      -0.123  
  7011) 1991/10/20 02:00:00       1.458      -0.189  
  7012) 1991/10/20 03:00:00       1.711      -0.089  
  7013) 1991/10/20 04:00:00       2.107       0.009  
  7014) 1991/10/20 05:00:00       2.346      -0.019  
  7015) 1991/10/20 06:00:00       2.664      -0.162  
  7016) 1991/10/20 07:00:00       3.247      -0.238  
  7017) 1991/10/20 08:00:00       3.815      -0.222  
  7018) 1991/10/20 09:00:00       4.082      -0.187  
  7019) 1991/10/20 10:00:00       4.030      -0.151  
  7020) 1991/10/20 11:00:00       3.778      -0.082  
  7021) 1991/10/20 12:00:00       3.099      -0.078  
  7022) 1991/10/20 13:00:00       2.049      -0.199  
  7023) 1991/10/20 14:00:00       1.337      -0.323  
