Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 28284) 1997/10/22 14:45:00       4.147       0.051  
 28285) 1997/10/22 15:00:00       4.238       0.079  
 28286) 1997/10/22 15:15:00       4.297       0.108  
 28287) 1997/10/22 15:30:00       4.314       0.121  
 28288) 1997/10/22 15:45:00       4.295       0.116  
 28289) 1997/10/22 16:00:00       4.265       0.108  
 28290) 1997/10/22 16:15:00       4.227       0.093  
 28291) 1997/10/22 16:30:00       4.202       0.093  
 28292) 1997/10/22 16:45:00       4.180       0.101  
 28293) 1997/10/22 17:00:00       4.144       0.109  
 28294) 1997/10/22 17:15:00       4.080       0.111  
 28295) 1997/10/22 17:30:00       3.976       0.101  
 28296) 1997/10/22 17:45:00       3.835       0.085  
 28297) 1997/10/22 18:00:00       3.660       0.065  
 28298) 1997/10/22 18:15:00       3.463       0.049  
 28299) 1997/10/22 18:30:00       3.252       0.041  
 28300) 1997/10/22 18:45:00       3.027       0.039  
 28301) 1997/10/22 19:00:00       2.797       0.044  
 28302) 1997/10/22 19:15:00       2.564       0.053  
 28303) 1997/10/22 19:30:00       2.338       0.066  
 28304) 1997/10/22 19:45:00       2.126       0.077  
 28305) 1997/10/22 20:00:00       1.944       0.087  
 28306) 1997/10/22 20:15:00       1.803       0.096  
 28307) 1997/10/22 20:30:00       1.723       0.115  
 28308) 1997/10/22 20:45:00       1.689       0.127  
 28309) 1997/10/22 21:00:00       1.698       0.133  
 28310) 1997/10/22 21:15:00       1.743       0.136  
 28311) 1997/10/22 21:30:00       1.794       0.117  
 28312) 1997/10/22 21:45:00       1.854       0.092  
 28313) 1997/10/22 22:00:00       1.927       0.076  
 28314) 1997/10/22 22:15:00       2.003       0.066  
 28315) 1997/10/22 22:30:00       2.077       0.062  
 28316) 1997/10/22 22:45:00       2.147       0.064  
 28317) 1997/10/22 23:00:00       2.209       0.071  
 28318) 1997/10/22 23:15:00       2.263       0.079  
 28319) 1997/10/22 23:30:00       2.307       0.085  
 28320) 1997/10/22 23:45:00       2.353       0.095  
 28321) 1997/10/23 00:00:00       2.403       0.104  
 28322) 1997/10/23 00:15:00       2.467       0.115  
 28323) 1997/10/23 00:30:00       2.549       0.127  
 28324) 1997/10/23 00:45:00       2.652       0.139  
 28325) 1997/10/23 01:00:00       2.773       0.148  
 28326) 1997/10/23 01:15:00       2.910       0.152  
 28327) 1997/10/23 01:30:00       3.055       0.147  
 28328) 1997/10/23 01:45:00       3.199       0.129  
 28329) 1997/10/23 02:00:00       3.347       0.108  
 28330) 1997/10/23 02:15:00       3.486       0.078  
 28331) 1997/10/23 02:30:00       3.627       0.058  
 28332) 1997/10/23 02:45:00       3.760       0.044  
 28333) 1997/10/23 03:00:00       3.885       0.046  
 28334) 1997/10/23 03:15:00       3.992       0.057  
 28335) 1997/10/23 03:30:00       4.080       0.078  
 28336) 1997/10/23 03:45:00       4.141       0.098  
 28337) 1997/10/23 04:00:00       4.168       0.104  
 28338) 1997/10/23 04:15:00       4.167       0.093  
 28339) 1997/10/23 04:30:00       4.147       0.071  
 28340) 1997/10/23 04:45:00       4.121       0.047  
 28341) 1997/10/23 05:00:00       4.100       0.034  
 28342) 1997/10/23 05:15:00       4.079       0.032  
 28343) 1997/10/23 05:30:00       4.048       0.039  
 28344) 1997/10/23 05:45:00       3.997       0.049  
 28345) 1997/10/23 06:00:00       3.911       0.050  
 28346) 1997/10/23 06:15:00       3.791       0.043  
 28347) 1997/10/23 06:30:00       3.643       0.032  
 28348) 1997/10/23 06:45:00       3.469       0.015  
 28349) 1997/10/23 07:00:00       3.280       0.002  
 28350) 1997/10/23 07:15:00       3.077      -0.011  
 28351) 1997/10/23 07:30:00       2.872      -0.014  
 28352) 1997/10/23 07:45:00       2.659      -0.020  
 28353) 1997/10/23 08:00:00       2.458      -0.018  
 28354) 1997/10/23 08:15:00       2.268      -0.021  
 28355) 1997/10/23 08:30:00       2.109      -0.019  
 28356) 1997/10/23 08:45:00       1.989      -0.015  
 28357) 1997/10/23 09:00:00       1.906      -0.016  
 28358) 1997/10/23 09:15:00       1.864      -0.019  
 28359) 1997/10/23 09:30:00       1.868      -0.013  
 28360) 1997/10/23 09:45:00       1.898      -0.012  
 28361) 1997/10/23 10:00:00       1.950      -0.008  
 28362) 1997/10/23 10:15:00       2.009      -0.010  
 28363) 1997/10/23 10:30:00       2.067      -0.017  
 28364) 1997/10/23 10:45:00       2.122      -0.026  
 28365) 1997/10/23 11:00:00       2.169      -0.039  
 28366) 1997/10/23 11:15:00       2.217      -0.045  
 28367) 1997/10/23 11:30:00       2.262      -0.046  
 28368) 1997/10/23 11:45:00       2.297      -0.050  
 28369) 1997/10/23 12:00:00       2.341      -0.042  
 28370) 1997/10/23 12:15:00       2.388      -0.030  
 28371) 1997/10/23 12:30:00       2.433      -0.026  
 28372) 1997/10/23 12:45:00       2.498      -0.011  
 28373) 1997/10/23 13:00:00       2.575       0.001  
 28374) 1997/10/23 13:15:00       2.672       0.016  
 28375) 1997/10/23 13:30:00       2.784       0.028  
 28376) 1997/10/23 13:45:00       2.907       0.036  
 28377) 1997/10/23 14:00:00       3.029       0.029  
 28378) 1997/10/23 14:15:00       3.162       0.023  
 28379) 1997/10/23 14:30:00       3.286       0.004  
 28380) 1997/10/23 14:45:00       3.404      -0.018  
 28381) 1997/10/23 15:00:00       3.516      -0.038  
 28382) 1997/10/23 15:15:00       3.622      -0.047  
 28383) 1997/10/23 15:30:00       3.721      -0.042  
 28384) 1997/10/23 15:45:00       3.808      -0.024  
 28385) 1997/10/23 16:00:00       3.873      -0.004  
 28386) 1997/10/23 16:15:00       3.916       0.014  
 28387) 1997/10/23 16:30:00       3.932       0.020  
 28388) 1997/10/23 16:45:00       3.925       0.012  
 28389) 1997/10/23 17:00:00       3.908       0.001  
 28390) 1997/10/23 17:15:00       3.886      -0.009  
 28391) 1997/10/23 17:30:00       3.869      -0.005  
 28392) 1997/10/23 17:45:00       3.849       0.008  
 28393) 1997/10/23 18:00:00       3.818       0.029  
 28394) 1997/10/23 18:15:00       3.759       0.040  
 28395) 1997/10/23 18:30:00       3.666       0.038  
 28396) 1997/10/23 18:45:00       3.541       0.022  
 28397) 1997/10/23 19:00:00       3.398       0.006  
 28398) 1997/10/23 19:15:00       3.241      -0.010  
 28399) 1997/10/23 19:30:00       3.077      -0.020  
 28400) 1997/10/23 19:45:00       2.907      -0.024  
 28401) 1997/10/23 20:00:00       2.729      -0.026  
 28402) 1997/10/23 20:15:00       2.556      -0.021  
 28403) 1997/10/23 20:30:00       2.384      -0.018  
 28404) 1997/10/23 20:45:00       2.229      -0.012  
 28405) 1997/10/23 21:00:00       2.105       0.001  
 28406) 1997/10/23 21:15:00       2.007       0.010  
 28407) 1997/10/23 21:30:00       1.941       0.017  
 28408) 1997/10/23 21:45:00       1.906       0.021  
 28409) 1997/10/23 22:00:00       1.895       0.018  
 28410) 1997/10/23 22:15:00       1.912       0.019  
 28411) 1997/10/23 22:30:00       1.951       0.025  
 28412) 1997/10/23 22:45:00       2.003       0.033  
 28413) 1997/10/23 23:00:00       2.059       0.038  
 28414) 1997/10/23 23:15:00       2.114       0.040  
 28415) 1997/10/23 23:30:00       2.160       0.035  
 28416) 1997/10/23 23:45:00       2.211       0.037  
 28417) 1997/10/24 00:00:00       2.263       0.045  
 28418) 1997/10/24 00:15:00       2.317       0.060  
 28419) 1997/10/24 00:30:00       2.371       0.077  
 28420) 1997/10/24 00:45:00       2.423       0.093  
 28421) 1997/10/24 01:00:00       2.467       0.097  
 28422) 1997/10/24 01:15:00       2.519       0.100  
 28423) 1997/10/24 01:30:00       2.577       0.097  
 28424) 1997/10/24 01:45:00       2.653       0.097  
 28425) 1997/10/24 02:00:00       2.749       0.101  
 28426) 1997/10/24 02:15:00       2.859       0.103  
 28427) 1997/10/24 02:30:00       2.973       0.095  
 28428) 1997/10/24 02:45:00       3.100       0.089  
 28429) 1997/10/24 03:00:00       3.223       0.074  
 28430) 1997/10/24 03:15:00       3.351       0.064  
 28431) 1997/10/24 03:30:00       3.476       0.058  
 28432) 1997/10/24 03:45:00       3.596       0.059  
 28433) 1997/10/24 04:00:00       3.716       0.077  
 28434) 1997/10/24 04:15:00       3.822       0.100  
 28435) 1997/10/24 04:30:00       3.907       0.119  
 28436) 1997/10/24 04:45:00       3.968       0.130  
 28437) 1997/10/24 05:00:00       4.002       0.127  
 28438) 1997/10/24 05:15:00       4.014       0.111  
 28439) 1997/10/24 05:30:00       4.010       0.088  
 28440) 1997/10/24 05:45:00       4.004       0.073  
 28441) 1997/10/24 06:00:00       3.991       0.064  
 28442) 1997/10/24 06:15:00       3.975       0.068  
 28443) 1997/10/24 06:30:00       3.949       0.079  
 28444) 1997/10/24 06:45:00       3.908       0.094  
 28445) 1997/10/24 07:00:00       3.846       0.105  
 28446) 1997/10/24 07:15:00       3.761       0.109  
 28447) 1997/10/24 07:30:00       3.660       0.111  
 28448) 1997/10/24 07:45:00       3.536       0.104  
 28449) 1997/10/24 08:00:00       3.395       0.092  
 28450) 1997/10/24 08:15:00       3.240       0.079  
 28451) 1997/10/24 08:30:00       3.077       0.069  
 28452) 1997/10/24 08:45:00       2.904       0.054  
 28453) 1997/10/24 09:00:00       2.737       0.045  
 28454) 1997/10/24 09:15:00       2.579       0.035  
 28455) 1997/10/24 09:30:00       2.439       0.027  
 28456) 1997/10/24 09:45:00       2.320       0.017  
 28457) 1997/10/24 10:00:00       2.230       0.009  
 28458) 1997/10/24 10:15:00       2.163      -0.002  
 28459) 1997/10/24 10:30:00       2.125      -0.008  
 28460) 1997/10/24 10:45:00       2.111      -0.011  
 28461) 1997/10/24 11:00:00       2.121      -0.007  
 28462) 1997/10/24 11:15:00       2.147       0.000  
 28463) 1997/10/24 11:30:00       2.176       0.002  
 28464) 1997/10/24 11:45:00       2.209       0.001  
 28465) 1997/10/24 12:00:00       2.239      -0.007  
 28466) 1997/10/24 12:15:00       2.264      -0.020  
 28467) 1997/10/24 12:30:00       2.285      -0.036  
 28468) 1997/10/24 12:45:00       2.306      -0.050  
 28469) 1997/10/24 13:00:00       2.330      -0.059  
 28470) 1997/10/24 13:15:00       2.353      -0.068  
 28471) 1997/10/24 13:30:00       2.387      -0.069  
 28472) 1997/10/24 13:45:00       2.425      -0.073  
 28473) 1997/10/24 14:00:00       2.476      -0.073  
 28474) 1997/10/24 14:15:00       2.532      -0.081  
 28475) 1997/10/24 14:30:00       2.592      -0.098  
 28476) 1997/10/24 14:45:00       2.668      -0.113  
 28477) 1997/10/24 15:00:00       2.761      -0.122  
 28478) 1997/10/24 15:15:00       2.861      -0.133  
 28479) 1997/10/24 15:30:00       2.969      -0.140  
 28480) 1997/10/24 15:45:00       3.072      -0.152  
 28481) 1997/10/24 16:00:00       3.171      -0.161  
 28482) 1997/10/24 16:15:00       3.264      -0.166  
 28483) 1997/10/24 16:30:00       3.353      -0.161  
 28484) 1997/10/24 16:45:00       3.437      -0.147  
 28485) 1997/10/24 17:00:00       3.515      -0.125  
 28486) 1997/10/24 17:15:00       3.576      -0.107  
 28487) 1997/10/24 17:30:00       3.619      -0.096  
 28488) 1997/10/24 17:45:00       3.645      -0.092  
 28489) 1997/10/24 18:00:00       3.649      -0.100  
 28490) 1997/10/24 18:15:00       3.641      -0.110  
 28491) 1997/10/24 18:30:00       3.624      -0.115  
 28492) 1997/10/24 18:45:00       3.606      -0.108  
 28493) 1997/10/24 19:00:00       3.582      -0.092  
 28494) 1997/10/24 19:15:00       3.553      -0.067  
 28495) 1997/10/24 19:30:00       3.505      -0.049  
 28496) 1997/10/24 19:45:00       3.442      -0.035  
 28497) 1997/10/24 20:00:00       3.357      -0.032  
 28498) 1997/10/24 20:15:00       3.248      -0.042  
 28499) 1997/10/24 20:30:00       3.131      -0.048  
 28500) 1997/10/24 20:45:00       2.997      -0.058  
 28501) 1997/10/24 21:00:00       2.861      -0.060  
 28502) 1997/10/24 21:15:00       2.729      -0.049  
 28503) 1997/10/24 21:30:00       2.591      -0.043  
 28504) 1997/10/24 21:45:00       2.454      -0.040  
 28505) 1997/10/24 22:00:00       2.323      -0.043  
 28506) 1997/10/24 22:15:00       2.213      -0.043  
 28507) 1997/10/24 22:30:00       2.122      -0.045  
 28508) 1997/10/24 22:45:00       2.053      -0.048  
 28509) 1997/10/24 23:00:00       2.013      -0.043  
 28510) 1997/10/24 23:15:00       1.987      -0.045  
 28511) 1997/10/24 23:30:00       1.981      -0.044  
 28512) 1997/10/24 23:45:00       1.987      -0.046  
 28513) 1997/10/25 00:00:00       2.008      -0.046  
 28514) 1997/10/25 00:15:00       2.040      -0.044  
 28515) 1997/10/25 00:30:00       2.076      -0.046  
 28516) 1997/10/25 00:45:00       2.118      -0.045  
 28517) 1997/10/25 01:00:00       2.158      -0.046  
 28518) 1997/10/25 01:15:00       2.197      -0.047  
 28519) 1997/10/25 01:30:00       2.234      -0.048  
 28520) 1997/10/25 01:45:00       2.276      -0.042  
 28521) 1997/10/25 02:00:00       2.317      -0.039  
 28522) 1997/10/25 02:15:00       2.363      -0.036  
 28523) 1997/10/25 02:30:00       2.416      -0.035  
 28524) 1997/10/25 02:45:00       2.473      -0.042  
 28525) 1997/10/25 03:00:00       2.543      -0.049  
 28526) 1997/10/25 03:15:00       2.626      -0.057  
 28527) 1997/10/25 03:30:00       2.717      -0.070  
 28528) 1997/10/25 03:45:00       2.818      -0.082  
 28529) 1997/10/25 04:00:00       2.924      -0.097  
 28530) 1997/10/25 04:15:00       3.036      -0.107  
 28531) 1997/10/25 04:30:00       3.155      -0.109  
 28532) 1997/10/25 04:45:00       3.273      -0.107  
 28533) 1997/10/25 05:00:00       3.390      -0.096  
 28534) 1997/10/25 05:15:00       3.498      -0.084  
 28535) 1997/10/25 05:30:00       3.597      -0.069  
 28536) 1997/10/25 05:45:00       3.684      -0.054  
 28537) 1997/10/25 06:00:00       3.751      -0.047  
 28538) 1997/10/25 06:15:00       3.805      -0.040  
 28539) 1997/10/25 06:30:00       3.839      -0.041  
 28540) 1997/10/25 06:45:00       3.856      -0.045  
 28541) 1997/10/25 07:00:00       3.856      -0.050  
 28542) 1997/10/25 07:15:00       3.845      -0.052  
 28543) 1997/10/25 07:30:00       3.828      -0.044  
 28544) 1997/10/25 07:45:00       3.801      -0.033  
 28545) 1997/10/25 08:00:00       3.765      -0.019  
 28546) 1997/10/25 08:15:00       3.716      -0.007  
 28547) 1997/10/25 08:30:00       3.650      -0.000  
 28548) 1997/10/25 08:45:00       3.560      -0.005  
 28549) 1997/10/25 09:00:00       3.458      -0.007  
 28550) 1997/10/25 09:15:00       3.335      -0.015  
 28551) 1997/10/25 09:30:00       3.205      -0.014  
 28552) 1997/10/25 09:45:00       3.064      -0.011  
 28553) 1997/10/25 10:00:00       2.916      -0.008  
 28554) 1997/10/25 10:15:00       2.765      -0.007  
 28555) 1997/10/25 10:30:00       2.613      -0.014  
 28556) 1997/10/25 10:45:00       2.472      -0.023  
 28557) 1997/10/25 11:00:00       2.349      -0.031  
 28558) 1997/10/25 11:15:00       2.247      -0.037  
 28559) 1997/10/25 11:30:00       2.166      -0.044  
 28560) 1997/10/25 11:45:00       2.105      -0.052  
 28561) 1997/10/25 12:00:00       2.068      -0.056  
 28562) 1997/10/25 12:15:00       2.057      -0.053  
 28563) 1997/10/25 12:30:00       2.060      -0.053  
 28564) 1997/10/25 12:45:00       2.079      -0.052  
 28565) 1997/10/25 13:00:00       2.116      -0.043  
 28566) 1997/10/25 13:15:00       2.149      -0.045  
 28567) 1997/10/25 13:30:00       2.188      -0.043  
 28568) 1997/10/25 13:45:00       2.227      -0.041  
 28569) 1997/10/25 14:00:00       2.263      -0.039  
 28570) 1997/10/25 14:15:00       2.296      -0.038  
 28571) 1997/10/25 14:30:00       2.333      -0.033  
 28572) 1997/10/25 14:45:00       2.363      -0.039  
 28573) 1997/10/25 15:00:00       2.398      -0.047  
 28574) 1997/10/25 15:15:00       2.443      -0.055  
 28575) 1997/10/25 15:30:00       2.505      -0.059  
 28576) 1997/10/25 15:45:00       2.582      -0.059  
 28577) 1997/10/25 16:00:00       2.676      -0.055  
 28578) 1997/10/25 16:15:00       2.778      -0.052  
 28579) 1997/10/25 16:30:00       2.889      -0.048  
 28580) 1997/10/25 16:45:00       3.001      -0.047  
 28581) 1997/10/25 17:00:00       3.119      -0.040  
 28582) 1997/10/25 17:15:00       3.236      -0.031  
 28583) 1997/10/25 17:30:00       3.353      -0.016  
 28584) 1997/10/25 17:45:00       3.466       0.005  
 28585) 1997/10/25 18:00:00       3.572       0.030  
 28586) 1997/10/25 18:15:00       3.667       0.056  
 28587) 1997/10/25 18:30:00       3.743       0.076  
 28588) 1997/10/25 18:45:00       3.801       0.091  
 28589) 1997/10/25 19:00:00       3.834       0.095  
 28590) 1997/10/25 19:15:00       3.847       0.093  
 28591) 1997/10/25 19:30:00       3.839       0.083  
 28592) 1997/10/25 19:45:00       3.826       0.083  
 28593) 1997/10/25 20:00:00       3.797       0.078  
 28594) 1997/10/25 20:15:00       3.761       0.077  
 28595) 1997/10/25 20:30:00       3.720       0.081  
 28596) 1997/10/25 20:45:00       3.661       0.074  
 28597) 1997/10/25 21:00:00       3.585       0.061  
 28598) 1997/10/25 21:15:00       3.491       0.042  
 28599) 1997/10/25 21:30:00       3.382       0.023  
 28600) 1997/10/25 21:45:00       3.251       0.001  
 28601) 1997/10/25 22:00:00       3.109      -0.014  
 28602) 1997/10/25 22:15:00       2.962      -0.018  
 28603) 1997/10/25 22:30:00       2.810      -0.015  
 28604) 1997/10/25 22:45:00       2.659      -0.008  
 28605) 1997/10/25 23:00:00       2.505      -0.008  
 28606) 1997/10/25 23:15:00       2.358      -0.012  
 28607) 1997/10/25 23:30:00       2.221      -0.023  
 28608) 1997/10/25 23:45:00       2.097      -0.040  
 28609) 1997/10/26 00:00:00       2.000      -0.053  
 28610) 1997/10/26 00:15:00       1.924      -0.068  
 28611) 1997/10/26 00:30:00       1.872      -0.083  
 28612) 1997/10/26 00:45:00       1.848      -0.093  
 28613) 1997/10/26 01:00:00       1.853      -0.096  
 28614) 1997/10/26 01:15:00       1.873      -0.102  
 28615) 1997/10/26 01:30:00       1.915      -0.100  
