Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 30665) 1996/11/15 10:00:00       2.122      -0.197  
 30666) 1996/11/15 10:15:00       2.202      -0.211  
 30667) 1996/11/15 10:30:00       2.324      -0.209  
 30668) 1996/11/15 10:45:00       2.486      -0.200  
 30669) 1996/11/15 11:00:00       2.675      -0.197  
 30670) 1996/11/15 11:15:00       2.884      -0.201  
 30671) 1996/11/15 11:30:00       3.106      -0.207  
 30672) 1996/11/15 11:45:00       3.328      -0.216  
 30673) 1996/11/15 12:00:00       3.555      -0.210  
 30674) 1996/11/15 12:15:00       3.779      -0.192  
 30675) 1996/11/15 12:30:00       3.980      -0.177  
 30676) 1996/11/15 12:45:00       4.165      -0.157  
 30677) 1996/11/15 13:00:00       4.303      -0.160  
 30678) 1996/11/15 13:15:00       4.402      -0.174  
 30679) 1996/11/15 13:30:00       4.472      -0.180  
 30680) 1996/11/15 13:45:00       4.510      -0.179  
 30681) 1996/11/15 14:00:00       4.511      -0.175  
 30682) 1996/11/15 14:15:00       4.471      -0.178  
 30683) 1996/11/15 14:30:00       4.407      -0.184  
 30684) 1996/11/15 14:45:00       4.338      -0.188  
 30685) 1996/11/15 15:00:00       4.280      -0.184  
 30686) 1996/11/15 15:15:00       4.251      -0.154  
 30687) 1996/11/15 15:30:00       4.230      -0.112  
 30688) 1996/11/15 15:45:00       4.181      -0.079  
 30689) 1996/11/15 16:00:00       4.071      -0.072  
 30690) 1996/11/15 16:15:00       3.877      -0.102  
 30691) 1996/11/15 16:30:00       3.622      -0.140  
 30692) 1996/11/15 16:45:00       3.334      -0.163  
 30693) 1996/11/15 17:00:00       3.014      -0.180  
 30694) 1996/11/15 17:15:00       2.675      -0.191  
 30695) 1996/11/15 17:30:00       2.324      -0.203  
 30696) 1996/11/15 17:45:00       1.967      -0.222  
 30697) 1996/11/15 18:00:00       1.623      -0.244  
 30698) 1996/11/15 18:15:00       1.301      -0.273  
 30699) 1996/11/15 18:30:00       1.035      -0.291  
 30700) 1996/11/15 18:45:00       0.862      -0.276  
 30701) 1996/11/15 19:00:00       0.772      -0.249  
 30702) 1996/11/15 19:15:00       0.742      -0.236  
 30703) 1996/11/15 19:30:00       0.764      -0.240  
 30704) 1996/11/15 19:45:00       0.840      -0.246  
 30705) 1996/11/15 20:00:00       0.968      -0.236  
 30706) 1996/11/15 20:15:00       1.128      -0.211  
 30707) 1996/11/15 20:30:00       1.279      -0.198  
 30708) 1996/11/15 20:45:00       1.422      -0.183  
 30709) 1996/11/15 21:00:00       1.537      -0.183  
 30710) 1996/11/15 21:15:00       1.640      -0.180  
 30711) 1996/11/15 21:30:00       1.729      -0.178  
 30712) 1996/11/15 21:45:00       1.797      -0.187  
 30713) 1996/11/15 22:00:00       1.849      -0.207  
 30714) 1996/11/15 22:15:00       1.894      -0.236  
 30715) 1996/11/15 22:30:00       1.958      -0.257  
 30716) 1996/11/15 22:45:00       2.054      -0.267  
 30717) 1996/11/15 23:00:00       2.189      -0.267  
 30718) 1996/11/15 23:15:00       2.359      -0.263  
 30719) 1996/11/15 23:30:00       2.557      -0.260  
 30720) 1996/11/15 23:45:00       2.758      -0.273  
 30721) 1996/11/16 00:00:00       2.973      -0.281  
 30722) 1996/11/16 00:15:00       3.196      -0.279  
 30723) 1996/11/16 00:30:00       3.419      -0.267  
 30724) 1996/11/16 00:45:00       3.621      -0.263  
 30725) 1996/11/16 01:00:00       3.821      -0.245  
 30726) 1996/11/16 01:15:00       3.996      -0.236  
 30727) 1996/11/16 01:30:00       4.143      -0.233  
 30728) 1996/11/16 01:45:00       4.258      -0.233  
 30729) 1996/11/16 02:00:00       4.344      -0.226  
 30730) 1996/11/16 02:15:00       4.398      -0.214  
 30731) 1996/11/16 02:30:00       4.417      -0.200  
 30732) 1996/11/16 02:45:00       4.397      -0.200  
 30733) 1996/11/16 03:00:00       4.354      -0.208  
 30734) 1996/11/16 03:15:00       4.310      -0.215  
 30735) 1996/11/16 03:30:00       4.278      -0.210  
 30736) 1996/11/16 03:45:00       4.261      -0.187  
 30737) 1996/11/16 04:00:00       4.240      -0.153  
 30738) 1996/11/16 04:15:00       4.181      -0.127  
 30739) 1996/11/16 04:30:00       4.052      -0.128  
 30740) 1996/11/16 04:45:00       3.850      -0.152  
 30741) 1996/11/16 05:00:00       3.597      -0.179  
 30742) 1996/11/16 05:15:00       3.324      -0.184  
 30743) 1996/11/16 05:30:00       3.017      -0.195  
 30744) 1996/11/16 05:45:00       2.697      -0.201  
 30745) 1996/11/16 06:00:00       2.369      -0.210  
 30746) 1996/11/16 06:15:00       2.038      -0.229  
 30747) 1996/11/16 06:30:00       1.728      -0.245  
 30748) 1996/11/16 06:45:00       1.450      -0.262  
 30749) 1996/11/16 07:00:00       1.229      -0.269  
 30750) 1996/11/16 07:15:00       1.091      -0.255  
 30751) 1996/11/16 07:30:00       1.049      -0.213  
 30752) 1996/11/16 07:45:00       1.050      -0.196  
 30753) 1996/11/16 08:00:00       1.100      -0.188  
 30754) 1996/11/16 08:15:00       1.188      -0.186  
 30755) 1996/11/16 08:30:00       1.308      -0.176  
 30756) 1996/11/16 08:45:00       1.448      -0.155  
 30757) 1996/11/16 09:00:00       1.579      -0.140  
 30758) 1996/11/16 09:15:00       1.705      -0.120  
 30759) 1996/11/16 09:30:00       1.813      -0.108  
 30760) 1996/11/16 09:45:00       1.904      -0.102  
 30761) 1996/11/16 10:00:00       1.983      -0.100  
 30762) 1996/11/16 10:15:00       2.041      -0.112  
 30763) 1996/11/16 10:30:00       2.091      -0.133  
 30764) 1996/11/16 10:45:00       2.144      -0.157  
 30765) 1996/11/16 11:00:00       2.221      -0.172  
 30766) 1996/11/16 11:15:00       2.333      -0.176  
 30767) 1996/11/16 11:30:00       2.475      -0.178  
 30768) 1996/11/16 11:45:00       2.646      -0.179  
 30769) 1996/11/16 12:00:00       2.836      -0.182  
 30770) 1996/11/16 12:15:00       3.036      -0.187  
 30771) 1996/11/16 12:30:00       3.243      -0.186  
 30772) 1996/11/16 12:45:00       3.455      -0.174  
 30773) 1996/11/16 13:00:00       3.662      -0.154  
 30774) 1996/11/16 13:15:00       3.855      -0.135  
 30775) 1996/11/16 13:30:00       4.031      -0.117  
 30776) 1996/11/16 13:45:00       4.180      -0.108  
 30777) 1996/11/16 14:00:00       4.286      -0.115  
 30778) 1996/11/16 14:15:00       4.365      -0.117  
 30779) 1996/11/16 14:30:00       4.417      -0.109  
 30780) 1996/11/16 14:45:00       4.436      -0.096  
 30781) 1996/11/16 15:00:00       4.415      -0.093  
 30782) 1996/11/16 15:15:00       4.370      -0.095  
 30783) 1996/11/16 15:30:00       4.314      -0.100  
 30784) 1996/11/16 15:45:00       4.258      -0.105  
 30785) 1996/11/16 16:00:00       4.221      -0.092  
 30786) 1996/11/16 16:15:00       4.185      -0.070  
 30787) 1996/11/16 16:30:00       4.130      -0.047  
 30788) 1996/11/16 16:45:00       4.025      -0.040  
 30789) 1996/11/16 17:00:00       3.849      -0.063  
 30790) 1996/11/16 17:15:00       3.621      -0.094  
 30791) 1996/11/16 17:30:00       3.360      -0.120  
 30792) 1996/11/16 17:45:00       3.076      -0.139  
 30793) 1996/11/16 18:00:00       2.766      -0.165  
 30794) 1996/11/16 18:15:00       2.453      -0.183  
 30795) 1996/11/16 18:30:00       2.126      -0.215  
 30796) 1996/11/16 18:45:00       1.820      -0.234  
 30797) 1996/11/16 19:00:00       1.532      -0.256  
 30798) 1996/11/16 19:15:00       1.280      -0.277  
 30799) 1996/11/16 19:30:00       1.095      -0.280  
 30800) 1996/11/16 19:45:00       0.993      -0.260  
 30801) 1996/11/16 20:00:00       0.959      -0.236  
 30802) 1996/11/16 20:15:00       0.964      -0.233  
 30803) 1996/11/16 20:30:00       1.011      -0.237  
 30804) 1996/11/16 20:45:00       1.089      -0.242  
 30805) 1996/11/16 21:00:00       1.201      -0.230  
 30806) 1996/11/16 21:15:00       1.317      -0.219  
 30807) 1996/11/16 21:30:00       1.429      -0.209  
 30808) 1996/11/16 21:45:00       1.529      -0.203  
 30809) 1996/11/16 22:00:00       1.625      -0.193  
 30810) 1996/11/16 22:15:00       1.709      -0.188  
 30811) 1996/11/16 22:30:00       1.786      -0.184  
 30812) 1996/11/16 22:45:00       1.845      -0.194  
 30813) 1996/11/16 23:00:00       1.897      -0.213  
 30814) 1996/11/16 23:15:00       1.956      -0.234  
 30815) 1996/11/16 23:30:00       2.037      -0.250  
 30816) 1996/11/16 23:45:00       2.144      -0.263  
 30817) 1996/11/17 00:00:00       2.290      -0.265  
 30818) 1996/11/17 00:15:00       2.458      -0.268  
 30819) 1996/11/17 00:30:00       2.647      -0.267  
 30820) 1996/11/17 00:45:00       2.844      -0.267  
 30821) 1996/11/17 01:00:00       3.043      -0.265  
 30822) 1996/11/17 01:15:00       3.251      -0.251  
 30823) 1996/11/17 01:30:00       3.447      -0.242  
 30824) 1996/11/17 01:45:00       3.641      -0.226  
 30825) 1996/11/17 02:00:00       3.813      -0.222  
 30826) 1996/11/17 02:15:00       3.966      -0.219  
 30827) 1996/11/17 02:30:00       4.100      -0.211  
 30828) 1996/11/17 02:45:00       4.194      -0.209  
 30829) 1996/11/17 03:00:00       4.256      -0.205  
 30830) 1996/11/17 03:15:00       4.281      -0.204  
 30831) 1996/11/17 03:30:00       4.272      -0.212  
 30832) 1996/11/17 03:45:00       4.233      -0.236  
 30833) 1996/11/17 04:00:00       4.187      -0.262  
 30834) 1996/11/17 04:15:00       4.146      -0.280  
 30835) 1996/11/17 04:30:00       4.116      -0.281  
 30836) 1996/11/17 04:45:00       4.092      -0.259  
 30837) 1996/11/17 05:00:00       4.053      -0.224  
 30838) 1996/11/17 05:15:00       3.968      -0.197  
 30839) 1996/11/17 05:30:00       3.807      -0.205  
 30840) 1996/11/17 05:45:00       3.603      -0.218  
 30841) 1996/11/17 06:00:00       3.369      -0.227  
 30842) 1996/11/17 06:15:00       3.114      -0.234  
 30843) 1996/11/17 06:30:00       2.836      -0.248  
 30844) 1996/11/17 06:45:00       2.550      -0.260  
 30845) 1996/11/17 07:00:00       2.269      -0.265  
 30846) 1996/11/17 07:15:00       1.994      -0.272  
 30847) 1996/11/17 07:30:00       1.746      -0.273  
 30848) 1996/11/17 07:45:00       1.528      -0.279  
 30849) 1996/11/17 08:00:00       1.365      -0.278  
 30850) 1996/11/17 08:15:00       1.281      -0.254  
 30851) 1996/11/17 08:30:00       1.279      -0.207  
 30852) 1996/11/17 08:45:00       1.319      -0.169  
 30853) 1996/11/17 09:00:00       1.387      -0.142  
 30854) 1996/11/17 09:15:00       1.466      -0.130  
 30855) 1996/11/17 09:30:00       1.550      -0.126  
 30856) 1996/11/17 09:45:00       1.648      -0.112  
 30857) 1996/11/17 10:00:00       1.736      -0.107  
 30858) 1996/11/17 10:15:00       1.813      -0.109  
 30859) 1996/11/17 10:30:00       1.883      -0.115  
 30860) 1996/11/17 10:45:00       1.955      -0.113  
 30861) 1996/11/17 11:00:00       2.012      -0.122  
 30862) 1996/11/17 11:15:00       2.071      -0.127  
 30863) 1996/11/17 11:30:00       2.131      -0.135  
 30864) 1996/11/17 11:45:00       2.193      -0.152  
 30865) 1996/11/17 12:00:00       2.284      -0.157  
 30866) 1996/11/17 12:15:00       2.399      -0.161  
 30867) 1996/11/17 12:30:00       2.543      -0.158  
 30868) 1996/11/17 12:45:00       2.710      -0.151  
 30869) 1996/11/17 13:00:00       2.893      -0.140  
 30870) 1996/11/17 13:15:00       3.087      -0.124  
 30871) 1996/11/17 13:30:00       3.277      -0.110  
 30872) 1996/11/17 13:45:00       3.468      -0.092  
 30873) 1996/11/17 14:00:00       3.659      -0.068  
 30874) 1996/11/17 14:15:00       3.829      -0.057  
 30875) 1996/11/17 14:30:00       4.005      -0.027  
 30876) 1996/11/17 14:45:00       4.144      -0.013  
 30877) 1996/11/17 15:00:00       4.258       0.004  
 30878) 1996/11/17 15:15:00       4.342       0.026  
 30879) 1996/11/17 15:30:00       4.380       0.036  
 30880) 1996/11/17 15:45:00       4.383       0.041  
 30881) 1996/11/17 16:00:00       4.349       0.028  
 30882) 1996/11/17 16:15:00       4.292       0.001  
 30883) 1996/11/17 16:30:00       4.240      -0.018  
 30884) 1996/11/17 16:45:00       4.197      -0.025  
 30885) 1996/11/17 17:00:00       4.152      -0.024  
 30886) 1996/11/17 17:15:00       4.090      -0.022  
 30887) 1996/11/17 17:30:00       3.993      -0.027  
 30888) 1996/11/17 17:45:00       3.847      -0.048  
 30889) 1996/11/17 18:00:00       3.659      -0.078  
 30890) 1996/11/17 18:15:00       3.441      -0.109  
 30891) 1996/11/17 18:30:00       3.205      -0.134  
 30892) 1996/11/17 18:45:00       2.950      -0.160  
 30893) 1996/11/17 19:00:00       2.686      -0.182  
 30894) 1996/11/17 19:15:00       2.416      -0.200  
 30895) 1996/11/17 19:30:00       2.132      -0.230  
 30896) 1996/11/17 19:45:00       1.868      -0.247  
 30897) 1996/11/17 20:00:00       1.631      -0.257  
 30898) 1996/11/17 20:15:00       1.438      -0.257  
 30899) 1996/11/17 20:30:00       1.303      -0.245  
 30900) 1996/11/17 20:45:00       1.234      -0.221  
 30901) 1996/11/17 21:00:00       1.212      -0.200  
 30902) 1996/11/17 21:15:00       1.217      -0.197  
 30903) 1996/11/17 21:30:00       1.255      -0.194  
 30904) 1996/11/17 21:45:00       1.312      -0.194  
 30905) 1996/11/17 22:00:00       1.392      -0.184  
 30906) 1996/11/17 22:15:00       1.482      -0.169  
 30907) 1996/11/17 22:30:00       1.564      -0.164  
 30908) 1996/11/17 22:45:00       1.654      -0.151  
 30909) 1996/11/17 23:00:00       1.715      -0.165  
 30910) 1996/11/17 23:15:00       1.774      -0.175  
 30911) 1996/11/17 23:30:00       1.824      -0.191  
 30912) 1996/11/17 23:45:00       1.872      -0.206  
 30913) 1996/11/18 00:00:00       1.924      -0.222  
 30914) 1996/11/18 00:15:00       1.984      -0.239  
 30915) 1996/11/18 00:30:00       2.072      -0.246  
 30916) 1996/11/18 00:45:00       2.181      -0.253  
 30917) 1996/11/18 01:00:00       2.332      -0.238  
 30918) 1996/11/18 01:15:00       2.501      -0.221  
 30919) 1996/11/18 01:30:00       2.683      -0.204  
 30920) 1996/11/18 01:45:00       2.866      -0.193  
 30921) 1996/11/18 02:00:00       3.046      -0.189  
 30922) 1996/11/18 02:15:00       3.222      -0.191  
 30923) 1996/11/18 02:30:00       3.396      -0.196  
 30924) 1996/11/18 02:45:00       3.569      -0.199  
 30925) 1996/11/18 03:00:00       3.735      -0.197  
 30926) 1996/11/18 03:15:00       3.885      -0.191  
 30927) 1996/11/18 03:30:00       4.029      -0.163  
 30928) 1996/11/18 03:45:00       4.130      -0.146  
 30929) 1996/11/18 04:00:00       4.213      -0.115  
 30930) 1996/11/18 04:15:00       4.261      -0.095  
 30931) 1996/11/18 04:30:00       4.278      -0.089  
 30932) 1996/11/18 04:45:00       4.270      -0.100  
 30933) 1996/11/18 05:00:00       4.247      -0.119  
 30934) 1996/11/18 05:15:00       4.231      -0.123  
 30935) 1996/11/18 05:30:00       4.210      -0.116  
 30936) 1996/11/18 05:45:00       4.188      -0.086  
 30937) 1996/11/18 06:00:00       4.143      -0.049  
 30938) 1996/11/18 06:15:00       4.059      -0.020  
 30939) 1996/11/18 06:30:00       3.918      -0.018  
 30940) 1996/11/18 06:45:00       3.735      -0.032  
 30941) 1996/11/18 07:00:00       3.521      -0.056  
 30942) 1996/11/18 07:15:00       3.294      -0.074  
 30943) 1996/11/18 07:30:00       3.057      -0.085  
 30944) 1996/11/18 07:45:00       2.807      -0.096  
 30945) 1996/11/18 08:00:00       2.564      -0.093  
 30946) 1996/11/18 08:15:00       2.318      -0.098  
 30947) 1996/11/18 08:30:00       2.092      -0.101  
 30948) 1996/11/18 08:45:00       1.899      -0.103  
 30949) 1996/11/18 09:00:00       1.748      -0.105  
 30950) 1996/11/18 09:15:00       1.638      -0.113  
 30951) 1996/11/18 09:30:00       1.581      -0.114  
 30952) 1996/11/18 09:45:00       1.579      -0.098  
 30953) 1996/11/18 10:00:00       1.615      -0.074  
 30954) 1996/11/18 10:15:00       1.676      -0.046  
 30955) 1996/11/18 10:30:00       1.749      -0.020  
 30956) 1996/11/18 10:45:00       1.830       0.003  
 30957) 1996/11/18 11:00:00       1.912       0.022  
 30958) 1996/11/18 11:15:00       1.991       0.035  
 30959) 1996/11/18 11:30:00       2.072       0.051  
 30960) 1996/11/18 11:45:00       2.142       0.060  
 30961) 1996/11/18 12:00:00       2.200       0.060  
 30962) 1996/11/18 12:15:00       2.247       0.051  
 30963) 1996/11/18 12:30:00       2.285       0.029  
 30964) 1996/11/18 12:45:00       2.323      -0.003  
 30965) 1996/11/18 13:00:00       2.377      -0.035  
 30966) 1996/11/18 13:15:00       2.461      -0.054  
 30967) 1996/11/18 13:30:00       2.575      -0.061  
 30968) 1996/11/18 13:45:00       2.706      -0.065  
 30969) 1996/11/18 14:00:00       2.844      -0.072  
 30970) 1996/11/18 14:15:00       2.986      -0.083  
 30971) 1996/11/18 14:30:00       3.137      -0.090  
 30972) 1996/11/18 14:45:00       3.294      -0.096  
 30973) 1996/11/18 15:00:00       3.454      -0.100  
 30974) 1996/11/18 15:15:00       3.610      -0.102  
 30975) 1996/11/18 15:30:00       3.764      -0.094  
 30976) 1996/11/18 15:45:00       3.895      -0.085  
 30977) 1996/11/18 16:00:00       4.007      -0.066  
 30978) 1996/11/18 16:15:00       4.085      -0.050  
 30979) 1996/11/18 16:30:00       4.137      -0.032  
 30980) 1996/11/18 16:45:00       4.152      -0.029  
 30981) 1996/11/18 17:00:00       4.148      -0.033  
 30982) 1996/11/18 17:15:00       4.123      -0.050  
 30983) 1996/11/18 17:30:00       4.088      -0.070  
 30984) 1996/11/18 17:45:00       4.046      -0.087  
 30985) 1996/11/18 18:00:00       4.004      -0.088  
 30986) 1996/11/18 18:15:00       3.961      -0.069  
 30987) 1996/11/18 18:30:00       3.900      -0.043  
 30988) 1996/11/18 18:45:00       3.819      -0.014  
 30989) 1996/11/18 19:00:00       3.695      -0.005  
 30990) 1996/11/18 19:15:00       3.533      -0.015  
 30991) 1996/11/18 19:30:00       3.337      -0.040  
 30992) 1996/11/18 19:45:00       3.115      -0.073  
 30993) 1996/11/18 20:00:00       2.884      -0.096  
 30994) 1996/11/18 20:15:00       2.639      -0.117  
 30995) 1996/11/18 20:30:00       2.388      -0.136  
 30996) 1996/11/18 20:45:00       2.152      -0.143  
 30997) 1996/11/18 21:00:00       1.941      -0.141  
 30998) 1996/11/18 21:15:00       1.753      -0.147  
 30999) 1996/11/18 21:30:00       1.606      -0.149  
 31000) 1996/11/18 21:45:00       1.498      -0.155  
 31001) 1996/11/18 22:00:00       1.440      -0.152  
 31002) 1996/11/18 22:15:00       1.427      -0.138  
 31003) 1996/11/18 22:30:00       1.450      -0.117  
